"";"round.data.x.";"round.data.y.";"round.data.z."
"26447";-111;-306;220
"26448";-119;-310;224
"26449";-121;-301;219
"26450";-130;-306;224
"26451";-130;-293;216
"26452";-135;-289;215
"26453";-174;-356;267
"26454";-174;-342;259
"26455";-182;-342;261
"26456";-185;-334;257
"26457";-191;-330;257
"26458";-203;-338;266
"26459";-202;-323;257
"26460";-186;-286;230
"26461";-181;-268;218
"26462";-179;-256;211
"26463";-188;-259;216
"26464";-186;-247;209
"26465";-190;-243;208
"26466";-201;-248;215
"26467";-198;-236;207
"26468";-200;-230;205
"26469";-207;-230;209
"26470";-209;-224;206
"26471";-230;-238;223
"26472";-217;-217;207
"26473";-221;-214;207
"26474";-243;-227;224
"26475";-226;-204;205
"26476";-232;-201;207
"26477";-233;-196;205
"26478";-235;-190;204
"26479";-243;-190;208
"26480";-240;-181;202
"26481";-242;-176;202
"26482";-289;-202;238
"26483";-293;-198;239
"26484";-252;-163;202
"26485";-204;-127;162
"26486";-200;-120;157
"26487";-201;-116;157
"26488";-202;-112;155
"26489";-244;-130;187
"26490";-284;-145;215
"26491";-268;-130;201
"26492";-270;-126;201
"26493";-264;-117;195
"26494";-263;-112;193
"26495";-287;-116;209
"26496";-258;-99;186
"26497";-256;-93;184
"26498";-265;-91;189
"26499";-251;-81;178
"26500";-251;-77;177
"26501";-247;-71;173
"26502";-245;-66;171
"26503";-275;-69;191
"26504";-244;-56;169
"26505";-246;-52;169
"26506";-266;-52;183
"26507";-247;-43;169
"26508";-251;-40;172
"26509";-249;-35;169
"26510";-249;-31;169
"26511";-280;-29;190
"26512";-252;-22;171
"26513";-253;-18;171
"26514";-261;-14;176
"26515";-253;-9;171
"26516";-258;-4;174
"26517";-252;0;170
"26518";-254;4;171
"26519";-283;10;191
"26520";-253;13;171
"26521";-255;18;172
"26522";-260;23;176
"26523";-251;26;171
"26524";-258;32;176
"26525";-254;36;173
"26526";-253;40;173
"26527";-281;50;192
"26528";-251;49;172
"26529";-251;53;173
"26530";-279;65;193
"26531";-247;62;172
"26532";-248;67;173
"26533";-274;79;192
"26534";-245;75;173
"26535";-245;80;174
"26536";-269;93;192
"26537";-243;88;174
"26538";-242;93;175
"26539";-248;100;180
"26540";-238;101;174
"26541";-237;106;175
"26542";-239;111;178
"26543";-235;114;176
"26544";-232;118;176
"26545";-235;125;180
"26546";-235;130;181
"26547";-228;131;177
"26548";-227;137;179
"26549";-228;142;181
"26550";-222;144;179
"26551";-221;149;180
"26552";-225;157;185
"26553";-215;156;180
"26554";-215;162;181
"26555";-222;174;190
"26556";-210;170;182
"26557";-208;174;183
"26558";-219;190;196
"26559";-202;182;183
"26560";-199;186;184
"26561";-213;206;200
"26562";-196;196;187
"26563";-195;202;189
"26564";-214;230;212
"26565";-194;215;195
"26566";-194;223;199
"26567";-214;255;225
"26568";-190;235;204
"26569";-185;236;202
"26570";-197;261;220
"26571";-171;235;196
"26572";-165;236;194
"26573";-166;246;200
"26574";-154;238;191
"26575";-149;238;190
"26576";-144;240;189
"26577";-138;238;186
"26578";-133;239;185
"26579";-130;245;187
"26580";-121;238;180
"26581";-117;240;180
"26582";-115;246;183
"26583";-108;242;178
"26584";-102;240;176
"26585";-98;244;177
"26586";-95;247;178
"26587";-89;244;175
"26588";-84;245;174
"26589";-81;251;178
"26590";-75;245;173
"26591";-71;248;174
"26592";-68;255;178
"26593";-62;248;172
"26594";-58;250;173
"26595";-57;267;184
"26596";-48;249;171
"26597";-44;251;172
"26598";-43;272;186
"26599";-35;250;171
"26600";-31;251;171
"26601";-29;279;189
"26602";-22;252;171
"26603";-18;254;172
"26604";-15;286;193
"26605";-9;254;171
"26606";-4;255;172
"26607";0;290;196
"26608";0;-346;224
"26609";-7;-428;278
"26610";-14;-412;268
"26611";-24;-453;295
"26612";-30;-422;275
"26613";-38;-438;285
"26614";-44;-420;274
"26615";-52;-420;274
"26616";-60;-425;279
"26617";-68;-429;282
"26618";-62;-350;231
"26619";-69;-356;235
"26620";-73;-341;227
"26621";-80;-348;232
"26622";-83;-334;224
"26623";-70;-262;176
"26624";-73;-256;173
"26625";-78;-256;174
"26626";-104;-321;219
"26627";-111;-321;221
"26628";-120;-331;229
"26629";-121;-316;220
"26630";-131;-324;227
"26631";-132;-310;219
"26632";-137;-308;219
"26633";-145;-310;222
"26634";-176;-360;260
"26635";-193;-378;276
"26636";-189;-356;262
"26637";-197;-356;264
"26638";-205;-354;266
"26639";-210;-349;265
"26640";-219;-350;268
"26641";-180;-278;215
"26642";-185;-275;215
"26643";-197;-282;223
"26644";-193;-266;213
"26645";-197;-262;213
"26646";-201;-258;212
"26647";-207;-256;214
"26648";-212;-253;215
"26649";-212;-244;210
"26650";-217;-241;210
"26651";-234;-251;223
"26652";-225;-233;210
"26653";-230;-230;211
"26654";-231;-223;209
"26655";-236;-220;210
"26656";-247;-223;216
"26657";-240;-209;206
"26658";-243;-204;206
"26659";-255;-207;213
"26660";-254;-198;209
"26661";-291;-219;236
"26662";-308;-224;247
"26663";-306;-214;242
"26664";-327;-220;256
"26665";-292;-190;226
"26666";-219;-137;168
"26667";-222;-133;168
"26668";-254;-147;191
"26669";-279;-155;208
"26670";-275;-146;203
"26671";-273;-139;199
"26672";-300;-146;217
"26673";-268;-125;192
"26674";-266;-118;189
"26675";-273;-116;192
"26676";-260;-105;182
"26677";-259;-99;180
"26678";-255;-93;176
"26679";-253;-87;174
"26680";-284;-92;194
"26681";-253;-77;172
"26682";-255;-73;172
"26683";-263;-71;177
"26684";-256;-64;171
"26685";-260;-60;173
"26686";-258;-55;171
"26687";-259;-50;171
"26688";-287;-51;190
"26689";-259;-41;170
"26690";-263;-37;173
"26691";-266;-33;174
"26692";-264;-28;172
"26693";-275;-24;179
"26694";-264;-18;172
"26695";-265;-14;173
"26696";-295;-10;192
"26697";-265;-5;172
"26698";-267;0;173
"26699";-267;5;174
"26700";-265;9;172
"26701";-265;14;173
"26702";-265;19;173
"26703";-264;23;172
"26704";-291;31;190
"26705";-263;32;172
"26706";-267;37;175
"26707";-266;42;175
"26708";-263;46;173
"26709";-272;53;180
"26710";-264;56;175
"26711";-262;61;175
"26712";-264;66;177
"26713";-271;72;182
"26714";-260;74;175
"26715";-260;79;176
"26716";-262;85;179
"26717";-256;88;176
"26718";-257;94;178
"26719";-262;101;182
"26720";-253;102;177
"26721";-254;108;179
"26722";-273;121;194
"26723";-249;116;178
"26724";-248;121;179
"26725";-263;134;192
"26726";-244;130;179
"26727";-244;135;181
"26728";-263;152;197
"26729";-238;143;180
"26730";-238;149;182
"26731";-248;161;192
"26732";-233;157;182
"26733";-232;162;184
"26734";-254;184;204
"26735";-226;171;184
"26736";-225;176;186
"26737";-245;198;205
"26738";-219;184;186
"26739";-216;188;186
"26740";-223;201;195
"26741";-211;197;187
"26742";-208;200;187
"26743";-206;206;190
"26744";-203;211;190
"26745";-198;212;188
"26746";-201;223;195
"26747";-194;223;192
"26748";-193;230;195
"26749";-196;242;202
"26750";-189;243;200
"26751";-179;238;193
"26752";-174;239;192
"26753";-168;240;191
"26754";-160;237;186
"26755";-156;241;186
"26756";-153;245;187
"26757";-144;240;182
"26758";-140;243;182
"26759";-148;267;198
"26760";-128;241;177
"26761";-123;242;176
"26762";-123;253;182
"26763";-113;242;173
"26764";-108;244;173
"26765";-117;276;194
"26766";-98;243;170
"26767";-94;244;170
"26768";-100;274;190
"26769";-85;246;169
"26770";-80;247;169
"26771";-85;278;188
"26772";-71;248;168
"26773";-67;249;167
"26774";-65;261;175
"26775";-58;250;167
"26776";-53;249;166
"26777";-51;263;174
"26778";-44;252;166
"26779";-40;253;166
"26780";-36;257;168
"26781";-31;253;166
"26782";-27;254;166
"26783";-23;262;171
"26784";-18;256;167
"26785";-13;256;167
"26786";-9;262;170
"26787";-5;258;168
"26788";0;257;167
"26789";0;-387;242
"26790";-8;-446;279
"26791";-18;-508;317
"26792";-24;-451;282
"26793";-31;-440;276
"26794";-39;-450;282
"26795";-48;-455;286
"26796";-55;-449;282
"26797";-63;-452;285
"26798";-72;-452;286
"26799";-65;-368;234
"26800";-71;-365;233
"26801";-78;-366;234
"26802";-84;-363;233
"26803";-91;-365;235
"26804";-78;-292;189
"26805";-83;-289;188
"26806";-85;-278;182
"26807";-112;-344;226
"26808";-118;-342;226
"26809";-132;-363;242
"26810";-130;-338;226
"26811";-136;-337;227
"26812";-141;-332;225
"26813";-146;-328;224
"26814";-152;-326;225
"26815";-177;-364;253
"26816";-198;-389;273
"26817";-205;-386;273
"26818";-199;-359;256
"26819";-207;-358;259
"26820";-217;-361;263
"26821";-185;-296;218
"26822";-189;-292;217
"26823";-194;-288;217
"26824";-199;-285;217
"26825";-210;-290;224
"26826";-207;-274;215
"26827";-211;-271;215
"26828";-220;-272;219
"26829";-220;-262;214
"26830";-223;-256;212
"26831";-226;-251;211
"26832";-231;-248;212
"26833";-244;-253;220
"26834";-238;-238;210
"26835";-242;-233;210
"26836";-251;-234;214
"26837";-250;-225;210
"26838";-253;-220;210
"26839";-255;-214;208
"26840";-261;-211;210
"26841";-318;-249;252
"26842";-316;-238;247
"26843";-309;-225;239
"26844";-308;-215;235
"26845";-297;-201;224
"26846";-298;-194;222
"26847";-290;-181;214
"26848";-282;-169;206
"26849";-296;-171;214
"26850";-282;-156;201
"26851";-279;-148;197
"26852";-280;-143;197
"26853";-273;-133;190
"26854";-273;-127;188
"26855";-267;-119;183
"26856";-266;-113;181
"26857";-277;-112;187
"26858";-261;-100;175
"26859";-261;-95;174
"26860";-267;-92;176
"26861";-265;-86;174
"26862";-267;-82;174
"26863";-267;-76;173
"26864";-269;-72;174
"26865";-283;-71;182
"26866";-270;-62;173
"26867";-272;-58;174
"26868";-280;-54;178
"26869";-274;-48;174
"26870";-287;-46;182
"26871";-275;-39;173
"26872";-275;-34;173
"26873";-289;-30;182
"26874";-276;-24;173
"26875";-277;-19;174
"26876";-279;-15;175
"26877";-277;-10;173
"26878";-292;-5;182
"26879";-277;0;173
"26880";-278;5;174
"26881";-290;10;181
"26882";-278;15;174
"26883";-279;20;175
"26884";-279;24;175
"26885";-277;29;174
"26886";-291;36;183
"26887";-276;39;174
"26888";-279;44;176
"26889";-286;51;182
"26890";-275;53;175
"26891";-276;59;176
"26892";-287;66;184
"26893";-273;68;176
"26894";-273;73;176
"26895";-287;82;187
"26896";-271;83;177
"26897";-269;88;177
"26898";-281;97;186
"26899";-267;97;178
"26900";-266;102;178
"26901";-278;112;188
"26902";-264;112;179
"26903";-262;117;179
"26904";-271;126;187
"26905";-258;126;179
"26906";-257;131;180
"26907";-255;136;181
"26908";-251;139;179
"26909";-250;144;180
"26910";-254;152;185
"26911";-249;155;183
"26912";-243;158;181
"26913";-248;167;187
"26914";-242;170;185
"26915";-238;173;184
"26916";-236;178;185
"26917";-239;186;189
"26918";-231;187;185
"26919";-229;192;187
"26920";-230;200;191
"26921";-223;201;188
"26922";-221;206;189
"26923";-224;217;195
"26924";-214;214;189
"26925";-211;219;190
"26926";-216;232;198
"26927";-205;228;192
"26928";-202;232;192
"26929";-215;256;209
"26930";-192;237;191
"26931";-185;237;188
"26932";-188;249;195
"26933";-172;237;183
"26934";-167;238;182
"26935";-169;250;189
"26936";-155;239;178
"26937";-150;240;177
"26938";-152;252;184
"26939";-139;241;174
"26940";-133;240;172
"26941";-135;253;179
"26942";-122;240;169
"26943";-117;241;167
"26944";-114;244;168
"26945";-108;243;166
"26946";-104;245;166
"26947";-99;245;165
"26948";-94;245;164
"26949";-90;247;164
"26950";-86;249;164
"26951";-82;252;165
"26952";-76;250;163
"26953";-72;250;163
"26954";-68;252;163
"26955";-63;251;162
"26956";-58;251;161
"26957";-56;265;170
"26958";-49;252;161
"26959";-45;254;161
"26960";-41;261;165
"26961";-36;254;161
"26962";-31;255;161
"26963";-28;269;169
"26964";-22;256;161
"26965";-18;258;162
"26966";-14;269;169
"26967";-9;258;161
"26968";-5;259;162
"26969";0;274;171
"26970";0;-390;234
"26971";-8;-487;293
"26972";-16;-460;277
"26973";-27;-508;306
"26974";-30;-424;255
"26975";-43;-488;294
"26976";-48;-459;278
"26977";-59;-478;289
"26978";-65;-459;279
"26979";-75;-475;289
"26980";-72;-409;250
"26981";-75;-387;237
"26982";-82;-385;236
"26983";-91;-394;243
"26984";-95;-380;235
"26985";-91;-341;212
"26986";-83;-291;182
"26987";-91;-298;187
"26988";-119;-365;231
"26989";-128;-372;236
"26990";-130;-357;228
"26991";-139;-363;233
"26992";-142;-351;228
"26993";-147;-347;227
"26994";-154;-347;228
"26995";-158;-339;225
"26996";-196;-402;269
"26997";-206;-404;272
"26998";-210;-394;268
"26999";-217;-391;269
"27000";-225;-390;270
"27001";-224;-373;262
"27002";-200;-321;227
"27003";-197;-303;217
"27004";-202;-299;217
"27005";-210;-301;220
"27006";-212;-291;216
"27007";-215;-285;215
"27008";-220;-281;214
"27009";-225;-278;215
"27010";-237;-283;222
"27011";-232;-267;213
"27012";-236;-262;212
"27013";-244;-261;215
"27014";-245;-254;212
"27015";-250;-250;213
"27016";-251;-242;210
"27017";-258;-241;212
"27018";-269;-242;217
"27019";-263;-228;209
"27020";-304;-255;238
"27021";-324;-262;250
"27022";-318;-249;243
"27023";-324;-244;244
"27024";-305;-222;227
"27025";-300;-210;220
"27026";-307;-207;222
"27027";-293;-190;210
"27028";-291;-182;207
"27029";-289;-174;203
"27030";-284;-164;197
"27031";-294;-163;202
"27032";-278;-148;189
"27033";-273;-139;184
"27034";-282;-138;189
"27035";-268;-125;178
"27036";-265;-118;175
"27037";-267;-114;175
"27038";-268;-108;174
"27039";-282;-108;182
"27040";-271;-99;174
"27041";-273;-94;174
"27042";-284;-92;179
"27043";-275;-84;173
"27044";-279;-80;175
"27045";-283;-76;176
"27046";-280;-70;174
"27047";-289;-67;178
"27048";-281;-60;173
"27049";-283;-55;173
"27050";-294;-52;179
"27051";-285;-45;174
"27052";-288;-40;175
"27053";-288;-35;174
"27054";-289;-30;175
"27055";-301;-26;182
"27056";-289;-20;174
"27057";-291;-15;175
"27058";-314;-11;189
"27059";-289;-5;174
"27060";-295;0;177
"27061";-290;5;174
"27062";-290;10;175
"27063";-298;16;179
"27064";-291;20;175
"27065";-289;25;175
"27066";-298;31;180
"27067";-289;36;175
"27068";-289;41;176
"27069";-288;46;175
"27070";-289;51;176
"27071";-302;59;185
"27072";-287;61;176
"27073";-286;66;177
"27074";-287;72;178
"27075";-284;76;177
"27076";-283;81;177
"27077";-284;87;179
"27078";-285;93;180
"27079";-280;96;178
"27080";-279;102;179
"27081";-279;107;180
"27082";-275;111;178
"27083";-275;117;180
"27084";-277;123;182
"27085";-270;126;179
"27086";-270;132;180
"27087";-273;139;184
"27088";-266;141;181
"27089";-265;147;182
"27090";-276;159;192
"27091";-262;157;183
"27092";-260;162;184
"27093";-267;174;192
"27094";-256;173;185
"27095";-253;177;186
"27096";-261;190;194
"27097";-248;187;186
"27098";-246;192;187
"27099";-254;206;196
"27100";-240;202;189
"27101";-239;208;191
"27102";-247;222;199
"27103";-232;216;191
"27104";-231;223;193
"27105";-239;239;203
"27106";-224;232;194
"27107";-220;236;194
"27108";-221;246;199
"27109";-206;237;189
"27110";-199;238;186
"27111";-193;238;184
"27112";-186;238;181
"27113";-181;240;181
"27114";-173;239;177
"27115";-167;239;175
"27116";-162;240;174
"27117";-156;240;172
"27118";-151;242;172
"27119";-144;240;168
"27120";-139;241;167
"27121";-136;245;168
"27122";-128;241;164
"27123";-124;244;164
"27124";-122;250;167
"27125";-113;243;161
"27126";-108;244;160
"27127";-107;252;165
"27128";-99;246;159
"27129";-95;247;159
"27130";-94;259;166
"27131";-85;248;158
"27132";-81;249;158
"27133";-83;273;172
"27134";-72;250;157
"27135";-68;253;157
"27136";-69;278;172
"27137";-58;253;156
"27138";-54;254;156
"27139";-50;259;159
"27140";-45;254;155
"27141";-40;254;155
"27142";-41;289;176
"27143";-31;255;155
"27144";-27;257;155
"27145";-23;265;160
"27146";-18;257;155
"27147";-14;259;156
"27148";-10;283;170
"27149";-5;260;156
"27150";0;263;158
"27151";0;-456;263
"27152";-8;-479;276
"27153";-18;-513;296
"27154";-24;-464;268
"27155";-35;-499;289
"27156";-40;-462;268
"27157";-53;-500;290
"27158";-57;-464;270
"27159";-72;-514;299
"27160";-77;-486;284
"27161";-86;-486;285
"27162";-79;-408;240
"27163";-88;-414;244
"27164";-93;-404;239
"27165";-100;-402;239
"27166";-101;-378;226
"27167";-89;-311;187
"27168";-95;-310;187
"27169";-125;-384;233
"27170";-132;-383;234
"27171";-138;-380;233
"27172";-146;-382;236
"27173";-151;-373;232
"27174";-161;-380;238
"27175";-162;-364;230
"27176";-172;-369;235
"27177";-214;-439;282
"27178";-215;-422;273
"27179";-223;-419;274
"27180";-227;-409;270
"27181";-230;-398;265
"27182";-213;-354;238
"27183";-204;-327;222
"27184";-209;-322;222
"27185";-216;-319;222
"27186";-221;-316;222
"27187";-232;-319;228
"27188";-226;-300;217
"27189";-232;-298;218
"27190";-246;-304;226
"27191";-242;-289;217
"27192";-246;-283;216
"27193";-249;-277;215
"27194";-254;-272;215
"27195";-270;-280;224
"27196";-261;-261;213
"27197";-265;-256;212
"27198";-277;-259;219
"27199";-274;-247;213
"27200";-295;-257;226
"27201";-309;-259;233
"27202";-317;-257;235
"27203";-332;-259;243
"27204";-309;-233;223
"27205";-305;-221;217
"27206";-309;-216;217
"27207";-297;-200;206
"27208";-296;-192;204
"27209";-289;-181;197
"27210";-286;-172;192
"27211";-295;-170;196
"27212";-279;-155;184
"27213";-276;-147;180
"27214";-282;-144;183
"27215";-275;-134;176
"27216";-279;-130;177
"27217";-278;-124;176
"27218";-281;-119;176
"27219";-295;-119;183
"27220";-285;-109;176
"27221";-286;-104;176
"27222";-296;-102;180
"27223";-288;-94;175
"27224";-292;-89;176
"27225";-292;-84;175
"27226";-295;-79;176
"27227";-308;-77;183
"27228";-296;-68;175
"27229";-298;-63;176
"27230";-303;-59;178
"27231";-300;-53;176
"27232";-301;-48;176
"27233";-302;-42;176
"27234";-303;-37;176
"27235";-318;-33;184
"27236";-305;-27;176
"27237";-306;-21;177
"27238";-310;-16;179
"27239";-305;-11;176
"27240";-307;-5;177
"27241";-306;0;176
"27242";-307;5;177
"27243";-320;11;185
"27244";-306;16;177
"27245";-308;22;178
"27246";-311;27;180
"27247";-307;32;178
"27248";-307;38;178
"27249";-305;43;178
"27250";-306;49;179
"27251";-317;56;186
"27252";-303;59;178
"27253";-303;64;179
"27254";-314;72;186
"27255";-301;75;179
"27256";-301;81;180
"27257";-315;90;189
"27258";-299;91;180
"27259";-297;97;180
"27260";-310;107;189
"27261";-295;108;181
"27262";-294;113;182
"27263";-305;123;190
"27264";-291;124;182
"27265";-290;129;183
"27266";-290;135;184
"27267";-286;139;183
"27268";-284;145;184
"27269";-285;152;186
"27270";-280;155;185
"27271";-278;161;185
"27272";-278;167;187
"27273";-277;173;188
"27274";-271;176;186
"27275";-270;182;188
"27276";-277;194;195
"27277";-264;192;188
"27278";-263;198;190
"27279";-266;208;195
"27280";-257;208;191
"27281";-253;213;191
"27282";-260;226;199
"27283";-250;225;194
"27284";-247;230;195
"27285";-252;244;202
"27286";-238;238;194
"27287";-231;239;192
"27288";-230;247;195
"27289";-214;238;185
"27290";-208;239;183
"27291";-210;250;188
"27292";-194;240;178
"27293";-187;240;175
"27294";-190;252;182
"27295";-174;240;171
"27296";-168;240;169
"27297";-171;253;176
"27298";-157;241;166
"27299";-151;242;165
"27300";-149;247;166
"27301";-140;243;162
"27302";-136;245;161
"27303";-132;248;162
"27304";-124;244;158
"27305";-120;245;157
"27306";-116;249;158
"27307";-110;247;156
"27308";-105;248;155
"27309";-100;248;154
"27310";-96;250;154
"27311";-91;250;153
"27312";-87;252;154
"27313";-82;253;153
"27314";-77;253;152
"27315";-72;252;151
"27316";-69;258;154
"27317";-63;254;151
"27318";-59;255;151
"27319";-57;266;157
"27320";-50;255;150
"27321";-45;255;149
"27322";-42;267;156
"27323";-36;256;149
"27324";-32;257;149
"27325";-29;271;157
"27326";-23;258;149
"27327";-18;260;150
"27328";-14;274;158
"27329";-9;261;150
"27330";-5;261;150
"27331";0;277;160
"27332";0;-491;272
"27333";-9;-510;283
"27334";-16;-469;260
"27335";-27;-509;283
"27336";-34;-492;273
"27337";-42;-483;269
"27338";-50;-476;265
"27339";-57;-464;259
"27340";-66;-471;264
"27341";-78;-490;275
"27342";-87;-496;279
"27343";-94;-484;273
"27344";-95;-447;254
"27345";-102;-441;251
"27346";-110;-441;252
"27347";-90;-337;193
"27348";-93;-325;188
"27349";-118;-386;224
"27350";-133;-409;239
"27351";-139;-404;237
"27352";-149;-408;241
"27353";-153;-399;237
"27354";-164;-405;242
"27355";-165;-390;235
"27356";-173;-388;236
"27357";-199;-427;261
"27358";-212;-435;268
"27359";-228;-447;278
"27360";-229;-430;270
"27361";-238;-429;272
"27362";-242;-419;268
"27363";-208;-346;224
"27364";-219;-351;229
"27365";-220;-338;223
"27366";-224;-333;223
"27367";-238;-340;230
"27368";-234;-323;221
"27369";-239;-317;220
"27370";-247;-316;222
"27371";-250;-309;221
"27372";-263;-313;226
"27373";-257;-296;217
"27374";-263;-292;218
"27375";-277;-297;225
"27376";-271;-281;216
"27377";-275;-275;216
"27378";-284;-275;219
"27379";-287;-268;218
"27380";-346;-311;258
"27381";-306;-266;224
"27382";-317;-266;229
"27383";-331;-268;236
"27384";-318;-248;223
"27385";-316;-238;219
"27386";-313;-227;214
"27387";-306;-214;207
"27388";-313;-211;209
"27389";-296;-192;195
"27390";-291;-182;191
"27391";-300;-180;194
"27392";-284;-164;182
"27393";-283;-157;179
"27394";-282;-150;177
"27395";-284;-145;176
"27396";-300;-146;185
"27397";-290;-135;177
"27398";-292;-130;177
"27399";-304;-129;183
"27400";-295;-119;176
"27401";-300;-115;178
"27402";-299;-109;176
"27403";-301;-104;176
"27404";-315;-102;184
"27405";-304;-93;176
"27406";-304;-87;176
"27407";-314;-84;180
"27408";-307;-77;176
"27409";-310;-72;176
"27410";-310;-66;176
"27411";-311;-60;176
"27412";-325;-57;183
"27413";-312;-49;175
"27414";-314;-44;176
"27415";-322;-40;180
"27416";-315;-33;176
"27417";-321;-28;178
"27418";-317;-22;176
"27419";-317;-17;176
"27420";-330;-12;183
"27421";-315;-5;175
"27422";-318;0;176
"27423";-324;6;180
"27424";-318;11;176
"27425";-319;17;177
"27426";-318;22;176
"27427";-319;28;177
"27428";-331;35;184
"27429";-317;39;177
"27430";-317;45;177
"27431";-320;51;180
"27432";-315;56;177
"27433";-317;62;179
"27434";-322;68;182
"27435";-314;72;178
"27436";-313;78;179
"27437";-318;85;183
"27438";-311;89;179
"27439";-310;95;180
"27440";-319;104;186
"27441";-308;106;181
"27442";-308;112;182
"27443";-323;124;192
"27444";-303;123;181
"27445";-304;129;183
"27446";-316;141;191
"27447";-302;141;185
"27448";-298;145;184
"27449";-310;158;193
"27450";-295;157;185
"27451";-293;162;186
"27452";-304;176;195
"27453";-288;173;186
"27454";-287;179;188
"27455";-297;193;196
"27456";-281;190;188
"27457";-280;196;190
"27458";-284;206;194
"27459";-274;206;190
"27460";-273;213;192
"27461";-273;221;195
"27462";-267;224;193
"27463";-264;230;194
"27464";-268;241;200
"27465";-255;238;193
"27466";-249;241;192
"27467";-242;242;190
"27468";-231;240;185
"27469";-224;240;182
"27470";-219;243;181
"27471";-211;242;178
"27472";-202;241;174
"27473";-195;241;172
"27474";-191;244;172
"27475";-182;241;167
"27476";-175;241;165
"27477";-180;257;174
"27478";-164;243;162
"27479";-158;244;161
"27480";-159;254;166
"27481";-146;244;158
"27482";-142;245;157
"27483";-145;261;165
"27484";-130;245;154
"27485";-125;246;153
"27486";-132;271;167
"27487";-115;247;151
"27488";-110;248;150
"27489";-108;254;153
"27490";-104;256;153
"27491";-96;250;148
"27492";-103;284;167
"27493";-87;253;148
"27494";-82;252;147
"27495";-87;284;164
"27496";-72;251;145
"27497";-68;253;145
"27498";-63;255;145
"27499";-59;254;144
"27500";-54;255;144
"27501";-54;276;156
"27502";-45;258;145
"27503";-41;257;144
"27504";-37;260;145
"27505";-32;257;144
"27506";-27;257;143
"27507";-23;265;147
"27508";-18;262;145
"27509";-14;259;144
"27510";-9;264;146
"27511";-5;264;146
"27512";0;262;145
"27513";0;-509;270
"27514";-9;-498;265
"27515";-18;-526;280
"27516";-24;-466;248
"27517";-36;-508;271
"27518";-41;-464;248
"27519";-53;-500;267
"27520";-59;-479;257
"27521";-73;-520;279
"27522";-77;-488;263
"27523";-90;-510;275
"27524";-94;-483;261
"27525";-105;-496;269
"27526";-109;-473;258
"27527";-120;-481;263
"27528";-125;-466;256
"27529";-103;-358;198
"27530";-103;-337;187
"27531";-148;-455;254
"27532";-157;-455;256
"27533";-169;-465;263
"27534";-172;-448;255
"27535";-191;-472;270
"27536";-188;-442;255
"27537";-205;-461;269
"27538";-203;-436;256
"27539";-223;-458;271
"27540";-220;-432;258
"27541";-232;-436;262
"27542";-238;-429;261
"27543";-215;-372;228
"27544";-234;-390;242
"27545";-226;-362;227
"27546";-230;-354;224
"27547";-237;-351;225
"27548";-243;-346;225
"27549";-256;-353;232
"27550";-250;-332;221
"27551";-255;-327;221
"27552";-278;-343;235
"27553";-267;-318;221
"27554";-270;-311;219
"27555";-275;-306;219
"27556";-279;-300;218
"27557";-294;-304;225
"27558";-287;-287;215
"27559";-325;-314;240
"27560";-289;-269;210
"27561";-234;-210;167
"27562";-241;-210;170
"27563";-321;-269;223
"27564";-322;-261;220
"27565";-330;-258;223
"27566";-310;-233;206
"27567";-304;-221;200
"27568";-309;-216;200
"27569";-295;-199;189
"27570";-292;-190;185
"27571";-287;-179;180
"27572";-285;-171;177
"27573";-301;-174;185
"27574";-293;-163;178
"27575";-295;-157;177
"27576";-307;-156;183
"27577";-299;-146;177
"27578";-302;-141;177
"27579";-303;-135;177
"27580";-306;-130;177
"27581";-321;-130;184
"27582";-309;-119;176
"27583";-311;-113;176
"27584";-321;-110;180
"27585";-315;-102;176
"27586";-317;-97;176
"27587";-317;-91;176
"27588";-320;-86;176
"27589";-334;-83;183
"27590";-321;-74;175
"27591";-324;-69;176
"27592";-335;-65;181
"27593";-328;-58;177
"27594";-331;-52;178
"27595";-327;-46;176
"27596";-329;-40;176
"27597";-343;-36;184
"27598";-330;-29;176
"27599";-329;-23;176
"27600";-335;-18;178
"27601";-331;-12;176
"27602";-335;-6;178
"27603";-332;0;177
"27604";-332;6;177
"27605";-345;12;184
"27606";-332;17;177
"27607";-333;23;177
"27608";-338;30;180
"27609";-332;35;177
"27610";-334;41;179
"27611";-333;47;179
"27612";-334;53;180
"27613";-344;61;186
"27614";-328;64;177
"27615";-332;70;180
"27616";-342;79;186
"27617";-328;82;180
"27618";-329;88;181
"27619";-340;98;188
"27620";-326;100;181
"27621";-325;106;182
"27622";-338;116;190
"27623";-324;118;183
"27624";-321;123;183
"27625";-321;130;184
"27626";-319;136;185
"27627";-316;141;184
"27628";-316;147;185
"27629";-313;153;185
"27630";-309;158;185
"27631";-310;165;187
"27632";-310;172;189
"27633";-303;175;186
"27634";-302;181;187
"27635";-302;189;189
"27636";-297;193;188
"27637";-296;199;190
"27638";-296;207;192
"27639";-289;210;190
"27640";-286;215;190
"27641";-294;229;198
"27642";-282;228;193
"27643";-279;234;194
"27644";-282;245;199
"27645";-266;239;190
"27646";-258;241;188
"27647";-257;248;190
"27648";-241;241;181
"27649";-232;240;177
"27650";-234;251;182
"27651";-217;241;172
"27652";-210;242;170
"27653";-212;252;175
"27654";-196;242;166
"27655";-189;241;163
"27656";-191;253;169
"27657";-176;243;160
"27658";-170;243;158
"27659";-172;255;163
"27660";-158;244;154
"27661";-152;243;153
"27662";-148;247;153
