"";"round.data.x.";"round.data.y.";"round.data.z."
"27917";-366;-407;267
"27918";-354;-380;253
"27919";-355;-367;249
"27920";-367;-367;253
"27921";-447;-431;303
"27922";-475;-443;317
"27923";-454;-409;298
"27924";-459;-399;296
"27925";-489;-410;311
"27926";-474;-384;298
"27927";-486;-380;301
"27928";-498;-375;304
"27929";-501;-364;302
"27930";-517;-362;308
"27931";-532;-359;313
"27932";-592;-384;344
"27933";-543;-340;313
"27934";-527;-317;300
"27935";-529;-306;298
"27936";-539;-299;301
"27937";-556;-296;307
"27938";-603;-307;330
"27939";-620;-303;337
"27940";-619;-289;333
"27941";-636;-283;339
"27942";-604;-256;320
"27943";-555;-224;292
"27944";-502;-193;262
"27945";-546;-199;283
"27946";-596;-205;307
"27947";-580;-188;297
"27948";-579;-177;295
"27949";-590;-169;299
"27950";-583;-156;295
"27951";-597;-149;300
"27952";-694;-160;348
"27953";-701;-149;349
"27954";-614;-119;305
"27955";-597;-105;296
"27956";-601;-95;297
"27957";-612;-86;302
"27958";-606;-74;298
"27959";-610;-64;299
"27960";-610;-53;299
"27961";-610;-43;298
"27962";-626;-33;306
"27963";-609;-21;297
"27964";-611;-11;298
"27965";-635;0;309
"27966";-614;11;299
"27967";-617;22;301
"27968";-617;32;301
"27969";-617;43;302
"27970";-642;56;314
"27971";-715;75;351
"27972";-669;82;329
"27973";-644;91;317
"27974";-617;98;305
"27975";-599;106;297
"27976";-566;110;281
"27977";-543;115;271
"27978";-527;122;264
"27979";-504;126;253
"27980";-485;130;245
"27981";-463;133;235
"27982";-450;137;229
"27983";-432;140;221
"27984";-412;142;213
"27985";-384;140;199
"27986";-367;141;192
"27987";-354;143;186
"27988";-346;147;183
"27989";-335;149;179
"27990";-314;146;169
"27991";-317;155;172
"27992";-298;152;163
"27993";-294;157;163
"27994";-297;165;166
"27995";-269;155;151
"27996";-273;164;155
"27997";-300;188;173
"27998";-274;178;159
"27999";-265;179;156
"28000";-250;175;149
"28001";-229;166;138
"28002";-233;176;142
"28003";-240;188;149
"28004";-210;170;132
"28005";-204;171;130
"28006";-208;181;135
"28007";-192;173;126
"28008";-190;177;127
"28009";-197;190;134
"28010";-196;196;135
"28011";-191;198;134
"28012";-188;201;134
"28013";-179;199;131
"28014";-175;201;130
"28015";-170;202;129
"28016";-167;206;129
"28017";-160;205;127
"28018";-156;207;127
"28019";-151;208;125
"28020";-146;208;124
"28021";-142;211;124
"28022";-140;216;125
"28023";-133;213;123
"28024";-130;216;123
"28025";-130;225;127
"28026";-121;219;122
"28027";-117;220;121
"28028";-117;230;126
"28029";-109;224;121
"28030";-105;225;121
"28031";-105;236;126
"28032";-97;228;121
"28033";-93;229;121
"28034";-93;242;127
"28035";-85;233;121
"28036";-77;223;115
"28037";-70;215;110
"28038";-57;187;95
"28039";-54;188;96
"28040";-59;221;111
"28041";-47;189;95
"28042";-44;190;95
"28043";-42;199;99
"28044";-38;193;96
"28045";-34;194;96
"28046";-34;212;105
"28047";-28;197;97
"28048";-24;198;97
"28049";-21;203;100
"28050";-17;200;98
"28051";-17;249;122
"28052";-14;267;131
"28053";-9;268;131
"28054";-5;262;128
"28055";0;269;131
"28056";0;-502;234
"28057";-9;-504;235
"28058";-17;-495;231
"28059";-27;-514;240
"28060";-34;-481;225
"28061";-46;-521;244
"28062";-52;-491;230
"28063";-62;-507;238
"28064";-69;-491;231
"28065";-82;-517;244
"28066";-87;-491;232
"28067";-97;-501;238
"28068";-105;-495;236
"28069";-114;-495;237
"28070";-124;-498;239
"28071";-133;-496;240
"28072";-145;-506;246
"28073";-152;-498;243
"28074";-171;-527;258
"28075";-173;-504;248
"28076";-189;-519;257
"28077";-194;-506;253
"28078";-209;-518;261
"28079";-217;-511;259
"28080";-229;-515;263
"28081";-246;-527;271
"28082";-252;-517;268
"28083";-265;-521;273
"28084";-277;-520;275
"28085";-292;-526;281
"28086";-312;-541;291
"28087";-318;-529;288
"28088";-331;-530;292
"28089";-348;-536;298
"28090";-362;-537;302
"28091";-387;-552;314
"28092";-398;-548;316
"28093";-414;-549;321
"28094";-381;-487;288
"28095";-368;-454;273
"28096";-411;-489;298
"28097";-464;-534;330
"28098";-465;-516;324
"28099";-480;-515;328
"28100";-478;-495;321
"28101";-482;-482;318
"28102";-499;-482;323
"28103";-503;-469;321
"28104";-509;-458;319
"28105";-512;-445;316
"28106";-517;-433;314
"28107";-533;-432;320
"28108";-531;-415;314
"28109";-536;-404;313
"28110";-554;-403;319
"28111";-545;-382;310
"28112";-573;-386;322
"28113";-624;-405;347
"28114";-653;-408;359
"28115";-628;-377;341
"28116";-530;-306;285
"28117";-487;-270;260
"28118";-494;-263;261
"28119";-493;-251;258
"28120";-516;-251;268
"28121";-551;-257;284
"28122";-585;-261;299
"28123";-619;-263;314
"28124";-616;-249;310
"28125";-619;-238;309
"28126";-628;-228;311
"28127";-624;-215;308
"28128";-629;-204;309
"28129";-633;-193;309
"28130";-637;-183;309
"28131";-651;-175;314
"28132";-639;-159;307
"28133";-657;-152;314
"28134";-742;-158;354
"28135";-734;-143;349
"28136";-651;-115;308
"28137";-648;-103;306
"28138";-651;-91;306
"28139";-672;-83;316
"28140";-657;-69;308
"28141";-658;-58;308
"28142";-664;-46;310
"28143";-660;-35;308
"28144";-664;-23;310
"28145";-662;-12;309
"28146";-659;0;307
"28147";-677;12;316
"28148";-662;23;309
"28149";-665;35;311
"28150";-680;48;318
"28151";-730;64;341
"28152";-724;76;339
"28153";-678;83;319
"28154";-629;88;296
"28155";-625;99;295
"28156";-589;104;279
"28157";-561;109;267
"28158";-550;117;262
"28159";-522;120;250
"28160";-504;126;242
"28161";-505;135;244
"28162";-464;133;225
"28163";-449;137;219
"28164";-459;149;225
"28165";-404;139;199
"28166";-377;137;187
"28167";-388;149;194
"28168";-342;138;172
"28169";-330;140;167
"28170";-343;153;175
"28171";-316;147;163
"28172";-312;152;162
"28173";-317;162;166
"28174";-287;153;152
"28175";-278;154;148
"28176";-275;159;148
"28177";-271;163;147
"28178";-274;171;150
"28179";-262;170;146
"28180";-246;166;138
"28181";-237;166;135
"28182";-233;169;134
"28183";-235;177;137
"28184";-219;171;130
"28185";-211;171;127
"28186";-203;170;123
"28187";-196;170;121
"28188";-194;175;122
"28189";-196;182;125
"28190";-191;184;124
"28191";-197;197;130
"28192";-201;208;135
"28193";-185;199;127
"28194";-180;199;125
"28195";-183;211;130
"28196";-169;201;123
"28197";-165;204;122
"28198";-176;225;133
"28199";-155;206;120
"28200";-151;208;120
"28201";-160;228;130
"28202";-141;210;118
"28203";-138;212;118
"28204";-149;239;131
"28205";-129;214;117
"28206";-125;217;117
"28207";-136;245;131
"28208";-117;219;116
"28209";-113;221;116
"28210";-122;250;130
"28211";-105;224;115
"28212";-100;225;115
"28213";-97;228;115
"28214";-92;228;115
"28215";-88;230;115
"28216";-85;234;116
"28217";-80;232;115
"28218";-60;185;91
"28219";-58;191;93
"28220";-55;192;93
"28221";-50;187;90
"28222";-47;190;91
"28223";-44;192;92
"28224";-41;191;91
"28225";-38;195;93
"28226";-35;198;94
"28227";-31;195;92
"28228";-28;200;94
"28229";-28;229;108
"28230";-21;199;93
"28231";-18;203;95
"28232";-19;269;126
"28233";-14;259;121
"28234";-9;262;122
"28235";-5;282;131
"28236";0;265;123
"28237";0;-512;228
"28238";-9;-498;222
"28239";-19;-533;238
"28240";-26;-491;219
"28241";-36;-519;231
"28242";-43;-489;218
"28243";-53;-503;225
"28244";-60;-491;220
"28245";-70;-495;222
"28246";-78;-492;222
"28247";-89;-505;228
"28248";-96;-493;224
"28249";-108;-510;232
"28250";-115;-497;227
"28251";-128;-511;235
"28252";-134;-499;230
"28253";-147;-514;238
"28254";-154;-503;234
"28255";-165;-508;238
"28256";-173;-504;237
"28257";-183;-504;239
"28258";-194;-505;241
"28259";-204;-506;243
"28260";-220;-518;251
"28261";-227;-509;248
"28262";-240;-515;253
"28263";-257;-527;261
"28264";-266;-523;261
"28265";-280;-528;266
"28266";-291;-525;267
"28267";-302;-524;269
"28268";-324;-540;280
"28269";-332;-531;279
"28270";-349;-538;286
"28271";-371;-551;296
"28272";-382;-546;297
"28273";-399;-549;302
"28274";-416;-552;307
"28275";-446;-571;323
"28276";-485;-598;343
"28277";-491;-586;340
"28278";-511;-587;347
"28279";-529;-587;352
"28280";-521;-559;340
"28281";-517;-535;331
"28282";-519;-519;327
"28283";-529;-511;327
"28284";-543;-507;331
"28285";-542;-488;325
"28286";-553;-481;326
"28287";-570;-478;331
"28288";-567;-459;325
"28289";-610;-476;345
"28290";-649;-489;362
"28291";-659;-478;362
"28292";-635;-444;345
"28293";-608;-410;327
"28294";-607;-394;322
"28295";-601;-376;316
"28296";-605;-363;314
"28297";-627;-362;322
"28298";-689;-382;351
"28299";-650;-346;328
"28300";-643;-328;321
"28301";-635;-310;314
"28302";-640;-298;314
"28303";-647;-288;315
"28304";-649;-276;314
"28305";-662;-268;318
"28306";-653;-251;312
"28307";-652;-237;309
"28308";-675;-232;318
"28309";-668;-217;313
"28310";-674;-206;314
"28311";-679;-195;314
"28312";-681;-183;314
"28313";-696;-173;319
"28314";-695;-160;318
"28315";-735;-156;335
"28316";-747;-145;339
"28317";-727;-128;329
"28318";-720;-114;325
"28319";-722;-101;325
"28320";-728;-89;327
"28321";-740;-78;331
"28322";-729;-64;326
"28323";-730;-51;326
"28324";-747;-39;333
"28325";-731;-26;326
"28326";-733;-13;327
"28327";-736;0;328
"28328";-733;13;327
"28329";-749;26;334
"28330";-733;38;327
"28331";-736;51;329
"28332";-754;66;337
"28333";-728;76;326
"28334";-687;84;308
"28335";-650;91;292
"28336";-629;100;283
"28337";-628;111;284
"28338";-569;111;258
"28339";-541;115;246
"28340";-542;125;248
"28341";-499;124;229
"28342";-477;128;220
"28343";-470;135;218
"28344";-446;136;207
"28345";-436;142;204
"28346";-396;137;187
"28347";-365;133;173
"28348";-353;136;168
"28349";-361;146;173
"28350";-357;152;173
"28351";-332;148;162
"28352";-319;149;157
"28353";-316;154;157
"28354";-298;152;149
"28355";-290;154;146
"28356";-284;158;145
"28357";-269;155;138
"28358";-274;165;142
"28359";-272;170;143
"28360";-252;164;134
"28361";-246;166;132
"28362";-248;173;135
"28363";-228;165;125
"28364";-224;169;125
"28365";-235;183;133
"28366";-216;175;124
"28367";-217;182;126
"28368";-236;205;139
"28369";-210;189;126
"28370";-207;193;126
"28371";-223;216;138
"28372";-198;198;124
"28373";-191;198;122
"28374";-207;222;135
"28375";-179;199;119
"28376";-174;201;118
"28377";-186;222;129
"28378";-164;202;116
"28379";-160;204;116
"28380";-163;216;120
"28381";-151;208;114
"28382";-147;210;114
"28383";-148;219;118
"28384";-141;218;116
"28385";-133;213;112
"28386";-131;218;113
"28387";-124;215;111
"28388";-120;217;111
"28389";-118;222;112
"28390";-114;225;112
"28391";-109;223;110
"28392";-105;226;111
"28393";-102;230;112
"28394";-96;227;110
"28395";-93;230;111
"28396";-91;236;113
"28397";-84;230;109
"28398";-81;234;110
"28399";-63;195;91
"28400";-56;184;86
"28401";-54;187;87
"28402";-58;216;100
"28403";-47;188;86
"28404";-44;190;87
"28405";-44;206;94
"28406";-37;192;87
"28407";-34;193;87
"28408";-36;226;102
"28409";-28;196;88
"28410";-24;198;89
"28411";-22;205;92
"28412";-18;201;90
"28413";-18;259;116
"28414";-15;294;131
"28415";-9;261;116
"28416";-5;264;118
"28417";0;281;125
"28418";0;-504;214
"28419";-9;-513;218
"28420";-17;-493;209
"28421";-28;-541;230
"28422";-34;-483;206
"28423";-45;-517;220
"28424";-51;-483;206
"28425";-63;-511;218
"28426";-68;-485;208
"28427";-81;-510;219
"28428";-87;-492;212
"28429";-97;-500;216
"28430";-106;-497;216
"28431";-115;-499;217
"28432";-124;-497;218
"28433";-133;-497;218
"28434";-144;-501;221
"28435";-153;-500;222
"28436";-171;-527;235
"28437";-173;-501;225
"28438";-187;-514;232
"28439";-194;-505;230
"28440";-207;-513;235
"28441";-218;-513;237
"28442";-231;-518;241
"28443";-242;-519;243
"28444";-253;-518;245
"28445";-270;-529;252
"28446";-277;-521;250
"28447";-291;-526;255
"28448";-308;-533;261
"28449";-319;-531;263
"28450";-335;-536;268
"28451";-350;-540;273
"28452";-368;-546;279
"28453";-391;-559;290
"28454";-401;-552;290
"28455";-415;-551;293
"28456";-438;-561;302
"28457";-475;-587;320
"28458";-502;-598;331
"28459";-514;-591;333
"28460";-531;-590;337
"28461";-556;-596;346
"28462";-570;-591;349
"28463";-571;-571;343
"28464";-603;-583;356
"28465";-595;-555;345
"28466";-603;-543;345
"28467";-669;-582;376
"28468";-642;-539;356
"28469";-509;-412;278
"28470";-516;-403;278
"28471";-612;-461;325
"28472";-635;-462;333
"28473";-633;-443;328
"28474";-646;-436;331
"28475";-642;-417;325
"28476";-650;-406;325
"28477";-661;-397;327
"28478";-662;-382;324
"28479";-667;-370;324
"28480";-679;-361;327
"28481";-741;-377;353
"28482";-748;-365;353
"28483";-692;-323;324
"28484";-694;-309;322
"28485";-723;-307;333
"28486";-726;-293;333
"28487";-734;-282;334
"28488";-738;-269;333
"28489";-740;-255;332
"28490";-755;-245;337
"28491";-740;-226;329
"28492";-742;-213;327
"28493";-753;-202;331
"28494";-741;-185;324
"28495";-744;-172;324
"28496";-741;-158;322
"28497";-742;-144;321
"28498";-752;-133;324
"28499";-738;-117;317
"28500";-737;-104;316
"28501";-749;-92;320
"28502";-738;-78;315
"28503";-741;-65;316
"28504";-740;-52;315
"28505";-738;-39;314
"28506";-753;-26;320
"28507";-740;-13;314
"28508";-739;0;314
"28509";-749;13;318
"28510";-735;26;312
"28511";-739;39;314
"28512";-740;52;315
"28513";-739;65;315
"28514";-744;78;318
"28515";-682;84;292
"28516";-640;90;274
"28517";-626;99;269
"28518";-597;105;257
"28519";-575;112;249
"28520";-547;116;238
"28521";-527;122;230
"28522";-508;127;222
"28523";-491;132;216
"28524";-468;134;207
"28525";-437;133;194
"28526";-410;133;183
"28527";-388;134;174
"28528";-361;131;163
"28529";-377;145;172
"28530";-364;147;167
"28531";-364;155;168
"28532";-333;148;155
"28533";-320;149;150
"28534";-316;154;149
"28535";-310;158;148
"28536";-291;155;140
"28537";-282;156;137
"28538";-285;165;140
"28539";-274;165;136
"28540";-258;161;129
"28541";-260;169;132
"28542";-243;164;125
"28543";-246;172;127
"28544";-252;183;132
"28545";-240;181;127
"28546";-236;185;127
"28547";-233;189;127
"28548";-228;191;126
"28549";-222;193;125
"28550";-221;199;126
"28551";-210;196;122
"28552";-204;197;120
"28553";-199;199;119
"28554";-192;199;118
"28555";-186;200;116
"28556";-182;202;115
"28557";-183;210;118
"28558";-171;204;113
"28559";-167;206;113
"28560";-165;211;114
"28561";-157;208;111
"28562";-153;210;110
"28563";-153;218;113
"28564";-143;212;109
"28565";-139;214;108
"28566";-141;226;113
"28567";-130;217;107
"28568";-127;219;107
"28569";-128;230;112
"28570";-117;220;106
"28571";-113;222;106
"28572";-116;237;112
"28573";-105;226;106
"28574";-101;228;106
"28575";-103;242;112
"28576";-93;230;105
"28577";-89;232;105
"28578";-90;248;112
"28579";-80;232;104
"28580";-61;186;83
"28581";-58;189;84
"28582";-54;188;83
"28583";-51;191;84
"28584";-51;205;90
"28585";-44;192;84
"28586";-41;193;84
"28587";-38;197;85
"28588";-35;197;85
"28589";-31;197;85
"28590";-28;200;86
"28591";-25;200;86
"28592";-21;200;86
"28593";-18;204;87
"28594";-18;252;107
"28595";-14;261;111
"28596";-9;264;112
"28597";-5;271;115
"28598";0;266;113
"28599";0;-504;204
"28600";-8;-471;190
"28601";-18;-519;210
"28602";-24;-461;187
"28603";-34;-491;199
"28604";-41;-465;188
"28605";-51;-489;199
"28606";-57;-464;189
"28607";-69;-493;201
"28608";-74;-466;191
"28609";-85;-484;199
"28610";-96;-495;204
"28611";-106;-499;206
"28612";-113;-491;203
"28613";-119;-479;199
"28614";-130;-486;203
"28615";-137;-477;200
"28616";-152;-498;211
"28617";-154;-475;202
"28618";-176;-512;219
"28619";-182;-500;215
"28620";-206;-537;232
"28621";-208;-514;224
"28622";-228;-536;235
"28623";-231;-518;229
"28624";-243;-522;233
"28625";-258;-528;238
"28626";-267;-525;238
"28627";-281;-528;242
"28628";-293;-528;244
"28629";-306;-529;247
"28630";-327;-544;257
"28631";-334;-535;255
"28632";-351;-540;260
"28633";-371;-550;268
"28634";-383;-547;270
"28635";-405;-558;279
"28636";-417;-554;280
"28637";-464;-594;305
"28638";-489;-604;314
"28639";-498;-594;313
"28640";-516;-593;318
"28641";-539;-598;325
"28642";-553;-593;328
"28643";-575;-595;334
"28644";-584;-584;333
"28645";-588;-567;330
"28646";-566;-528;313
"28647";-635;-571;345
"28648";-668;-581;358
"28649";-674;-566;356
"28650";-669;-541;348
"28651";-673;-526;345
"28652";-672;-506;340
"28653";-677;-492;338
"28654";-698;-489;344
"28655";-694;-468;338
"28656";-704;-457;339
"28657";-718;-449;342
"28658";-730;-438;344
"28659";-758;-438;354
"28660";-750;-416;347
"28661";-752;-400;344
"28662";-765;-390;347
"28663";-751;-366;338
"28664";-750;-350;335
"28665";-749;-333;331
"28666";-749;-318;329
"28667";-763;-308;332
"28668";-746;-286;323
"28669";-745;-271;320
"28670";-753;-259;322
"28671";-745;-242;317
"28672";-743;-227;314
"28673";-742;-213;312
"28674";-740;-198;309
"28675";-757;-189;315
"28676";-739;-171;306
"28677";-739;-157;305
"28678";-753;-146;310
"28679";-740;-130;303
"28680";-744;-118;304
"28681";-709;-100;289
"28682";-705;-87;287
"28683";-718;-75;292
"28684";-703;-61;285
"28685";-699;-49;283
"28686";-705;-37;285
"28687";-692;-24;280
"28688";-693;-12;280
"28689";-692;0;279
"28690";-694;12;281
"28691";-711;25;287
"28692";-740;39;299
"28693";-741;52;300
"28694";-748;65;303
"28695";-729;77;296
"28696";-693;85;282
"28697";-653;92;266
"28698";-629;100;257
"28699";-620;109;254
"28700";-574;112;236
"28701";-543;115;224
"28702";-534;123;221
"28703";-496;124;206
"28704";-438;117;183
"28705";-419;120;176
"28706";-411;126;173
"28707";-414;135;176
"28708";-412;142;176
"28709";-362;132;155
"28710";-362;139;157
"28711";-367;148;160
"28712";-369;157;162
"28713";-358;160;158
"28714";-320;149;143
"28715";-319;156;143
"28716";-302;154;137
"28717";-295;157;135
"28718";-285;158;131
"28719";-272;157;127
"28720";-275;165;130
"28721";-279;174;133
"28722";-270;175;130
"28723";-271;183;132
"28724";-270;189;133
"28725";-257;186;128
"28726";-249;187;126
"28727";-251;196;129
"28728";-235;190;122
"28729";-229;192;121
"28730";-232;201;124
"28731";-216;195;118
"28732";-211;197;117
"28733";-215;207;121
"28734";-200;200;114
"28735";-193;199;112
"28736";-197;212;117
"28737";-181;201;109
"28738";-176;203;109
"28739";-182;217;114
"28740";-167;206;107
"28741";-163;208;107
"28742";-165;219;111
"28743";-153;210;105
"28744";-148;212;105
"28745";-150;222;108
"28746";-140;215;104
"28747";-136;218;104
"28748";-135;224;106
"28749";-127;220;103
"28750";-123;221;102
"28751";-118;222;102
"28752";-114;224;102
"28753";-110;225;101
"28754";-107;230;103
"28755";-103;230;102
"28756";-97;230;101
"28757";-93;231;101
"28758";-91;237;103
"28759";-85;233;100
"28760";-82;237;101
"28761";-63;195;83
"28762";-57;188;79
"28763";-55;191;80
"28764";-54;201;84
"28765";-48;193;81
"28766";-45;193;80
"28767";-44;208;86
"28768";-38;197;81
"28769";-35;198;81
"28770";-36;228;93
"28771";-28;200;82
"28772";-25;202;82
"28773";-23;219;89
"28774";-18;205;83
"28775";-18;262;106
"28776";-15;281;114
"28777";-9;265;107
"28778";-5;266;108
"28779";0;286;116
"28780";0;-479;184
"28781";-8;-484;186
"28782";-16;-470;181
"28783";-27;-517;199
"28784";-33;-475;183
"28785";-45;-513;198
"28786";-49;-471;182
"28787";-59;-482;186
"28788";-66;-469;182
"28789";-74;-470;183
"28790";-83;-468;182
"28791";-92;-475;186
"28792";-107;-504;198
"28793";-114;-495;195
"28794";-120;-482;191
"28795";-134;-501;199
"28796";-142;-494;197
"28797";-149;-487;195
"28798";-160;-492;199
"28799";-166;-483;196
"28800";-185;-507;207
"28801";-193;-504;207
"28802";-203;-503;208
"28803";-207;-487;203
"28804";-221;-496;209
"28805";-232;-497;210
"28806";-254;-520;222
"28807";-275;-541;233
"28808";-281;-529;230
"28809";-293;-529;232
"28810";-307;-532;236
"28811";-319;-531;238
"28812";-342;-548;248
"28813";-352;-543;248
"28814";-370;-548;254
"28815";-392;-560;262
"28816";-404;-557;264
"28817";-420;-557;268
"28818";-464;-594;290
"28819";-480;-593;293
"28820";-508;-606;304
"28821";-516;-594;302
"28822";-535;-594;307
"28823";-559;-599;315
"28824";-573;-593;316
"28825";-589;-589;320
"28826";-610;-589;325
"28827";-626;-584;329
"28828";-663;-597;342
"28829";-681;-592;347
"28830";-706;-592;354
"28831";-740;-599;366
"28832";-756;-591;368
"28833";-740;-557;356
"28834";-748;-544;355
"28835";-782;-547;366
"28836";-774;-522;358
"28837";-776;-504;355
"28838";-766;-479;347
"28839";-767;-461;344
"28840";-763;-441;338
"28841";-762;-422;334
"28842";-771;-410;335
"28843";-755;-385;325
"28844";-754;-368;322
"28845";-757;-353;321
"28846";-742;-330;312
"28847";-749;-318;312
"28848";-740;-299;306
"28849";-736;-283;303
"28850";-739;-269;302
"28851";-719;-247;292
"28852";-718;-233;290
"28853";-742;-227;298
"28854";-746;-214;298
"28855";-764;-205;304
"28856";-758;-189;300
"28857";-758;-175;299
"28858";-781;-166;306
"28859";-769;-149;301
"28860";-781;-138;304
"28861";-797;-126;310
"28862";-791;-111;307
"28863";-804;-99;311
"28864";-792;-83;306
"28865";-799;-70;308
"28866";-816;-57;314
"28867";-804;-42;309
"28868";-797;-28;306
"28869";-801;-14;307
"28870";-798;0;306
"28871";-816;14;313
"28872";-801;28;307
"28873";-804;42;309
"28874";-807;56;311
"28875";-761;67;293
"28876";-719;76;277
"28877";-678;83;262
"28878";-655;92;254
"28879";-645;102;250
"28880";-599;106;233
"28881";-563;109;220
"28882";-546;116;214
"28883";-488;113;192
"28884";-456;114;180
"28885";-473;127;188
"28886";-444;127;177
"28887";-411;126;165
"28888";-427;139;172
"28889";-415;143;168
"28890";-361;132;148
"28891";-365;140;150
"28892";-364;147;151
"28893";-365;155;152
"28894";-344;153;144
"28895";-326;152;138
"28896";-314;153;134
"28897";-315;161;136
"28898";-313;167;136
"28899";-307;170;135
"28900";-306;177;136
"28901";-299;180;134
"28902";-290;181;131
"28903";-281;183;129
"28904";-278;187;129
"28905";-266;186;125
"28906";-259;188;123
"28907";-259;195;124
"28908";-243;190;118
"28909";-234;190;116
"28910";-238;200;119
"28911";-223;194;113
"28912";-217;196;112
"28913";-219;204;115
"28914";-205;198;109
"28915";-199;199;108
"28916";-202;210;112
"28917";-187;200;105
"28918";-181;201;104
"28919";-187;215;109
"28920";-172;205;102
"28921";-167;206;102
"28922";-172;220;107
"28923";-158;210;101
"28924";-153;211;100
"28925";-151;216;101
"28926";-144;214;99
"28927";-140;215;99
"28928";-137;219;99
"28929";-131;218;98
"28930";-127;220;97
"28931";-123;222;97
"28932";-118;223;97
"28933";-114;223;96
"28934";-110;226;96
"28935";-106;228;96
"28936";-102;229;96
"28937";-98;230;96
"28938";-95;235;97
"28939";-89;233;96
"28940";-86;235;96
"28941";-84;244;99
"28942";-61;189;76
"28943";-58;188;76
"28944";-58;201;80
"28945";-51;192;76
"28946";-48;193;76
"28947";-47;206;81
"28948";-42;195;77
"28949";-38;198;77
"28950";-41;234;91
"28951";-32;199;77
"28952";-28;202;78
"28953";-27;217;84
"28954";-21;203;78
"28955";-18;206;79
"28956";-19;278;107
"28957";-14;264;101
"28958";-9;266;102
"28959";-5;285;109
"28960";0;269;103
"28961";0;-492;179
"28962";-8;-475;173
"28963";-17;-485;176
"28964";-25;-469;171
"28965";-35;-506;185
"28966";-41;-471;172
"28967";-52;-498;182
"28968";-57;-466;171
"28969";-69;-491;181
"28970";-74;-470;173
"28971";-87;-496;183
"28972";-93;-481;178
"28973";-110;-519;193
"28974";-112;-483;181
"28975";-122;-488;183
"28976";-133;-497;187
"28977";-139;-484;183
"28978";-148;-483;184
"28979";-156;-481;184
"28980";-167;-486;187
"28981";-184;-506;196
"28982";-201;-524;204
"28983";-208;-514;202
"28984";-214;-504;199
"28985";-231;-519;207
"28986";-240;-514;207
"28987";-248;-508;206
"28988";-260;-511;209
"28989";-283;-532;219
"28990";-299;-540;225
"28991";-308;-533;224
"28992";-323;-537;228
"28993";-336;-537;231
"28994";-352;-541;235
"28995";-384;-569;250
"28996";-385;-550;244
"28997";-404;-556;250
"28998";-426;-566;258
"28999";-465;-595;275
"29000";-484;-598;280
"29001";-498;-594;282
"29002";-517;-595;287
"29003";-541;-601;294
"29004";-550;-590;293
"29005";-571;-591;299
"29006";-597;-597;307
"29007";-610;-589;309
"29008";-639;-596;318
"29009";-656;-590;321
"29010";-684;-594;330
"29011";-715;-600;340
"29012";-733;-594;343
"29013";-757;-591;350
"29014";-800;-603;365
"29015";-807;-587;363
"29016";-801;-561;356
"29017";-781;-527;343
"29018";-760;-493;330
"29019";-755;-472;324
"29020";-753;-453;320
"29021";-744;-429;313
"29022";-766;-425;319
"29023";-770;-409;317
"29024";-772;-393;315
"29025";-791;-386;320
"29026";-781;-364;314
"29027";-798;-355;318
"29028";-811;-344;321
"29029";-808;-326;317
"29030";-820;-315;320
"29031";-815;-297;316
"29032";-823;-283;317
"29033";-839;-273;321
"29034";-832;-254;317
"29035";-836;-240;317
"29036";-848;-227;319
"29037";-840;-209;315
"29038";-849;-196;317
"29039";-848;-180;316
"29040";-851;-165;316
"29041";-866;-153;320
"29042";-851;-135;314
"29043";-862;-121;317
"29044";-875;-107;321
"29045";-865;-91;317
"29046";-872;-76;318
"29047";-867;-61;316
"29048";-875;-46;319
"29049";-888;-31;324
"29050";-878;-15;319
"29051";-882;0;321
"29052";-889;16;324
"29053";-872;30;317
"29054";-859;45;313
"29055";-817;57;298
"29056";-777;68;284
"29057";-753;79;276
"29058";-692;85;254
"29059";-651;92;239
"29060";-629;100;232
"29061";-604;107;223
"29062";-548;107;203
"29063";-502;107;187
"29064";-504;116;188
"29065";-456;114;171
"29066";-460;123;173
"29067";-458;131;173
"29068";-410;125;156
"29069";-425;138;162
"29070";-417;143;160
"29071";-364;132;141
"29072";-368;141;144
"29073";-355;144;140
"29074";-349;148;138
"29075";-361;161;144
"29076";-343;160;138
"29077";-340;166;138
"29078";-343;175;140
"29079";-325;173;134
"29080";-316;175;131
"29081";-318;184;134
"29082";-299;180;127
"29083";-289;181;124
"29084";-292;189;127
"29085";-273;184;120
"29086";-266;186;118
"29087";-276;200;124
"29088";-249;188;114
"29089";-241;189;111
"29090";-248;200;116
"29091";-229;192;109
"29092";-222;193;107
"29093";-217;196;106
"29094";-212;197;105
"29095";-207;200;105
"29096";-205;205;105
"29097";-193;200;101
"29098";-188;202;101
"29099";-184;204;100
"29100";-178;204;99
"29101";-173;206;98
"29102";-167;207;97
"29103";-167;213;99
"29104";-158;209;95
"29105";-154;211;95
"29106";-151;216;96
"29107";-145;214;94
"29108";-141;218;94
"29109";-139;223;96
"29110";-132;220;93
"29111";-128;221;93
"29112";-127;229;95
"29113";-118;222;92
"29114";-114;224;92
"29115";-116;238;96
"29116";-106;228;92
"29117";-102;229;91
"29118";-104;246;97
"29119";-94;233;92
"29120";-90;235;92
"29121";-91;251;97
"29122";-82;237;91
"29123";-61;189;72
"29124";-63;205;78
"29125";-55;191;73
"29126";-52;193;73
"29127";-52;209;78
"29128";-45;194;73
"29129";-42;196;73
"29130";-39;202;75
"29131";-35;200;74
"29132";-32;200;74
"29133";-30;212;78
"29134";-25;202;74
