"";"round.data.x.";"round.data.y.";"round.data.z."
"26595";-93;437;301
"26596";-87;448;308
"26597";-79;447;306
"26598";-71;448;306
"26599";-64;458;312
"26600";-48;390;265
"26601";-40;377;256
"26602";-34;384;260
"26603";-28;399;270
"26604";-20;383;259
"26605";-13;382;258
"26606";-5;308;208
"26607";0;300;202
"26608";0;-273;177
"26609";-5;-263;171
"26610";-11;-317;206
"26611";-13;-242;157
"26612";-17;-247;161
"26613";-21;-242;158
"26614";-24;-233;152
"26615";-32;-261;170
"26616";-36;-258;169
"26617";-43;-273;180
"26618";-45;-257;169
"26619";-52;-267;176
"26620";-54;-253;168
"26621";-60;-259;173
"26622";-62;-249;167
"26623";-66;-248;167
"26624";-71;-246;166
"26625";-75;-244;166
"26626";-79;-242;166
"26627";-83;-240;165
"26628";-92;-252;174
"26629";-91;-238;166
"26630";-96;-236;166
"26631";-103;-242;170
"26632";-104;-234;166
"26633";-108;-233;167
"26634";-115;-236;170
"26635";-117;-230;168
"26636";-127;-239;176
"26637";-125;-226;168
"26638";-130;-226;169
"26639";-142;-236;179
"26640";-139;-222;170
"26641";-143;-221;171
"26642";-150;-222;174
"26643";-153;-219;174
"26644";-165;-227;182
"26645";-163;-216;176
"26646";-168;-215;178
"26647";-179;-222;185
"26648";-178;-212;180
"26649";-183;-210;181
"26650";-191;-213;186
"26651";-193;-207;184
"26652";-214;-222;200
"26653";-203;-203;187
"26654";-210;-203;190
"26655";-233;-217;207
"26656";-221;-199;193
"26657";-229;-199;197
"26658";-234;-196;198
"26659";-241;-195;201
"26660";-256;-200;211
"26661";-253;-191;206
"26662";-260;-189;209
"26663";-275;-193;218
"26664";-275;-186;216
"26665";-283;-184;219
"26666";-290;-181;222
"26667";-299;-180;227
"26668";-320;-185;240
"26669";-316;-175;235
"26670";-332;-176;244
"26671";-351;-179;256
"26672";-300;-146;217
"26673";-345;-161;247
"26674";-303;-135;216
"26675";-353;-150;249
"26676";-367;-148;257
"26677";-322;-124;224
"26678";-311;-113;215
"26679";-283;-97;194
"26680";-246;-80;168
"26681";-242;-74;164
"26682";-239;-69;162
"26683";-241;-65;162
"26684";-254;-63;170
"26685";-242;-56;161
"26686";-263;-56;175
"26687";-300;-58;198
"26688";-298;-53;197
"26689";-301;-48;198
"26690";-297;-42;195
"26691";-296;-36;194
"26692";-309;-32;202
"26693";-292;-26;191
"26694";-290;-20;189
"26695";-295;-15;192
"26696";-287;-10;187
"26697";-288;-5;187
"26698";-285;0;185
"26699";-284;5;185
"26700";-297;10;193
"26701";-281;15;183
"26702";-280;20;182
"26703";-285;25;186
"26704";-278;29;181
"26705";-279;34;182
"26706";-277;39;181
"26707";-277;44;182
"26708";-289;51;191
"26709";-274;53;181
"26710";-274;58;182
"26711";-285;66;190
"26712";-271;68;181
"26713";-271;73;182
"26714";-283;81;191
"26715";-268;82;182
"26716";-268;87;183
"26717";-280;96;192
"26718";-265;96;183
"26719";-265;102;184
"26720";-264;107;185
"26721";-269;114;190
"26722";-260;116;185
"26723";-263;123;188
"26724";-260;127;188
"26725";-256;130;186
"26726";-258;137;190
"26727";-254;141;188
"26728";-251;145;188
"26729";-256;154;194
"26730";-252;158;193
"26731";-249;162;193
"26732";-252;170;197
"26733";-254;178;202
"26734";-249;181;200
"26735";-249;188;203
"26736";-258;201;212
"26737";-248;201;207
"26738";-247;208;210
"26739";-254;221;219
"26740";-244;220;213
"26741";-240;224;213
"26742";-231;223;209
"26743";-195;195;179
"26744";-237;246;222
"26745";-253;271;241
"26746";-242;269;235
"26747";-241;277;239
"26748";-251;299;254
"26749";-240;297;248
"26750";-241;308;254
"26751";-249;330;269
"26752";-240;330;265
"26753";-238;340;270
"26754";-236;350;274
"26755";-201;309;240
"26756";-193;309;237
"26757";-190;316;240
"26758";-183;317;238
"26759";-180;324;241
"26760";-179;337;248
"26761";-169;331;241
"26762";-163;335;242
"26763";-159;342;245
"26764";-154;346;246
"26765";-146;344;242
"26766";-142;352;247
"26767";-137;358;249
"26768";-130;356;246
"26769";-126;366;251
"26770";-121;372;254
"26771";-113;369;251
"26772";-107;374;253
"26773";-103;385;259
"26774";-94;378;253
"26775";-89;386;257
"26776";-95;445;295
"26777";-90;462;306
"26778";-82;467;308
"26779";-76;479;315
"26780";-66;468;307
"26781";-58;469;307
"26782";-47;448;292
"26783";-39;444;289
"26784";-32;460;300
"26785";-25;484;315
"26786";-17;474;308
"26787";-6;334;217
"26788";0;337;219
"26789";0;-268;167
"26790";-5;-277;173
"26791";-9;-267;167
"26792";-14;-260;163
"26793";-18;-257;161
"26794";-21;-237;149
"26795";-26;-249;156
"26796";-29;-238;150
"26797";-38;-269;170
"26798";-42;-262;166
"26799";-46;-263;167
"26800";-50;-257;164
"26801";-57;-268;171
"26802";-59;-255;164
"26803";-64;-258;166
"26804";-67;-250;162
"26805";-72;-253;164
"26806";-76;-249;163
"26807";-80;-245;161
"26808";-84;-245;162
"26809";-88;-241;161
"26810";-92;-241;161
"26811";-97;-240;162
"26812";-101;-237;161
"26813";-110;-247;169
"26814";-109;-234;162
"26815";-114;-233;162
"26816";-127;-249;174
"26817";-123;-231;163
"26818";-127;-228;163
"26819";-134;-231;167
"26820";-136;-226;165
"26821";-147;-236;174
"26822";-145;-224;167
"26823";-150;-222;167
"26824";-161;-231;176
"26825";-160;-220;170
"26826";-165;-219;172
"26827";-170;-218;173
"26828";-175;-216;173
"26829";-188;-223;182
"26830";-186;-214;177
"26831";-191;-212;179
"26832";-202;-217;185
"26833";-201;-208;181
"26834";-207;-207;183
"26835";-212;-204;184
"26836";-218;-204;187
"26837";-234;-211;197
"26838";-230;-200;190
"26839";-238;-200;194
"26840";-252;-204;202
"26841";-251;-196;199
"26842";-259;-195;203
"26843";-262;-190;202
"26844";-263;-184;201
"26845";-288;-194;217
"26846";-285;-185;212
"26847";-293;-183;216
"26848";-307;-184;224
"26849";-312;-180;225
"26850";-322;-178;230
"26851";-331;-176;234
"26852";-339;-173;238
"26853";-335;-164;233
"26854";-354;-165;244
"26855";-310;-138;212
"26856";-318;-135;216
"26857";-256;-103;172
"26858";-253;-97;169
"26859";-249;-90;165
"26860";-251;-86;166
"26861";-263;-85;173
"26862";-251;-77;164
"26863";-287;-82;187
"26864";-321;-86;208
"26865";-310;-77;200
"26866";-311;-72;199
"26867";-306;-65;196
"26868";-306;-59;194
"26869";-317;-56;201
"26870";-300;-47;190
"26871";-298;-42;188
"26872";-306;-38;193
"26873";-295;-31;185
"26874";-308;-27;193
"26875";-292;-20;183
"26876";-292;-15;183
"26877";-314;-11;197
"26878";-291;-5;182
"26879";-295;0;184
"26880";-296;5;185
"26881";-297;10;185
"26882";-298;16;187
"26883";-301;21;189
"26884";-296;26;185
"26885";-315;33;198
"26886";-295;36;185
"26887";-298;42;188
"26888";-294;47;186
"26889";-293;52;186
"26890";-301;58;191
"26891";-320;68;205
"26892";-289;67;185
"26893";-290;72;187
"26894";-297;80;192
"26895";-288;83;187
"26896";-289;88;189
"26897";-288;94;189
"26898";-285;98;188
"26899";-288;105;191
"26900";-287;110;192
"26901";-280;113;189
"26902";-282;120;191
"26903";-304;136;208
"26904";-275;128;190
"26905";-274;134;191
"26906";-288;147;202
"26907";-270;144;191
"26908";-269;149;192
"26909";-279;161;201
"26910";-264;159;192
"26911";-263;164;194
"26912";-285;185;212
"26913";-257;173;193
"26914";-257;180;196
"26915";-277;201;214
"26916";-249;187;194
"26917";-248;194;197
"26918";-271;219;218
"26919";-246;206;200
"26920";-246;214;203
"26921";-269;242;226
"26922";-244;228;209
"26923";-243;235;211
"26924";-248;248;219
"26925";-241;250;217
"26926";-239;257;219
"26927";-246;274;230
"26928";-239;275;228
"26929";-239;285;232
"26930";-240;296;238
"26931";-237;303;241
"26932";-236;314;245
"26933";-242;333;258
"26934";-239;342;261
"26935";-236;350;264
"26936";-237;366;272
"26937";-239;383;282
"26938";-225;375;273
"26939";-208;361;260
"26940";-207;373;267
"26941";-185;347;246
"26942";-181;355;249
"26943";-182;373;260
"26944";-169;362;250
"26945";-164;368;252
"26946";-165;390;264
"26947";-151;374;252
"26948";-146;380;254
"26949";-151;415;276
"26950";-133;386;255
"26951";-128;394;259
"26952";-131;429;280
"26953";-114;399;259
"26954";-108;405;262
"26955";-111;447;288
"26956";-96;415;266
"26957";-94;442;282
"26958";-96;494;314
"26959";-82;466;296
"26960";-74;467;295
"26961";-68;487;307
"26962";-58;469;295
"26963";-49;471;296
"26964";-41;474;297
"26965";-33;470;295
"26966";-25;472;295
"26967";-17;483;302
"26968";-8;478;299
"26969";0;360;225
"26970";0;-280;168
"26971";-5;-266;160
"26972";-10;-299;180
"26973";-13;-253;152
"26974";-16;-233;141
"26975";-22;-251;151
"26976";-25;-235;142
"26977";-32;-262;159
"26978";-36;-259;157
"26979";-43;-270;164
"26980";-45;-256;156
"26981";-52;-267;163
"26982";-54;-255;157
"26983";-60;-259;160
"26984";-62;-250;155
"26985";-67;-248;155
"26986";-71;-249;156
"26987";-75;-244;153
"26988";-80;-247;156
"26989";-83;-241;153
"26990";-89;-245;157
"26991";-91;-238;153
"26992";-95;-236;153
"26993";-103;-243;159
"26994";-104;-233;153
"26995";-109;-233;155
"26996";-113;-232;155
"26997";-117;-230;155
"26998";-128;-240;163
"26999";-126;-226;156
"27000";-131;-226;157
"27001";-138;-230;161
"27002";-139;-222;158
"27003";-144;-222;159
"27004";-148;-219;159
"27005";-155;-222;163
"27006";-166;-229;170
"27007";-163;-216;163
"27008";-169;-216;165
"27009";-179;-220;170
"27010";-179;-213;167
"27011";-185;-213;169
"27012";-188;-208;168
"27013";-193;-208;170
"27014";-209;-216;181
"27015";-205;-205;174
"27016";-211;-204;177
"27017";-219;-205;180
"27018";-223;-201;180
"27019";-234;-204;186
"27020";-234;-197;184
"27021";-242;-196;187
"27022";-257;-201;196
"27023";-254;-191;191
"27024";-261;-189;194
"27025";-270;-189;198
"27026";-278;-187;201
"27027";-298;-193;213
"27028";-296;-185;210
"27029";-304;-183;213
"27030";-325;-188;226
"27031";-321;-178;220
"27032";-331;-176;225
"27033";-341;-174;230
"27034";-348;-170;233
"27035";-267;-125;177
"27036";-255;-114;168
"27037";-255;-108;166
"27038";-267;-108;173
"27039";-262;-100;168
"27040";-308;-112;197
"27041";-319;-110;203
"27042";-318;-103;201
"27043";-329;-100;207
"27044";-311;-89;195
"27045";-309;-83;192
"27046";-320;-80;198
"27047";-307;-71;189
"27048";-307;-65;189
"27049";-305;-59;186
"27050";-303;-53;185
"27051";-317;-50;193
"27052";-301;-42;183
"27053";-303;-37;183
"27054";-322;-34;195
"27055";-304;-27;183
"27056";-306;-21;184
"27057";-320;-17;193
"27058";-306;-11;184
"27059";-309;-5;186
"27060";-307;0;184
"27061";-307;5;184
"27062";-314;11;189
"27063";-306;16;184
"27064";-311;22;187
"27065";-306;27;184
"27066";-304;32;184
"27067";-317;39;192
"27068";-306;43;186
"27069";-305;48;185
"27070";-316;56;193
"27071";-303;59;185
"27072";-304;65;187
"27073";-313;72;193
"27074";-299;75;185
"27075";-300;80;186
"27076";-327;94;204
"27077";-298;91;187
"27078";-298;97;188
"27079";-308;106;196
"27080";-294;107;188
"27081";-291;112;187
"27082";-319;129;207
"27083";-289;123;189
"27084";-289;129;190
"27085";-296;138;196
"27086";-285;139;191
"27087";-283;144;191
"27088";-294;157;200
"27089";-278;154;191
"27090";-277;160;192
"27091";-276;166;194
"27092";-272;170;193
"27093";-270;176;194
"27094";-271;183;197
"27095";-266;186;195
"27096";-262;190;195
"27097";-263;198;198
"27098";-259;203;198
"27099";-254;206;197
"27100";-255;214;200
"27101";-252;219;201
"27102";-245;221;198
"27103";-245;229;201
"27104";-247;238;206
"27105";-242;242;206
"27106";-242;250;209
"27107";-249;267;219
"27108";-239;266;215
"27109";-240;276;219
"27110";-250;298;234
"27111";-238;294;228
"27112";-240;307;234
"27113";-247;327;246
"27114";-237;327;243
"27115";-238;340;249
"27116";-221;328;238
"27117";-228;352;252
"27118";-237;379;269
"27119";-244;406;284
"27120";-234;405;281
"27121";-230;415;285
"27122";-203;382;260
"27123";-190;373;251
"27124";-185;380;254
"27125";-186;399;265
"27126";-173;388;255
"27127";-167;395;258
"27128";-161;399;259
"27129";-153;399;257
"27130";-147;405;259
"27131";-145;421;268
"27132";-134;412;261
"27133";-130;425;267
"27134";-131;456;285
"27135";-123;460;286
"27136";-116;463;287
"27137";-108;469;289
"27138";-100;470;289
"27139";-91;470;287
"27140";-83;473;288
"27141";-77;486;296
"27142";-66;472;286
"27143";-58;475;287
"27144";-51;482;291
"27145";-42;475;286
"27146";-33;478;288
"27147";-26;487;293
"27148";-17;478;287
"27149";-8;480;288
"27150";0;405;243
"27151";0;-274;158
"27152";-5;-270;156
"27153";-9;-268;155
"27154";-13;-256;148
"27155";-18;-261;151
"27156";-21;-235;136
"27157";-26;-251;145
"27158";-30;-242;140
"27159";-38;-272;158
"27160";-42;-264;154
"27161";-49;-275;161
"27162";-51;-260;153
"27163";-56;-263;155
"27164";-59;-257;152
"27165";-64;-256;152
"27166";-68;-253;151
"27167";-72;-250;150
"27168";-76;-249;150
"27169";-81;-250;152
"27170";-85;-246;150
"27171";-93;-256;157
"27172";-93;-243;150
"27173";-99;-244;152
"27174";-102;-241;151
"27175";-111;-249;157
"27176";-110;-236;150
"27177";-115;-236;151
"27178";-121;-237;153
"27179";-123;-232;151
"27180";-133;-239;158
"27181";-131;-227;151
"27182";-57;-94;63
"27183";-58;-93;63
"27184";-54;-84;57
"27185";-55;-82;57
"27186";-59;-84;59
"27187";-60;-82;58
"27188";-68;-90;65
"27189";-67;-86;63
"27190";-81;-100;74
"27191";-184;-219;165
"27192";-186;-214;163
"27193";-192;-213;165
"27194";-198;-212;167
"27195";-203;-211;169
"27196";-214;-214;174
"27197";-214;-206;171
"27198";-221;-206;174
"27199";-236;-212;183
"27200";-231;-201;176
"27201";-238;-200;179
"27202";-245;-198;182
"27203";-252;-197;184
"27204";-267;-201;193
"27205";-263;-191;187
"27206";-267;-187;188
"27207";-291;-196;202
"27208";-287;-186;197
"27209";-296;-185;201
"27210";-304;-183;205
"27211";-314;-181;209
"27212";-333;-185;220
"27213";-330;-176;216
"27214";-343;-175;222
"27215";-362;-177;232
"27216";-289;-135;184
"27217";-266;-118;168
"27218";-273;-116;171
"27219";-330;-133;205
"27220";-339;-130;209
"27221";-326;-118;200
"27222";-323;-111;197
"27223";-329;-107;199
"27224";-319;-97;192
"27225";-317;-91;190
"27226";-312;-84;186
"27227";-312;-78;185
"27228";-325;-75;192
"27229";-311;-66;183
"27230";-313;-61;184
"27231";-323;-57;189
"27232";-315;-50;184
"27233";-318;-45;185
"27234";-319;-39;185
"27235";-320;-34;185
"27236";-333;-29;193
"27237";-320;-22;185
"27238";-322;-17;186
"27239";-327;-11;189
"27240";-322;-6;186
"27241";-324;0;187
"27242";-323;6;186
"27243";-324;11;187
"27244";-337;18;195
"27245";-323;23;187
"27246";-325;28;188
"27247";-328;34;190
"27248";-322;40;187
"27249";-329;46;192
"27250";-321;51;187
"27251";-322;57;188
"27252";-352;68;207
"27253";-320;68;189
"27254";-317;73;188
"27255";-343;85;204
"27256";-318;85;190
"27257";-317;91;190
"27258";-316;96;190
"27259";-317;103;192
"27260";-312;107;190
"27261";-314;114;193
"27262";-309;119;191
"27263";-307;124;191
"27264";-311;132;195
"27265";-311;138;196
"27266";-301;141;192
"27267";-303;148;194
"27268";-299;153;194
"27269";-294;157;192
"27270";-298;165;196
"27271";-312;180;208
"27272";-288;173;194
"27273";-289;180;196
"27274";-302;196;208
"27275";-282;190;196
"27276";-280;196;197
"27277";-284;207;203
"27278";-273;206;197
"27279";-272;213;199
"27280";-287;233;213
"27281";-264;222;199
"27282";-262;228;200
"27283";-281;253;218
"27284";-255;238;201
"27285";-252;243;202
"27286";-273;273;222
"27287";-244;253;203
"27288";-242;260;205
"27289";-264;293;228
"27290";-240;276;211
"27291";-239;285;215
"27292";-259;320;238
"27293";-239;306;224
"27294";-239;317;229
"27295";-244;336;239
"27296";-235;336;237
"27297";-185;275;191
"27298";-184;284;195
"27299";-183;292;199
"27300";-225;375;252
"27301";-230;399;266
"27302";-232;419;276
"27303";-232;437;285
"27304";-231;453;293
"27305";-213;437;280
"27306";-187;402;256
"27307";-183;411;259
"27308";-179;421;264
"27309";-168;417;259
"27310";-166;433;267
"27311";-168;461;283
"27312";-155;450;275
"27313";-151;464;281
"27314";-146;479;289
"27315";-134;466;280
"27316";-126;468;280
"27317";-121;486;289
"27318";-108;469;278
"27319";-100;470;277
"27320";-97;496;292
"27321";-83;472;277
"27322";-75;474;277
"27323";-71;506;295
"27324";-58;474;276
"27325";-50;477;277
"27326";-45;510;295
"27327";-33;479;277
"27328";-25;479;277
"27329";-18;513;296
"27330";-8;481;277
"27331";0;481;277
"27332";0;-277;154
"27333";-5;-270;150
"27334";-10;-273;151
"27335";-15;-278;154
"27336";-16;-234;130
"27337";-23;-265;147
"27338";-25;-237;132
"27339";-35;-285;159
"27340";-37;-264;148
"27341";-46;-291;163
"27342";-47;-264;149
"27343";-53;-272;154
"27344";-55;-258;146
"27345";-59;-256;145
"27346";-63;-254;145
"27347";-67;-251;144
"27348";-74;-256;148
"27349";-76;-248;144
"27350";-84;-258;150
"27351";-85;-246;144
"27352";-92;-254;150
"27353";-92;-241;143
"27354";-97;-240;144
"27355";-101;-239;144
"27356";-106;-237;144
"27357";-113;-243;148
"27358";-115;-235;145
"27359";-119;-234;145
"27360";-131;-246;154
"27361";-128;-230;146
"27362";-133;-230;147
"27363";-136;-226;146
"27364";-140;-225;147
"27365";-152;-235;155
"27366";-150;-222;148
"27367";-155;-221;150
"27368";-167;-230;158
"27369";-165;-219;152
"27370";-171;-218;154
"27371";-175;-216;154
"27372";-180;-215;156
"27373";-195;-224;165
"27374";-191;-212;158
"27375";-198;-212;161
"27376";-211;-219;169
"27377";-207;-207;162
"27378";-213;-206;164
"27379";-218;-203;165
"27380";-225;-202;168
"27381";-240;-209;176
"27382";-237;-199;172
"27383";-245;-198;175
"27384";-258;-202;182
"27385";-259;-195;180
"27386";-265;-193;182
"27387";-269;-189;182
"27388";-281;-189;188
"27389";-298;-193;197
"27390";-297;-185;194
"27391";-306;-184;198
"27392";-320;-185;205
"27393";-324;-179;205
"27394";-333;-177;209
"27395";-341;-174;212
"27396";-358;-175;221
"27397";-376;-175;230
"27398";-373;-166;226
"27399";-374;-159;225
"27400";-358;-145;214
"27401";-328;-126;195
"27402";-330;-120;195
"27403";-324;-112;190
"27404";-323;-105;188
"27405";-334;-102;193
"27406";-319;-91;184
"27407";-320;-86;184
"27408";-326;-81;186
"27409";-324;-75;184
"27410";-329;-70;187
"27411";-326;-63;184
"27412";-330;-58;186
"27413";-345;-55;193
"27414";-331;-46;185
"27415";-332;-41;186
"27416";-335;-35;187
"27417";-335;-29;186
"27418";-347;-24;193
"27419";-335;-18;186
"27420";-336;-12;186
"27421";-347;-6;192
"27422";-334;0;185
"27423";-337;6;187
"27424";-340;12;189
"27425";-335;18;186
"27426";-350;24;194
"27427";-335;29;186
"27428";-335;35;187
"27429";-347;43;194
"27430";-334;47;187
"27431";-335;53;188
"27432";-334;59;188
"27433";-334;65;189
"27434";-335;71;190
"27435";-335;77;191
"27436";-329;82;188
"27437";-331;89;190
"27438";-337;97;194
"27439";-326;100;189
"27440";-326;106;190
"27441";-332;114;195
"27442";-323;118;191
"27443";-321;123;191
"27444";-332;134;199
"27445";-318;135;191
"27446";-317;141;192
"27447";-334;156;204
"27448";-312;152;192
"27449";-312;159;194
"27450";-320;170;201
"27451";-310;172;196
"27452";-304;176;195
"27453";-312;187;202
"27454";-299;187;195
"27455";-295;191;195
"27456";-305;206;204
"27457";-290;203;196
"27458";-289;210;198
"27459";-298;224;207
"27460";-283;221;199
"27461";-280;227;200
"27462";-281;236;203
"27463";-273;237;200
"27464";-270;243;201
"27465";-272;254;207
"27466";-263;254;203
"27467";-260;260;204
"27468";-259;268;207
"27469";-255;273;207
"27470";-246;274;204
"27471";-244;281;207
"27472";-245;292;211
"27473";-239;296;211
"27474";-242;309;218
"27475";-241;320;222
"27476";-239;328;225
"27477";-240;343;232
"27478";-243;360;241
"27479";-204;314;207
"27480";-187;300;196
"27481";-191;318;206
"27482";-179;311;199
"27483";-209;378;239
"27484";-237;445;279
"27485";-232;456;284
"27486";-224;459;283
"27487";-219;469;287
"27488";-191;430;261
"27489";-192;452;272
"27490";-191;474;283
"27491";-178;463;275
"27492";-169;464;274
"27493";-165;480;281
"27494";-152;467;272
"27495";-143;468;271
"27496";-138;483;278
"27497";-126;469;269
"27498";-117;471;269
"27499";-110;476;271
"27500";-101;473;268
"27501";-92;476;269
"27502";-85;484;272
"27503";-75;476;267
"27504";-68;481;269
"27505";-59;479;268
"27506";-50;479;267
"27507";-42;481;268
"27508";-34;484;269
"27509";-25;483;268
"27510";-17;484;269
"27511";-9;487;270
"27512";0;490;271
"27513";0;-271;144
"27514";-5;-275;146
"27515";-9;-247;131
"27516";-14;-276;147
"27517";-17;-247;131
"27518";-22;-252;135
"27519";-27;-257;138
"27520";-33;-266;143
"27521";-39;-275;148
"27522";-42;-266;143
"27523";-48;-274;148
"27524";-51;-262;142
"27525";-58;-275;149
"27526";-59;-257;140
"27527";-68;-273;150
"27528";-68;-253;139
"27529";-77;-268;148
"27530";-76;-249;138
"27531";-84;-259;145
"27532";-85;-248;139
"27533";-89;-245;138
"27534";-95;-247;141
"27535";-98;-242;138
"27536";-102;-240;138
"27537";-110;-246;143
"27538";-110;-237;139
"27539";-115;-235;139
"27540";-119;-234;140
"27541";-124;-232;140
"27542";-136;-245;149
"27543";-133;-230;141
"27544";-137;-229;142
"27545";-147;-235;147
"27546";-146;-225;143
"27547";-151;-224;144
"27548";-155;-222;144
"27549";-161;-221;146
"27550";-174;-231;154
"27551";-171;-218;147
"27552";-176;-217;148
"27553";-185;-220;153
"27554";-185;-213;150
"27555";-197;-219;156
"27556";-196;-211;153
"27557";-204;-211;156
"27558";-219;-219;164
"27559";-212;-205;157
"27560";-220;-205;160
"27561";-229;-206;164
"27562";-232;-202;163
"27563";-248;-208;172
"27564";-244;-198;167
"27565";-253;-197;170
"27566";-271;-205;181
"27567";-263;-191;173
"27568";-266;-186;173
"27569";-282;-190;181
"27570";-289;-188;183
"27571";-305;-190;191
"27572";-307;-184;190
"27573";-318;-184;195
"27574";-338;-187;206
"27575";-334;-178;201
"27576";-343;-175;205
"27577";-357;-174;211
"27578";-363;-169;213
"27579";-388;-173;226
"27580";-375;-159;217
"27581";-372;-150;214
"27582";-342;-131;195
"27583";-331;-120;187
"27584";-334;-115;188
"27585";-336;-109;188
"27586";-338;-103;188
"27587";-353;-101;195
"27588";-341;-91;188
"27589";-343;-85;188
"27590";-360;-83;196
"27591";-345;-73;188
"27592";-348;-68;189
"27593";-353;-62;191
"27594";-350;-55;188
"27595";-365;-51;196
"27596";-351;-43;188
"27597";-354;-37;189
"27598";-362;-32;193
"27599";-353;-25;188
"27600";-354;-19;189
"27601";-355;-12;189
"27602";-354;-6;188
"27603";-369;0;196
"27604";-357;6;190
"27605";-359;13;191
"27606";-369;19;196
"27607";-358;25;191
"27608";-359;31;192
"27609";-357;37;191
"27610";-357;44;191
"27611";-370;52;199
"27612";-356;56;192
"27613";-355;63;192
"27614";-366;71;198
"27615";-352;75;191
"27616";-352;81;192
"27617";-366;91;200
"27618";-351;94;193
"27619";-349;100;193
"27620";-359;110;200
"27621";-345;112;193
"27622";-344;118;193
"27623";-358;130;202
"27624";-340;131;194
"27625";-339;137;194
"27626";-353;150;204
"27627";-336;149;195
"27628";-333;155;195
"27629";-349;170;207
"27630";-328;167;196
"27631";-328;175;198
"27632";-328;182;200
"27633";-322;186;198
"27634";-324;195;201
"27635";-320;200;200
"27636";-318;206;201
"27637";-311;210;200
"27638";-317;222;206
"27639";-311;226;205
"27640";-304;229;202
"27641";-302;236;204
"27642";-312;253;214
"27643";-294;247;204
"27644";-295;256;208
"27645";-297;267;212
"27646";-285;266;208
"27647";-284;274;210
"27648";-302;302;227
"27649";-274;284;210
"27650";-272;292;212
"27651";-278;309;221
"27652";-265;305;215
"27653";-261;311;216
"27654";-266;328;224
"27655";-251;321;216
"27656";-248;329;219
"27657";-251;346;227
"27658";-241;344;223
"27659";-240;356;228
"27660";-257;395;251
"27661";-237;379;238
"27662";-235;391;243
"27663";-242;419;257
"27664";-190;343;208
"27665";-184;346;208
"27666";-187;367;219
"27667";-214;439;260
"27668";-212;455;267
"27669";-212;476;277
"27670";-195;458;265
"27671";-188;465;267
"27672";-179;467;266
"27673";-170;466;264
"27674";-161;468;263
"27675";-155;476;266
"27676";-146;479;266
"27677";-135;469;260
"27678";-127;472;260
"27679";-118;475;260
"27680";-109;474;259
"27681";-102;478;260
"27682";-98;504;273
"27683";-84;476;257
"27684";-76;477;257
"27685";-68;487;261
"27686";-59;479;257
"27687";-51;482;258
"27688";-44;506;270
"27689";-34;483;257
"27690";-25;485;258
"27691";-18;508;270
"27692";-8;485;258
"27693";0;487;259
"27694";0;-269;137
"27695";-5;-273;139
"27696";-9;-270;138
"27697";-15;-285;145
"27698";-16;-235;120
"27699";-23;-268;137
"27700";-25;-238;122
"27701";-35;-284;146
"27702";-38;-267;138
"27703";-47;-294;152
"27704";-47;-266;138
"27705";-52;-267;138
"27706";-55;-261;136
"27707";-60;-259;135
"27708";-64;-258;136
"27709";-68;-254;134
"27710";-78;-273;145
"27711";-77;-251;133
"27712";-90;-276;148
"27713";-85;-248;133
"27714";-96;-263;143
"27715";-94;-244;133
"27716";-106;-264;145
"27717";-102;-239;133
"27718";-107;-239;133
"27719";-116;-250;140
"27720";-115;-236;134
"27721";-119;-234;134
"27722";-125;-235;136
"27723";-128;-231;135
"27724";-140;-242;143
"27725";-137;-228;135
"27726";-142;-227;136
"27727";-154;-237;144
"27728";-150;-222;137
"27729";-156;-223;138
"27730";-161;-222;140
"27731";-165;-218;139
"27732";-178;-228;148
"27733";-175;-216;142
"27734";-180;-215;143
"27735";-193;-222;150
"27736";-191;-212;145
"27737";-196;-210;147
"27738";-202;-209;148
"27739";-207;-207;149
"27740";-222;-214;157
"27741";-218;-204;152
"27742";-225;-203;154
"27743";-239;-208;161
"27744";-238;-199;158
"27745";-244;-198;160
"27746";-253;-197;163
"27747";-259;-195;165
"27748";-276;-201;174
"27749";-269;-188;167
"27750";-281;-190;173
"27751";-298;-194;181
"27752";-298;-187;179
"27753";-306;-184;182
"27754";-318;-184;187
"27755";-323;-179;188
"27756";-346;-184;200
"27757";-344;-175;197
"27758";-356;-173;202
"27759";-376;-175;212
"27760";-377;-168;210
"27761";-377;-160;209
"27762";-376;-152;207
"27763";-373;-143;204
"27764";-389;-142;211
"27765";-345;-119;186
"27766";-351;-114;188
"27767";-358;-109;191
"27768";-353;-101;187
"27769";-355;-95;187
"27770";-355;-89;187
"27771";-358;-83;187
"27772";-375;-80;195
"27773";-359;-70;187
"27774";-362;-64;187
"27775";-369;-58;190
"27776";-363;-51;187
"27777";-364;-45;187
"27778";-364;-38;187
"27779";-367;-32;187
"27780";-380;-27;194
"27781";-366;-19;187
"27782";-367;-13;187
"27783";-372;-6;190
"27784";-366;0;187
"27785";-371;6;189
"27786";-366;13;187
"27787";-367;19;187
"27788";-381;27;195
"27789";-367;32;187
"27790";-368;39;188
"27791";-371;45;190
"27792";-368;52;189
"27793";-369;58;190
"27794";-367;65;190
"27795";-366;71;190
"27796";-382;81;199
"27797";-365;84;191
"27798";-367;91;192
"27799";-365;98;192
"27800";-361;104;192
"27801";-363;111;193
"27802";-368;119;197
"27803";-360;124;194
"27804";-357;130;193
"27805";-358;137;195
"27806";-357;144;196
"27807";-351;149;194
"27808";-350;156;195
