"";"round.data.y.";"round.data.x.";"round.data.z."
"28068";-313;-67;149
"28069";-307;-71;147
"28070";-308;-77;148
"28071";-309;-83;149
"28072";-304;-87;147
"28073";-303;-93;148
"28074";-300;-97;147
"28075";-311;-107;153
"28076";-297;-108;147
"28077";-304;-117;152
"28078";-292;-118;147
"28079";-290;-123;147
"28080";-287;-128;147
"28081";-283;-132;146
"28082";-305;-149;158
"28083";-276;-141;145
"28084";-277;-147;146
"28085";-286;-159;153
"28086";-270;-156;145
"28087";-268;-161;146
"28088";-264;-165;145
"28089";-261;-169;145
"28090";-279;-188;157
"28091";-254;-178;145
"28092";-252;-183;145
"28093";-253;-190;147
"28094";-244;-190;144
"28095";-246;-199;147
"28096";-235;-197;143
"28097";-233;-203;144
"28098";-242;-218;152
"28099";-228;-213;145
"28100";-228;-220;147
"28101";-228;-228;150
"28102";-223;-231;150
"28103";-234;-251;160
"28104";-220;-244;153
"28105";-219;-252;156
"28106";-233;-278;169
"28107";-213;-263;158
"28108";-202;-259;153
"28109";-178;-237;138
"28110";-162;-223;128
"28111";-167;-239;136
"28112";-155;-230;129
"28113";-153;-235;131
"28114";-185;-296;163
"28115";-193;-321;175
"28116";-196;-339;183
"28117";-193;-348;186
"28118";-187;-351;186
"28119";-186;-365;191
"28120";-156;-320;166
"28121";-149;-320;165
"28122";-150;-337;172
"28123";-138;-325;165
"28124";-133;-329;165
"28125";-127;-331;165
"28126";-121;-332;165
"28127";-122;-355;175
"28128";-110;-337;165
"28129";-104;-339;165
"28130";-101;-352;171
"28131";-91;-341;165
"28132";-86;-344;165
"28133";-80;-344;165
"28134";-73;-346;165
"28135";-68;-349;166
"28136";-61;-348;165
"28137";-55;-348;164
"28138";-51;-362;170
"28139";-43;-353;166
"28140";-38;-357;167
"28141";-32;-367;172
"28142";-29;-411;192
"28143";-22;-427;199
"28144";-15;-421;197
"28145";-7;-424;198
"28146";0;-435;203
"28147";6;-369;172
"28148";13;-360;168
"28149";19;-360;168
"28150";25;-357;167
"28151";32;-365;171
"28152";37;-355;167
"28153";42;-345;162
"28154";41;-295;139
"28155";43;-273;129
"28156";49;-276;131
"28157";62;-317;150
"28158";75;-353;168
"28159";81;-352;169
"28160";88;-352;169
"28161";94;-349;169
"28162";100;-349;169
"28163";107;-350;171
"28164";111;-343;168
"28165";141;-409;202
"28166";152;-417;207
"28167";156;-407;203
"28168";164;-407;205
"28169";178;-419;212
"28170";173;-389;199
"28171";154;-331;170
"28172";168;-345;179
"28173";165;-325;170
"28174";172;-324;171
"28175";181;-327;175
"28176";185;-321;173
"28177";189;-315;171
"28178";209;-334;184
"28179";199;-307;171
"28180";206;-306;172
"28181";228;-325;185
"28182";217;-299;172
"28183";223;-296;173
"28184";244;-312;185
"28185";233;-287;172
"28186";239;-285;174
"28187";247;-284;175
"28188";275;-305;191
"28189";308;-331;211
"28190";320;-332;215
"28191";321;-321;212
"28192";327;-316;212
"28193";323;-302;206
"28194";286;-258;180
"28195";284;-247;175
"28196";292;-245;178
"28197";296;-240;177
"28198";298;-233;176
"28199";311;-235;182
"28200";315;-229;182
"28201";313;-219;178
"28202";319;-215;180
"28203";328;-213;183
"28204";326;-204;179
"28205";336;-202;183
"28206";359;-207;193
"28207";338;-188;180
"28208";344;-183;182
"28209";363;-185;190
"28210";350;-171;182
"28211";356;-166;183
"28212";378;-168;193
"28213";360;-153;183
"28214";366;-148;184
"28215";393;-151;197
"28216";373;-136;185
"28217";399;-138;197
"28218";436;-142;214
"28219";361;-110;176
"28220";462;-132;224
"28221";488;-131;235
"28222";452;-113;217
"28223";429;-99;205
"28224";431;-92;205
"28225";423;-82;201
"28226";424;-75;201
"28227";420;-66;198
"28228";407;-57;192
"28229";407;-50;191
"28230";410;-43;192
"28231";404;-35;189
"28232";403;-28;188
"28233";410;-21;191
"28234";408;-14;190
"28235";403;-7;188
"28236";415;0;194
"28237";-324;0;144
"28238";-332;-6;148
"28239";-328;-11;146
"28240";-369;-19;164
"28241";-334;-23;149
"28242";-348;-30;155
"28243";-334;-35;150
"28244";-355;-44;159
"28245";-329;-46;148
"28246";-331;-52;149
"28247";-325;-57;147
"28248";-336;-65;153
"28249";-323;-69;147
"28250";-335;-77;153
"28251";-318;-79;146
"28252";-334;-90;154
"28253";-315;-90;146
"28254";-315;-96;147
"28255";-310;-101;145
"28256";-306;-105;144
"28257";-311;-113;147
"28258";-303;-116;144
"28259";-308;-125;148
"28260";-297;-126;144
"28261";-296;-132;144
"28262";-300;-140;147
"28263";-290;-141;144
"28264";-291;-148;146
"28265";-285;-151;144
"28266";-284;-157;144
"28267";-303;-175;156
"28268";-276;-166;144
"28269";-273;-171;144
"28270";-276;-179;146
"28271";-266;-179;143
"28272";-267;-187;145
"28273";-259;-188;143
"28274";-257;-194;143
"28275";-274;-214;155
"28276";-248;-201;142
"28277";-246;-206;143
"28278";-243;-212;144
"28279";-237;-213;142
"28280";-241;-224;146
"28281";-228;-220;141
"28282";-226;-226;142
"28283";-239;-247;153
"28284";-221;-237;144
"28285";-220;-244;146
"28286";-219;-252;148
"28287";-214;-255;148
"28288";-224;-277;159
"28289";-211;-270;153
"28290";-210;-279;155
"28291";-220;-303;167
"28292";-189;-269;146
"28293";-158;-235;126
"28294";-156;-240;127
"28295";-151;-242;127
"28296";-161;-269;140
"28297";-201;-348;179
"28298";-193;-348;177
"28299";-200;-376;190
"28300";-188;-370;185
"28301";-185;-380;188
"28302";-175;-376;185
"28303";-153;-345;168
"28304";-150;-353;171
"28305";-137;-338;162
"28306";-132;-344;164
"28307";-130;-358;170
"28308";-119;-345;162
"28309";-113;-349;164
"28310";-107;-351;164
"28311";-101;-351;163
"28312";-99;-371;171
"28313";-88;-354;162
"28314";-82;-357;163
"28315";-79;-372;169
"28316";-70;-359;163
"28317";-64;-362;164
"28318";-57;-363;164
"28319";-51;-363;163
"28320";-45;-365;164
"28321";-38;-363;162
"28322";-33;-372;166
"28323";-31;-447;200
"28324";-24;-449;200
"28325";-16;-451;201
"28326";-8;-449;200
"28327";0;-451;201
"28328";8;-475;212
"28329";14;-395;176
"28330";19;-369;164
"28331";27;-383;171
"28332";32;-368;164
"28333";39;-370;166
"28334";45;-367;165
"28335";43;-306;137
"28336";47;-298;134
"28337";49;-275;124
"28338";66;-338;153
"28339";83;-391;178
"28340";84;-362;166
"28341";90;-361;166
"28342";104;-387;179
"28343";103;-358;166
"28344";109;-356;166
"28345";123;-380;178
"28346";142;-413;194
"28347";150;-413;196
"28348";159;-415;198
"28349";167;-414;199
"28350";175;-413;200
"28351";162;-364;177
"28352";158;-339;167
"28353";165;-339;168
"28354";172;-337;168
"28355";177;-333;168
"28356";183;-331;168
"28357";192;-332;171
"28358";197;-327;170
"28359";202;-323;170
"28360";214;-330;175
"28361";219;-324;174
"28362";220;-314;170
"28363";227;-312;172
"28364";236;-313;174
"28365";237;-303;171
"28366";245;-303;174
"28367";258;-307;179
"28368";289;-332;196
"28369";318;-354;212
"28370";336;-361;220
"28371";329;-340;211
"28372";329;-329;207
"28373";357;-345;221
"28374";350;-326;213
"28375";348;-314;209
"28376";344;-299;203
"28377";309;-260;180
"28378";312;-252;179
"28379";338;-264;191
"28380";319;-240;178
"28381";327;-238;180
"28382";351;-246;191
"28383";333;-225;179
"28384";339;-220;180
"28385";365;-228;192
"28386";348;-209;181
"28387";354;-205;182
"28388";364;-202;185
"28389";361;-192;182
"28390";366;-187;183
"28391";379;-185;188
"28392";378;-176;185
"28393";380;-169;185
"28394";416;-177;201
"28395";440;-178;212
"28396";438;-168;209
"28397";343;-125;162
"28398";328;-113;155
"28399";311;-101;146
"28400";315;-96;147
"28401";335;-96;155
"28402";417;-112;192
"28403";414;-103;190
"28404";423;-98;193
"28405";438;-93;199
"28406";497;-97;225
"28407";511;-90;231
"28408";496;-79;224
"28409";424;-60;191
"28410";436;-54;196
"28411";424;-45;190
"28412";428;-37;191
"28413";442;-31;197
"28414";432;-23;192
"28415";431;-15;192
"28416";445;-8;198
"28417";432;0;192
"28418";-351;0;149
"28419";-345;-6;147
"28420";-405;-14;172
"28421";-347;-18;147
"28422";-385;-27;164
"28423";-351;-31;150
"28424";-369;-39;157
"28425";-352;-43;150
"28426";-351;-49;150
"28427";-349;-55;150
"28428";-343;-60;148
"28429";-349;-68;151
"28430";-339;-72;147
"28431";-364;-84;159
"28432";-338;-84;148
"28433";-358;-96;157
"28434";-333;-95;147
"28435";-342;-105;152
"28436";-327;-106;146
"28437";-330;-114;148
"28438";-323;-117;146
"28439";-322;-124;147
"28440";-317;-128;145
"28441";-325;-138;150
"28442";-313;-139;145
"28443";-310;-144;145
"28444";-319;-156;151
"28445";-303;-154;144
"28446";-302;-160;145
"28447";-298;-165;145
"28448";-294;-170;144
"28449";-310;-186;154
"28450";-286;-179;143
"28451";-284;-184;144
"28452";-299;-202;153
"28453";-276;-193;143
"28454";-272;-197;143
"28455";-269;-203;143
"28456";-265;-207;143
"28457";-265;-215;145
"28458";-255;-214;141
"28459";-251;-219;141
"28460";-259;-233;148
"28461";-244;-227;141
"28462";-242;-233;143
"28463";-238;-238;143
"28464";-234;-242;143
"28465";-245;-263;153
"28466";-224;-248;142
"28467";-219;-252;142
"28468";-224;-267;148
"28469";-213;-263;143
"28470";-212;-271;146
"28471";-210;-279;148
"28472";-206;-283;148
"28473";-218;-311;161
"28474";-202;-300;154
"28475";-200;-308;156
"28476";-202;-324;162
"28477";-194;-324;160
"28478";-194;-336;165
"28479";-191;-345;168
"28480";-188;-354;170
"28481";-197;-387;184
"28482";-183;-375;177
"28483";-181;-389;182
"28484";-188;-423;197
"28485";-174;-410;189
"28486";-155;-383;175
"28487";-138;-360;164
"28488";-133;-364;164
"28489";-135;-391;175
"28490";-118;-364;163
"28491";-113;-370;164
"28492";-109;-379;167
"28493";-100;-372;163
"28494";-94;-378;165
"28495";-88;-379;165
"28496";-81;-379;164
"28497";-78;-403;174
"28498";-67;-380;164
"28499";-61;-383;164
"28500";-55;-391;168
"28501";-47;-385;164
"28502";-41;-394;168
"28503";-34;-390;166
"28504";-27;-388;165
"28505";-22;-427;181
"28506";-16;-470;200
"28507";-8;-475;202
"28508";0;-479;203
"28509";8;-474;201
"28510";17;-478;203
"28511";21;-397;169
"28512";27;-391;166
"28513";37;-417;178
"28514";41;-391;167
"28515";48;-391;167
"28516";56;-397;170
"28517";48;-305;131
"28518";54;-306;132
"28519";59;-304;131
"28520";74;-349;152
"28521";89;-387;169
"28522";96;-384;168
"28523";103;-385;169
"28524";110;-382;169
"28525";118;-387;172
"28526";123;-378;169
"28527";153;-443;199
"28528";167;-459;207
"28529";175;-456;207
"28530";184;-455;208
"28531";194;-456;210
"28532";165;-370;172
"28533";172;-368;172
"28534";183;-375;177
"28535";184;-362;172
"28536";191;-358;172
"28537";205;-370;180
"28538";203;-352;172
"28539";211;-351;174
"28540";228;-365;183
"28541";222;-342;173
"28542";231;-342;175
"28543";251;-358;186
"28544";241;-331;174
"28545";248;-329;175
"28546";273;-349;188
"28547";262;-324;177
"28548";308;-367;204
"28549";345;-397;223
"28550";338;-376;215
"28551";343;-368;214
"28552";334;-346;204
"28553";297;-297;179
"28554";303;-293;179
"28555";320;-299;186
"28556";326;-294;186
"28557";338;-294;190
"28558";377;-317;209
"28559";397;-322;217
"28560";394;-308;212
"28561";381;-287;202
"28562";349;-253;183
"28563";351;-246;182
"28564";359;-242;184
"28565";364;-237;184
"28566";365;-228;182
"28567";377;-227;187
"28568";379;-219;186
"28569";378;-209;183
"28570";392;-208;188
"28571";423;-216;202
"28572";439;-214;207
"28573";412;-192;193
"28574";379;-169;176
"28575";321;-136;148
"28576";318;-129;146
"28577";343;-132;156
"28578";323;-117;146
"28579";327;-113;147
"28580";362;-118;162
"28581";404;-124;179
"28582";431;-124;190
"28583";459;-123;202
"28584";436;-109;191
"28585";439;-101;191
"28586";466;-99;202
"28587";489;-95;211
"28588";537;-95;231
"28589";563;-89;242
"28590";537;-75;230
"28591";451;-55;193
"28592";464;-49;198
"28593";453;-40;193
"28594";456;-32;194
"28595";459;-24;195
"28596";457;-16;194
"28597";458;-8;195
"28598";463;0;197
"28599";-363;0;147
"28600";-368;-6;149
"28601";-368;-13;149
"28602";-391;-20;158
"28603";-376;-26;152
"28604";-387;-34;157
"28605";-373;-39;151
"28606";-401;-49;163
"28607";-372;-52;152
"28608";-401;-64;164
"28609";-369;-65;151
"28610";-372;-72;153
"28611";-367;-78;152
"28612";-364;-84;151
"28613";-363;-91;151
"28614";-361;-97;151
"28615";-362;-104;152
"28616";-356;-109;151
"28617";-354;-115;151
"28618";-351;-121;150
"28619";-352;-128;151
"28620";-345;-132;149
"28621";-363;-147;158
"28622";-341;-145;149
"28623";-339;-151;150
"28624";-334;-156;149
"28625";-328;-160;148
"28626";-348;-177;158
"28627";-321;-171;147
"28628";-320;-177;148
"28629";-325;-188;152
"28630";-313;-188;148
"28631";-310;-194;148
"28632";-304;-197;146
"28633";-301;-203;146
"28634";-317;-222;156
"28635";-294;-214;147
"28636";-290;-219;147
"28637";-292;-228;150
"28638";-282;-228;146
"28639";-278;-233;146
"28640";-272;-236;145
"28641";-267;-241;145
"28642";-282;-263;156
"28643";-258;-249;145
"28644";-256;-256;146
"28645";-255;-264;148
"28646";-246;-264;146
"28647";-243;-269;146
"28648";-236;-272;145
"28649";-231;-276;145
"28650";-233;-288;150
"28651";-220;-281;144
"28652";-216;-287;145
"28653";-214;-294;147
"28654";-205;-293;145
"28655";-203;-301;147
"28656";-200;-308;148
"28657";-196;-314;149
"28658";-200;-333;157
"28659";-192;-332;155
"28660";-190;-342;158
"28661";-190;-357;163
"28662";-184;-362;164
"28663";-184;-377;169
"28664";-180;-386;172
"28665";-177;-397;176
"28666";-179;-421;185
"28667";-171;-423;184
"28668";-167;-436;189
"28669";-165;-453;195
"28670";-151;-438;187
"28671";-133;-408;173
"28672";-122;-399;169
"28673";-114;-398;167
"28674";-111;-413;173
"28675";-100;-403;168
"28676";-93;-405;168
"28677";-87;-408;169
"28678";-80;-410;169
"28679";-74;-420;172
"28680";-65;-408;167
"28681";-58;-414;169
"28682";-51;-416;169
"28683";-43;-412;167
"28684";-37;-417;169
"28685";-29;-419;170
"28686";-22;-419;169
"28687";-15;-432;175
"28688";-9;-506;205
"28689";0;-510;206
"28690";9;-518;209
"28691";18;-508;205
"28692";27;-509;206
"28693";30;-425;172
"28694";37;-419;170
"28695";45;-432;175
"28696";51;-418;170
"28697";59;-418;170
"28698";55;-350;143
"28699";57;-326;134
"28700";62;-321;132
"28701";92;-431;178
"28702";96;-414;172
"28703";103;-412;172
"28704";115;-428;179
"28705";117;-409;172
"28706";124;-406;172
"28707";135;-416;177
"28708";167;-485;207
"28709";177;-487;209
"28710";190;-494;214
"28711";193;-479;209
"28712";182;-428;188
"28713";180;-405;179
"28714";182;-391;174
"28715";189;-388;175
"28716";203;-398;181
"28717";202;-381;174
"28718";209;-378;175
"28719";223;-386;180
"28720";223;-372;175
"28721";230;-369;176
"28722";237;-365;176
"28723";243;-360;175
"28724";239;-342;169
"28725";255;-350;175
"28726";264;-350;177
"28727";273;-349;179
"28728";333;-411;214
"28729";344;-411;217
"28730";349;-401;215
"28731";330;-367;199
"28732";312;-334;185
"28733";309;-319;179
"28734";317;-317;181
"28735";327;-316;184
"28736";329;-307;182
"28737";336;-302;182
"28738";346;-301;185
"28739";347;-291;183
"28740";354;-286;184
"28741";373;-292;191
"28742";381;-287;193
"28743";418;-304;209
"28744";462;-323;228
"28745";447;-302;218
"28746";418;-272;202
"28747";403;-252;192
"28748";404;-243;190
"28749";459;-265;214
"28750";461;-256;213
"28751";353;-188;161
"28752";324;-165;147
"28753";344;-168;155
"28754";325;-152;145
"28755";357;-159;158
"28756";390;-166;171
"28757";426;-172;186
"28758";442;-170;191
"28759";449;-163;193
"28760";447;-154;191
"28761";452;-147;192
"28762";468;-143;198
"28763";460;-132;193
"28764";461;-124;193
"28765";471;-117;196
"28766";468;-108;194
"28767";469;-100;194
"28768";476;-93;196
"28769";485;-85;199
"28770";543;-86;222
"28771";574;-81;234
"28772";576;-71;235
"28773";527;-55;214
"28774";490;-43;199
"28775";496;-35;201
"28776";489;-26;198
"28777";495;-17;200
"28778";499;-9;202
"28779";496;0;200
"28780";-394;0;151
"28781";-380;-7;146
"28782";-446;-16;171
"28783";-381;-20;147
"28784";-429;-30;165
"28785";-379;-33;146
"28786";-409;-43;158
"28787";-375;-46;145
"28788";-386;-54;149
"28789";-374;-59;145
"28790";-372;-66;145
"28791";-376;-73;147
"28792";-369;-78;145
"28793";-368;-85;145
"28794";-369;-92;146
"28795";-366;-98;145
"28796";-365;-105;146
"28797";-367;-112;147
"28798";-362;-118;146
"28799";-394;-136;160
"28800";-360;-131;147
"28801";-363;-140;149
"28802";-357;-144;148
"28803";-384;-163;160
"28804";-351;-156;148
"28805";-349;-163;148
"28806";-349;-170;149
"28807";-340;-173;147
"28808";-340;-181;148
"28809";-336;-186;147
"28810";-329;-190;146
"28811";-329;-198;147
"28812";-321;-201;145
"28813";-317;-206;145
"28814";-317;-214;147
"28815";-308;-216;144
"28816";-313;-228;149
"28817";-300;-226;144
"28818";-296;-232;144
"28819";-311;-252;154
"28820";-287;-241;144
"28821";-283;-246;144
"28822";-280;-252;145
"28823";-273;-255;143
"28824";-277;-267;148
"28825";-262;-262;142
"28826";-258;-267;143
"28827";-269;-288;151
"28828";-248;-275;142
"28829";-243;-280;142
"28830";-240;-286;143
"28831";-234;-289;143
"28832";-233;-298;145
"28833";-223;-296;142
"28834";-218;-301;143
"28835";-224;-320;150
"28836";-207;-306;142
"28837";-201;-310;142
"28838";-197;-316;143
"28839";-193;-322;144
"28840";-202;-349;155
"28841";-189;-341;150
"28842";-186;-350;152
"28843";-194;-380;164
"28844";-180;-369;158
"28845";-179;-384;163
"28846";-175;-394;166
"28847";-171;-404;168
"28848";-171;-422;175
"28849";-165;-431;177
"28850";-163;-448;183
"28851";-164;-478;194
"28852";-153;-470;190
"28853";-132;-432;173
"28854";-119;-415;166
"28855";-111;-414;164
"28856";-110;-441;175
"28857";-96;-415;163
"28858";-89;-418;164
"28859";-85;-436;171
"28860";-74;-420;164
"28861";-67;-425;165
"28862";-60;-426;165
"28863";-53;-428;166
"28864";-48;-454;175
"28865";-38;-429;165
"28866";-30;-427;164
"28867";-23;-445;171
"28868";-15;-430;165
"28869";-8;-439;168
"28870";0;-509;195
"28871";9;-516;198
"28872";19;-536;206
"28873";27;-515;198
"28874";36;-516;199
"28875";39;-451;174
"28876";45;-432;167
"28877";53;-434;168
"28878";61;-431;167
"28879";68;-432;168
"28880";67;-382;149
"28881";64;-328;128
"28882";73;-342;134
"28883";104;-449;177
"28884";106;-425;168
"28885";113;-423;168
"28886";127;-444;177
"28887";129;-421;169
"28888";135;-416;168
"28889";166;-483;196
"28890";182;-501;205
"28891";191;-498;205
"28892";201;-497;206
"28893";209;-492;205
"28894";198;-444;187
"28895";188;-404;171
"28896";195;-399;171
"28897";202;-396;171
"28898";210;-395;172
"28899";217;-391;172
"28900";224;-387;172
"28901";232;-387;173
"28902";244;-390;177
"28903";245;-377;172
"28904";253;-375;173
"28905";218;-311;146
"28906";211;-290;138
"28907";258;-342;164
"28908";291;-373;182
"28909";339;-419;207
"28910";352;-420;210
"28911";375;-432;220
"28912";345;-383;198
"28913";316;-339;178
"28914";339;-351;187
"28915";325;-325;177
"28916";334;-322;178
"28917";364;-339;191
"28918";343;-309;177
"28919";350;-304;178
"28920";378;-317;189
"28921";363;-294;179
"28922";369;-289;180
"28923";394;-297;190
"28924";384;-279;182
"28925";402;-282;189
"28926";450;-304;209
"28927";477;-310;218
"28928";482;-301;218
"28929";475;-286;213
"28930";477;-275;211
"28931";386;-214;170
"28932";335;-178;145
"28933";333;-170;143
"28934";331;-162;142
"28935";380;-177;161
"28936";441;-196;185
"28937";443;-188;185
"28938";454;-183;188
"28939";458;-176;188
"28940";457;-166;187
"28941";467;-161;190
"28942";473;-154;191
"28943";469;-143;188
"28944";477;-137;190
"28945";488;-131;194
"28946";478;-119;189
"28947";487;-112;192
"28948";506;-108;199
"28949";491;-95;192
"28950";497;-88;194
"28951";527;-83;205
"28952";543;-76;210
"28953";581;-71;225
"28954";604;-64;233
"28955";531;-46;205
"28956";505;-35;194
"28957";530;-28;204
"28958";508;-18;195
"28959";512;-9;196
"28960";522;0;200
"28961";-382;0;139
"28962";-399;-7;145
"28963";-380;-13;139
"28964";-419;-22;153
"28965";-379;-26;138
"28966";-405;-35;148
"28967";-376;-39;137
"28968";-414;-51;152
"28969";-374;-53;137
"28970";-407;-65;150
"28971";-371;-65;137
"28972";-390;-76;145
"28973";-369;-78;137
"28974";-373;-86;139
"28975";-369;-92;139
"28976";-365;-98;137
"28977";-363;-104;137
"28978";-360;-110;137
"28979";-364;-118;139
"28980";-359;-124;138
"28981";-377;-137;146
"28982";-357;-137;139
"28983";-382;-155;150
"28984";-355;-151;140
"28985";-357;-159;142
"28986";-353;-165;142
"28987";-352;-172;143
"28988";-375;-191;153
"28989";-350;-186;144
"28990";-351;-195;146
"28991";-356;-205;149
"28992";-344;-207;146
"28993";-343;-215;147
"28994";-336;-218;146
"28995";-330;-223;145
"28996";-355;-248;158
"28997";-322;-234;145
"28998";-317;-239;145
"28999";-318;-249;147
"29000";-307;-249;144
"29001";-305;-256;145
"29002";-296;-257;143
"29003";-292;-263;143
"29004";-311;-290;155
"29005";-281;-271;142
"29006";-277;-277;143
"29007";-275;-285;144
"29008";-267;-287;143
"29009";-269;-299;146
"29010";-256;-295;142
"29011";-251;-299;142
"29012";-266;-328;154
"29013";-240;-307;142
"29014";-235;-311;142
"29015";-230;-317;143
"29016";-223;-318;141
"29017";-230;-340;149
"29018";-213;-328;142
"29019";-205;-328;141
"29020";-208;-346;147
"29021";-193;-334;140
"29022";-188;-339;141
"29023";-185;-348;143
"29024";-179;-352;144
"29025";-189;-387;157
"29026";-176;-376;151
"29027";-174;-390;155
"29028";-178;-420;166
"29029";-167;-413;162
"29030";-160;-417;162
"29031";-128;-352;136
"29032";-142;-413;159
"29033";-160;-492;188
"29034";-150;-491;187
"29035";-141;-492;186
"29036";-124;-463;174
"29037";-109;-439;165
"29038";-103;-445;166
"29039";-94;-441;164
"29040";-87;-447;166
"29041";-81;-457;169
"29042";-71;-446;165
"29043";-63;-449;165
"29044";-57;-467;171
"29045";-48;-452;166
"29046";-40;-455;166
"29047";-32;-455;166
"29048";-24;-455;166
"29049";-16;-463;169
"29050";-8;-456;166
"29051";0;-469;171
"29052";10;-545;198
"29053";19;-532;194
"29054";28;-536;195
"29055";37;-535;195
"29056";46;-530;194
"29057";53;-503;184
"29058";62;-507;186
"29059";72;-515;189
"29060";84;-533;196
"29061";92;-522;193
"29062";69;-357;132
"29063";78;-368;137
"29064";93;-402;150
"29065";132;-528;198
"29066";137;-510;192
"29067";150;-523;198
"29068";157;-515;196
"29069";175;-539;206
"29070";177;-513;197
"29071";189;-519;201
"29072";203;-528;206
"29073";208;-516;202
"29074";215;-507;200
"29075";205;-460;183
"29076";199;-427;171
"29077";207;-425;172
"29078";229;-450;184
"29079";222;-418;172
"29080";230;-414;172
"29081";252;-436;183
"29082";245;-408;173
"29083";251;-402;173
"29084";260;-400;174
"29085";218;-323;142
"29086";209;-299;133
"29087";255;-351;158
"29088";321;-426;194
"29089";353;-452;209
"29090";351;-434;203
"29091";367;-438;208
"29092";332;-382;184
"29093";329;-365;179
"29094";333;-357;178
"29095";339;-351;178
"29096";348;-348;179
"29097";357;-345;181
"29098";360;-336;179
"29099";369;-333;181
"29100";378;-329;182
"29101";379;-318;180
"29102";389;-315;182
"29103";404;-315;186
"29104";400;-301;182
"29105";409;-297;184
"29106";448;-314;199
"29107";477;-322;209
"29108";353;-229;153
"29109";353;-221;152
"29110";340;-204;144
"29111";346;-200;145
"29112";413;-229;172
"29113";448;-238;185
"29114";460;-234;188
"29115";489;-239;198
"29116";468;-218;188
"29117";475;-211;189
"29118";503;-214;199
"29119";481;-194;189
"29120";483;-185;188
"29121";486;-177;188
"29122";484;-167;186
"29123";494;-161;189
"29124";519;-159;197
"29125";510;-146;193
"29126";513;-137;193
"29127";517;-129;194
"29128";519;-120;194
"29129";520;-111;194
"29130";529;-103;196
"29131";541;-95;200
"29132";533;-84;196
"29133";560;-79;206
"29134";562;-69;206
"29135";578;-61;211
"29136";579;-51;211
"29137";590;-41;215
"29138";571;-30;208
"29139";569;-20;207
"29140";576;-10;210
"29141";567;0;206
"29142";-408;0;141
"29143";-379;-7;131
"29144";-445;-16;153
"29145";-378;-20;130
"29146";-416;-29;144
"29147";-377;-33;130
"29148";-387;-41;134
"29149";-374;-46;130
"29150";-388;-54;135
"29151";-372;-59;130
"29152";-374;-66;131
"29153";-370;-72;130
"29154";-366;-78;129
"29155";-372;-86;132
"29156";-363;-91;129
"29157";-372;-100;133
"29158";-360;-103;129
"29159";-395;-121;142
"29160";-358;-116;130
"29161";-384;-132;140
"29162";-356;-130;131
"29163";-365;-140;135
"29164";-357;-144;133
"29165";-375;-159;140
"29166";-352;-157;133
"29167";-353;-165;134
"29168";-354;-173;136
"29169";-350;-178;135
"29170";-350;-186;136
"29171";-354;-196;139
"29172";-350;-202;139
"29173";-351;-211;141
"29174";-348;-217;141
"29175";-354;-230;146
"29176";-350;-236;146
"29177";-345;-241;145
"29178";-358;-260;152
"29179";-342;-258;147
"29180";-339;-265;148
"29181";-353;-286;156
"29182";-329;-276;148
"29183";-324;-282;148
"29184";-318;-287;147
"29185";-312;-291;147
"29186";-321;-310;154
"29187";-299;-299;146
"29188";-296;-306;147
"29189";-305;-327;154
"29190";-283;-315;146
"29191";-277;-318;145
"29192";-272;-324;146
"29193";-265;-327;145
"29194";-274;-351;153
"29195";-253;-335;145
"29196";-247;-340;145
"29197";-257;-367;154
"29198";-234;-347;144
"29199";-229;-353;145
"29200";-221;-354;144
"29201";-216;-359;144
"29202";-222;-384;153
"29203";-202;-365;144
"29204";-198;-372;145
"29205";-203;-398;154
"29206";-183;-376;144
"29207";-178;-381;145
"29208";-172;-387;146
"29209";-168;-396;148
"29210";-176;-436;162
"29211";-163;-425;157
"29212";-158;-434;159
"29213";-134;-390;142
"29214";-116;-357;129
"29215";-112;-365;132
"29216";-124;-431;154
"29217";-135;-504;180
"29218";-139;-556;197
"29219";-124;-536;189
"29220";-107;-505;178
"29221";-98;-505;177
"29222";-86;-490;171
"29223";-78;-494;172
"29224";-70;-500;174
"29225";-63;-515;179
"29226";-56;-536;186
"29227";-46;-527;182
"29228";-37;-527;182
"29229";-28;-539;186
"29230";-18;-528;182
"29231";-9;-528;182
"29232";0;-529;182
"29233";9;-528;182
"29234";19;-540;186
"29235";28;-527;182
"29236";37;-527;182
"29237";47;-533;184
"29238";55;-528;183
"29239";65;-527;183
"29240";74;-526;183
"29241";83;-527;184
"29242";95;-538;188
"29243";93;-478;168
"29244";83;-390;137
"29245";118;-513;181
"29246";131;-525;186
"29247";141;-527;188
"29248";154;-535;192
"29249";161;-526;189
"29250";171;-527;191
"29251";186;-540;197
"29252";192;-529;194
"29253";204;-531;196
"29254";214;-530;197
"29255";225;-529;198
"29256";234;-526;198
"29257";247;-529;201
"29258";255;-523;200
"29259";266;-521;202
"29260";274;-516;201
"29261";268;-483;190
"29262";278;-482;192
"29263";298;-495;199
"29264";287;-459;186
"29265";230;-354;146
"29266";223;-331;137
"29267";347;-495;208
"29268";370;-509;217
"29269";381;-505;218
"29270";391;-500;218
"29271";342;-423;187
"29272";342;-407;183
"29273";357;-410;187
"29274";357;-397;184
"29275";366;-392;185
"29276";384;-398;190
"29277";381;-381;186
"29278";391;-378;187
"29279";415;-387;195
"29280";403;-363;187
"29281";410;-357;187
"29282";427;-359;192
