"";"round.data.y.";"round.data.x.";"round.data.z."
"23408";-88;-140;204
"23409";-72;-119;172
"23410";-79;-137;196
"23411";-67;-121;170
"23412";-65;-122;171
"23413";-66;-130;180
"23414";-60;-124;170
"23415";-59;-127;173
"23416";-56;-126;170
"23417";-54;-127;170
"23418";-60;-149;198
"23419";-49;-129;170
"23420";-47;-130;171
"23421";-51;-147;192
"23422";-43;-131;170
"23423";-41;-134;173
"23424";-38;-132;169
"23425";-36;-133;170
"23426";-39;-155;197
"23427";-31;-134;170
"23428";-29;-135;171
"23429";-28;-146;183
"23430";-24;-136;170
"23431";-22;-141;176
"23432";-19;-137;171
"23433";-17;-137;170
"23434";-17;-160;199
"23435";-12;-137;170
"23436";-10;-139;172
"23437";-7;-142;176
"23438";-5;-138;170
"23439";-2;-136;168
"23440";0;-108;134
"23441";2;-109;135
"23442";4;-128;159
"23443";6;-109;134
"23444";8;-109;134
"23445";10;-110;136
"23446";11;-107;133
"23447";14;-113;141
"23448";15;-107;133
"23449";17;-107;134
"23450";22;-123;155
"23451";21;-107;134
"23452";23;-109;138
"23453";31;-135;171
"23454";33;-131;166
"23455";36;-134;171
"23456";44;-153;197
"23457";40;-132;171
"23458";43;-132;171
"23459";46;-133;173
"23460";47;-130;171
"23461";50;-129;171
"23462";58;-145;193
"23463";55;-129;173
"23464";57;-128;173
"23465";62;-133;182
"23466";61;-126;173
"23467";63;-124;173
"23468";67;-126;176
"23469";68;-123;174
"23470";70;-122;173
"23471";73;-122;176
"23472";76;-122;177
"23473";76;-118;173
"23474";80;-118;176
"23475";82;-118;177
"23476";83;-114;174
"23477";86;-114;176
"23478";92;-118;184
"23479";89;-110;174
"23480";91;-108;175
"23481";104;-120;197
"23482";95;-106;176
"23483";97;-104;176
"23484";108;-112;192
"23485";101;-101;176
"23486";103;-100;177
"23487";116;-108;196
"23488";107;-96;177
"23489";108;-94;177
"23490";125;-105;201
"23491";112;-90;177
"23492";114;-89;178
"23493";141;-106;218
"23494";142;-103;217
"23495";143;-100;216
"23496";146;-99;218
"23497";147;-95;216
"23498";148;-92;215
"23499";157;-94;226
"23500";152;-87;216
"23501";153;-85;216
"23502";156;-83;218
"23503";156;-80;217
"23504";157;-77;216
"23505";159;-74;217
"23506";154;-68;207
"23507";154;-65;207
"23508";164;-66;218
"23509";166;-64;220
"23510";167;-61;219
"23511";170;-58;221
"23512";171;-56;222
"23513";170;-52;220
"23514";171;-49;220
"23515";175;-47;224
"23516";172;-43;218
"23517";172;-40;218
"23518";176;-37;222
"23519";168;-33;211
"23520";166;-29;208
"23521";175;-28;219
"23522";162;-23;202
"23523";161;-20;201
"23524";172;-18;214
"23525";158;-14;196
"23526";156;-11;194
"23527";173;-9;214
"23528";153;-5;190
"23529";152;-3;188
"23530";170;0;210
"23531";-117;0;139
"23532";-130;-2;156
"23533";-118;-4;140
"23534";-137;-7;164
"23535";-164;-11;195
"23536";-150;-13;179
"23537";-161;-17;193
"23538";-149;-18;178
"23539";-162;-23;195
"23540";-120;-19;145
"23541";-133;-23;161
"23542";-117;-23;142
"23543";-130;-28;159
"23544";-119;-27;146
"23545";-142;-35;174
"23546";-147;-39;181
"23547";-153;-44;189
"23548";-161;-49;201
"23549";-168;-54;210
"23550";-171;-59;216
"23551";-168;-61;213
"23552";-167;-64;213
"23553";-165;-67;212
"23554";-164;-70;213
"23555";-170;-76;222
"23556";-161;-75;211
"23557";-159;-78;211
"23558";-164;-84;220
"23559";-157;-83;211
"23560";-156;-87;213
"23561";-154;-89;211
"23562";-152;-91;211
"23563";-165;-103;232
"23564";-148;-96;211
"23565";-147;-99;211
"23566";-150;-105;218
"23567";-142;-104;210
"23568";-142;-107;212
"23569";-139;-109;211
"23570";-137;-111;210
"23571";-148;-124;231
"23572";-133;-116;210
"23573";-131;-118;210
"23574";-132;-123;215
"23575";-127;-123;211
"23576";-127;-127;214
"23577";-123;-127;211
"23578";-120;-129;210
"23579";-129;-144;231
"23580";-116;-133;210
"23581";-114;-135;211
"23582";-113;-139;214
"23583";-108;-139;210
"23584";-108;-143;213
"23585";-104;-142;210
"23586";-101;-145;211
"23587";-109;-161;231
"23588";-96;-147;209
"23589";-85;-137;192
"23590";-78;-131;182
"23591";-73;-126;174
"23592";-74;-134;182
"23593";-68;-128;173
"23594";-66;-129;173
"23595";-72;-147;195
"23596";-61;-132;173
"23597";-59;-133;174
"23598";-59;-140;181
"23599";-54;-135;173
"23600";-54;-141;180
"23601";-50;-137;173
"23602";-47;-137;173
"23603";-50;-154;193
"23604";-42;-139;173
"23605";-40;-140;174
"23606";-39;-144;178
"23607";-35;-141;173
"23608";-35;-152;185
"23609";-30;-142;173
"23610";-28;-143;173
"23611";-28;-158;191
"23612";-23;-144;174
"23613";-20;-145;175
"23614";-18;-146;175
"23615";-15;-145;174
"23616";-14;-154;185
"23617";-10;-141;169
"23618";-6;-116;139
"23619";-5;-129;154
"23620";-2;-116;139
"23621";0;-117;139
"23622";2;-115;137
"23623";4;-115;137
"23624";6;-119;142
"23625";8;-114;136
"23626";10;-115;138
"23627";13;-125;150
"23628";14;-115;139
"23629";17;-120;144
"23630";22;-138;167
"23631";25;-143;173
"23632";29;-150;182
"23633";31;-144;175
"23634";33;-144;176
"23635";36;-143;176
"23636";38;-143;176
"23637";41;-141;175
"23638";44;-143;178
"23639";48;-148;185
"23640";48;-140;176
"23641";51;-140;177
"23642";54;-140;179
"23643";55;-137;176
"23644";58;-137;178
"23645";65;-146;191
"23646";63;-135;177
"23647";65;-134;178
"23648";71;-140;187
"23649";71;-133;180
"23650";77;-139;189
"23651";84;-146;201
"23652";85;-141;196
"23653";95;-152;213
"23654";104;-160;227
"23655";99;-147;211
"23656";104;-148;216
"23657";111;-152;224
"23658";108;-143;214
"23659";109;-139;211
"23660";118;-146;224
"23661";116;-138;215
"23662";118;-136;215
"23663";127;-141;226
"23664";124;-133;216
"23665";126;-130;216
"23666";135;-135;227
"23667";130;-125;215
"23668";133;-124;216
"23669";136;-123;218
"23670";138;-120;218
"23671";140;-118;218
"23672";141;-114;217
"23673";143;-112;217
"23674";146;-110;218
"23675";148;-108;218
"23676";150;-105;218
"23677";152;-103;219
"23678";154;-100;219
"23679";162;-102;228
"23680";158;-95;219
"23681";160;-93;221
"23682";164;-91;223
"23683";158;-84;214
"23684";158;-81;211
"23685";166;-81;220
"23686";163;-76;214
"23687";171;-76;223
"23688";179;-76;232
"23689";172;-70;221
"23690";174;-67;222
"23691";184;-67;233
"23692";176;-61;222
"23693";177;-57;221
"23694";184;-56;229
"23695";175;-50;217
"23696";173;-46;213
"23697";179;-45;220
"23698";168;-39;205
"23699";167;-35;203
"23700";174;-34;211
"23701";163;-29;197
"23702";161;-26;195
"23703";168;-24;202
"23704";158;-19;190
"23705";157;-16;188
"23706";161;-14;192
"23707";153;-11;183
"23708";152;-8;182
"23709";153;-5;182
"23710";148;-3;177
"23711";147;0;175
"23712";-139;0;160
"23713";-131;-2;150
"23714";-162;-6;186
"23715";-172;-9;198
"23716";-156;-11;180
"23717";-168;-15;194
"23718";-157;-16;181
"23719";-180;-22;208
"23720";-158;-22;183
"23721";-159;-25;185
"23722";-151;-27;177
"23723";-133;-26;155
"23724";-147;-31;173
"23725";-154;-36;182
"23726";-178;-44;211
"23727";-179;-48;214
"23728";-191;-55;229
"23729";-178;-54;214
"23730";-186;-60;225
"23731";-176;-60;214
"23732";-187;-68;229
"23733";-173;-67;214
"23734";-172;-70;214
"23735";-173;-74;217
"23736";-169;-75;213
"23737";-177;-82;224
"23738";-167;-81;214
"23739";-165;-84;213
"23740";-171;-91;223
"23741";-162;-90;213
"23742";-160;-92;212
"23743";-157;-94;211
"23744";-145;-91;197
"23745";-147;-96;202
"23746";-135;-91;188
"23747";-132;-92;185
"23748";-133;-96;189
"23749";-125;-94;180
"23750";-123;-96;179
"23751";-122;-99;181
"23752";-119;-100;178
"23753";-120;-104;183
"23754";-115;-103;177
"23755";-116;-108;182
"23756";-137;-132;219
"23757";-130;-130;211
"23758";-128;-132;211
"23759";-128;-137;216
"23760";-123;-137;211
"23761";-126;-145;220
"23762";-118;-140;211
"23763";-115;-142;211
"23764";-118;-151;220
"23765";-110;-146;211
"23766";-108;-149;211
"23767";-105;-150;211
"23768";-102;-152;211
"23769";-104;-160;219
"23770";-80;-129;174
"23771";-78;-130;175
"23772";-80;-139;185
"23773";-73;-133;174
"23774";-71;-134;175
"23775";-70;-137;177
"23776";-67;-137;176
"23777";-68;-146;186
"23778";-62;-139;175
"23779";-60;-141;176
"23780";-60;-149;185
"23781";-55;-142;175
"23782";-52;-144;176
"23783";-51;-147;179
"23784";-47;-145;175
"23785";-47;-155;186
"23786";-42;-146;175
"23787";-39;-147;175
"23788";-41;-165;195
"23789";-34;-148;175
"23790";-32;-150;176
"23791";-29;-149;175
"23792";-27;-151;176
"23793";-25;-161;187
"23794";-21;-151;175
"23795";-19;-151;175
"23796";-15;-142;164
"23797";-11;-121;140
"23798";-9;-122;141
"23799";-6;-121;139
"23800";-4;-121;140
"23801";-2;-129;148
"23802";0;-120;138
"23803";2;-121;139
"23804";4;-126;145
"23805";6;-121;140
"23806";9;-124;143
"23807";12;-141;162
"23808";16;-151;174
"23809";21;-174;202
"23810";21;-153;177
"23811";24;-152;177
"23812";28;-157;183
"23813";29;-151;177
"23814";32;-151;177
"23815";36;-157;186
"23816";37;-150;177
"23817";40;-150;178
"23818";45;-156;187
"23819";45;-147;177
"23820";48;-147;178
"23821";54;-156;189
"23822";54;-149;183
"23823";60;-156;192
"23824";69;-170;211
"23825";71;-168;210
"23826";76;-170;214
"23827";83;-177;225
"23828";82;-168;215
"23829";85;-167;216
"23830";93;-174;227
"23831";91;-164;216
"23832";93;-162;215
"23833";101;-168;226
"23834";99;-159;215
"23835";101;-156;214
"23836";104;-154;214
"23837";108;-155;217
"23838";108;-148;211
"23839";115;-153;220
"23840";115;-147;215
"23841";119;-147;217
"23842";121;-145;217
"23843";124;-143;217
"23844";126;-140;217
"23845";129;-139;218
"23846";133;-137;220
"23847";134;-134;217
"23848";135;-131;217
"23849";141;-132;222
"23850";141;-127;218
"23851";144;-125;219
"23852";153;-128;229
"23853";148;-120;219
"23854";150;-118;220
"23855";159;-120;229
"23856";154;-112;220
"23857";157;-110;220
"23858";165;-112;229
"23859";160;-104;220
"23860";163;-102;221
"23861";173;-104;232
"23862";165;-95;220
"23863";161;-89;212
"23864";170;-91;222
"23865";172;-88;222
"23866";174;-85;223
"23867";184;-86;234
"23868";177;-79;223
"23869";179;-76;223
"23870";189;-76;235
"23871";180;-69;222
"23872";179;-65;220
"23873";179;-62;218
"23874";178;-58;215
"23875";178;-54;214
"23876";180;-52;215
"23877";172;-46;205
"23878";170;-42;202
"23879";167;-39;198
"23880";166;-35;195
"23881";164;-32;192
"23882";163;-29;190
"23883";161;-25;187
"23884";157;-22;183
"23885";156;-19;181
"23886";158;-17;183
"23887";153;-13;177
"23888";152;-11;176
"23889";159;-8;183
"23890";149;-5;171
"23891";148;-3;170
"23892";155;0;178
"23893";-161;0;179
"23894";-177;-3;197
"23895";-163;-6;181
"23896";-167;-9;186
"23897";-176;-12;196
"23898";-164;-14;183
"23899";-164;-17;184
"23900";-163;-20;182
"23901";-170;-24;190
"23902";-161;-26;181
"23903";-167;-29;188
"23904";-172;-33;195
"23905";-200;-43;227
"23906";-190;-44;216
"23907";-199;-50;227
"23908";-187;-50;215
"23909";-197;-57;228
"23910";-186;-57;216
"23911";-195;-63;227
"23912";-182;-63;214
"23913";-182;-66;216
"23914";-181;-69;215
"23915";-178;-72;213
"23916";-177;-75;213
"23917";-192;-85;233
"23918";-174;-81;213
"23919";-172;-84;213
"23920";-176;-90;219
"23921";-165;-88;208
"23922";-161;-89;204
"23923";-149;-86;191
"23924";-143;-86;186
"23925";-154;-96;202
"23926";-136;-88;180
"23927";-134;-91;180
"23928";-139;-97;189
"23929";-130;-94;178
"23930";-135;-102;188
"23931";-126;-98;178
"23932";-125;-101;178
"23933";-129;-108;187
"23934";-121;-105;178
"23935";-118;-107;177
"23936";-119;-111;181
"23937";-131;-127;203
"23938";-141;-141;221
"23939";-132;-137;212
"23940";-130;-139;211
"23941";-134;-149;222
"23942";-125;-143;211
"23943";-122;-146;211
"23944";-120;-149;213
"23945";-117;-150;211
"23946";-118;-157;218
"23947";-112;-154;211
"23948";-109;-156;211
"23949";-111;-164;220
"23950";-98;-151;200
"23951";-84;-134;176
"23952";-82;-137;177
"23953";-79;-137;175
"23954";-80;-145;184
"23955";-74;-139;175
"23956";-71;-140;175
"23957";-73;-150;185
"23958";-66;-143;175
"23959";-64;-144;175
"23960";-62;-147;177
"23961";-59;-146;175
"23962";-59;-155;184
"23963";-54;-148;175
"23964";-51;-149;175
"23965";-53;-162;190
"23966";-46;-151;175
"23967";-44;-152;176
"23968";-41;-153;175
"23969";-38;-153;175
"23970";-39;-170;194
"23971";-33;-154;175
"23972";-30;-154;175
"23973";-29;-165;186
"23974";-25;-155;175
"23975";-22;-154;173
"23976";-16;-128;143
"23977";-13;-124;138
"23978";-12;-143;159
"23979";-9;-123;137
"23980";-6;-123;137
"23981";-5;-130;145
"23982";-2;-123;137
"23983";0;-124;137
"23984";2;-124;138
"23985";5;-129;143
"23986";8;-159;177
"23987";11;-159;177
"23988";14;-159;177
"23989";17;-164;184
"23990";19;-158;177
"23991";22;-158;177
"23992";25;-158;178
"23993";28;-157;178
"23994";32;-164;186
"23995";33;-156;177
"23996";36;-155;177
"23997";39;-155;178
"23998";42;-155;178
"23999";46;-160;185
"24000";53;-172;200
"24001";58;-179;209
"24002";62;-181;213
"24003";65;-180;213
"24004";69;-180;214
"24005";72;-179;214
"24006";75;-177;214
"24007";79;-178;217
"24008";81;-175;214
"24009";85;-174;215
"24010";90;-176;220
"24011";91;-171;215
"24012";94;-170;216
"24013";102;-177;227
"24014";100;-166;216
"24015";102;-163;214
"24016";110;-169;224
"24017";109;-161;216
"24018";111;-158;214
"24019";116;-160;219
"24020";117;-156;216
"24021";121;-154;218
"24022";129;-159;227
"24023";126;-150;218
"24024";129;-148;218
"24025";136;-151;226
"24026";135;-144;219
"24027";136;-141;218
"24028";145;-145;228
"24029";142;-137;219
"24030";144;-135;219
"24031";153;-138;229
"24032";148;-129;218
"24033";150;-126;218
"24034";154;-125;220
"24035";155;-121;218
"24036";159;-120;221
"24037";164;-119;225
"24038";164;-115;222
"24039";165;-111;221
"24040";167;-109;221
"24041";169;-106;221
"24042";170;-102;221
"24043";167;-97;215
"24044";176;-98;224
"24045";177;-94;222
"24046";179;-91;224
"24047";186;-91;230
"24048";183;-85;224
"24049";185;-82;224
"24050";189;-80;228
"24051";183;-74;219
"24052";182;-70;216
"24053";190;-69;224
"24054";178;-61;209
"24055";176;-57;206
"24056";182;-56;212
"24057";172;-49;198
"24058";171;-46;196
"24059";178;-44;204
"24060";166;-38;190
"24061";165;-35;187
"24062";171;-33;193
"24063";161;-28;181
"24064";158;-25;178
"24065";166;-23;187
"24066";154;-19;172
"24067";153;-16;171
"24068";163;-14;182
"24069";150;-11;167
"24070";149;-8;166
"24071";152;-5;169
"24072";147;-3;163
"24073";146;0;162
"24074";-210;0;225
"24075";-173;-3;186
"24076";-171;-6;184
"24077";-186;-10;200
"24078";-169;-12;182
"24079";-183;-16;197
"24080";-168;-18;181
"24081";-181;-22;196
"24082";-172;-24;186
"24083";-207;-33;225
"24084";-199;-35;216
"24085";-206;-40;225
"24086";-197;-42;216
"24087";-196;-45;216
"24088";-197;-49;217
"24089";-194;-52;216
"24090";-207;-59;231
"24091";-192;-59;215
"24092";-207;-67;233
"24093";-189;-65;214
"24094";-203;-74;231
"24095";-186;-71;214
"24096";-183;-74;212
"24097";-175;-74;204
"24098";-163;-73;192
"24099";-160;-75;189
"24100";-151;-74;181
"24101";-149;-76;180
"24102";-161;-86;196
"24103";-146;-81;179
"24104";-145;-84;180
"24105";-144;-87;181
"24106";-142;-89;179
"24107";-153;-99;195
"24108";-138;-93;178
"24109";-137;-96;179
"24110";-152;-110;201
"24111";-133;-101;179
"24112";-132;-103;180
"24113";-131;-106;181
"24114";-128;-107;179
"24115";-131;-114;186
"24116";-124;-111;178
"24117";-122;-113;178
"24118";-143;-138;214
"24119";-140;-140;213
"24120";-138;-143;213
"24121";-135;-145;212
"24122";-133;-147;213
"24123";-136;-156;222
"24124";-126;-150;211
"24125";-124;-154;212
"24126";-127;-162;221
"24127";-119;-157;211
"24128";-116;-159;211
"24129";-113;-161;211
"24130";-110;-163;211
"24131";-98;-150;192
"24132";-88;-141;178
"24133";-85;-141;176
"24134";-85;-147;182
"24135";-80;-144;176
"24136";-77;-145;176
"24137";-74;-146;176
"24138";-72;-148;176
"24139";-73;-156;185
"24140";-67;-150;176
"24141";-64;-152;177
"24142";-64;-157;182
"24143";-59;-154;177
"24144";-56;-155;177
"24145";-54;-156;177
"24146";-51;-157;177
"24147";-51;-166;186
"24148";-45;-159;177
"24149";-43;-159;177
"24150";-41;-165;182
"24151";-37;-161;177
"24152";-35;-163;178
"24153";-31;-162;177
"24154";-29;-163;178
"24155";-22;-136;148
"24156";-18;-128;139
"24157";-16;-129;140
"24158";-14;-132;143
"24159";-11;-128;138
"24160";-9;-131;141
"24161";-7;-129;139
"24162";-5;-130;140
"24163";-2;-139;149
"24164";0;-138;148
"24165";3;-164;176
"24166";6;-169;181
"24167";9;-166;178
"24168";12;-167;179
"24169";15;-166;179
"24170";17;-166;179
"24171";21;-173;187
"24172";23;-165;179
"24173";26;-165;179
"24174";29;-166;181
"24175";32;-164;179
"24176";35;-165;181
"24177";43;-185;204
"24178";47;-187;207
"24179";52;-193;214
"24180";57;-199;222
"24181";59;-192;215
"24182";62;-190;214
"24183";68;-197;223
"24184";68;-188;214
"24185";72;-187;214
"24186";79;-195;226
"24187";78;-185;215
"24188";82;-184;216
"24189";89;-192;227
"24190";88;-181;216
"24191";92;-180;217
"24192";100;-188;228
"24193";99;-178;219
"24194";102;-177;219
"24195";108;-180;225
"24196";107;-171;216
"24197";108;-167;214
"24198";119;-176;227
"24199";114;-163;213
"24200";119;-164;218
"24201";120;-160;214
"24202";126;-161;219
"24203";128;-158;219
"24204";132;-157;220
"24205";134;-154;219
"24206";137;-152;219
"24207";140;-151;221
"24208";142;-147;219
"24209";145;-145;219
"24210";149;-144;222
"24211";151;-141;222
"24212";153;-137;220
"24213";156;-136;222
"24214";161;-135;225
"24215";160;-129;220
"24216";163;-127;222
"24217";168;-127;226
"24218";166;-121;220
"24219";169;-118;221
"24220";179;-121;231
"24221";172;-112;220
"24222";172;-107;217
"24223";184;-110;230
"24224";181;-105;225
"24225";183;-102;225
"24226";193;-103;235
"24227";187;-95;225
"24228";188;-92;225
"24229";197;-92;233
"24230";186;-83;218
"24231";184;-78;214
"24232";200;-81;232
"24233";179;-69;206
"24234";178;-65;203
"24235";186;-64;211
"24236";173;-56;195
"24237";172;-52;192
"24238";171;-49;191
"24239";167;-45;186
"24240";165;-41;183
"24241";165;-38;182
"24242";163;-35;178
"24243";163;-32;178
"24244";162;-29;176
"24245";157;-25;170
"24246";154;-22;167
"24247";152;-19;165
"24248";153;-16;165
"24249";150;-13;162
"24250";150;-10;161
"24251";153;-8;165
"24252";147;-5;157
"24253";145;-3;156
"24254";147;0;158
"24255";-210;0;218
"24256";-214;-4;222
"24257";-186;-6;193
"24258";-176;-9;182
"24259";-191;-13;198
"24260";-175;-15;182
"24261";-193;-20;201
"24262";-187;-23;195
"24263";-225;-32;235
"24264";-209;-33;219
"24265";-210;-37;221
"24266";-206;-40;217
"24267";-205;-44;217
"24268";-204;-47;217
"24269";-202;-50;216
"24270";-206;-55;221
"24271";-200;-57;216
"24272";-212;-65;229
"24273";-198;-64;215
"24274";-208;-71;227
"24275";-186;-68;205
"24276";-173;-66;191
"24277";-162;-66;181
"24278";-160;-68;180
"24279";-166;-74;188
"24280";-157;-73;179
"24281";-157;-76;181
"24282";-154;-79;179
"24283";-153;-81;179
"24284";-167;-93;198
"24285";-149;-86;178
"24286";-148;-89;179
"24287";-151;-94;184
"24288";-144;-93;178
"24289";-143;-97;179
"24290";-141;-98;178
"24291";-139;-101;178
"24292";-153;-115;198
"24293";-135;-106;178
"24294";-133;-108;178
"24295";-135;-113;183
"24296";-129;-112;177
"24297";-128;-115;178
"24298";-125;-117;177
"24299";-126;-122;181
"24300";-160;-160;235
"24301";-142;-147;211
"24302";-139;-149;211
"24303";-141;-156;218
"24304";-134;-154;211
"24305";-132;-158;213
"24306";-128;-158;211
"24307";-126;-161;211
"24308";-128;-170;220
"24309";-120;-165;211
"24310";-117;-167;211
"24311";-116;-172;214
"24312";-110;-170;209
"24313";-108;-173;211
"24314";-102;-170;206
"24315";-99;-171;204
"24316";-95;-171;202
"24317";-83;-157;184
"24318";-79;-155;180
"24319";-76;-157;181
"24320";-72;-154;176
"24321";-71;-161;182
"24322";-66;-156;176
"24323";-63;-157;176
"24324";-64;-167;185
"24325";-58;-160;176
"24326";-55;-160;176
"24327";-53;-163;178
"24328";-50;-163;176
"24329";-49;-172;185
"24330";-44;-164;176
"24331";-41;-165;176
"24332";-40;-173;184
"24333";-35;-166;176
"24334";-32;-165;174
"24335";-24;-136;143
"24336";-21;-133;140
"24337";-20;-144;150
"24338";-16;-132;137
"24339";-14;-133;138
"24340";-13;-147;153
"24341";-9;-134;139
"24342";-7;-135;140
"24343";-5;-140;145
"24344";-3;-151;156
"24345";0;-180;186
"24346";3;-171;177
"24347";6;-171;177
"24348";9;-178;185
"24349";12;-171;178
"24350";15;-171;178
"24351";18;-171;178
"24352";21;-171;178
"24353";25;-180;188
"24354";27;-170;178
"24355";31;-174;183
"24356";38;-195;206
"24357";39;-182;193
"24358";46;-200;213
"24359";52;-210;224
"24360";53;-199;213
"24361";57;-198;214
"24362";63;-207;224
"24363";64;-196;214
"24364";67;-196;214
"24365";74;-204;224
"24366";74;-193;214
"24367";77;-191;214
"24368";84;-198;222
"24369";84;-189;214
"24370";88;-189;216
"24371";93;-192;221
"24372";94;-185;215
"24373";98;-185;217
"24374";102;-183;217
"24375";105;-181;217
"24376";108;-179;217
"24377";109;-175;214
"24378";113;-174;215
"24379";116;-172;214
"24380";118;-168;213
"24381";125;-171;219
"24382";124;-164;213
"24383";130;-166;219
"24384";136;-167;223
"24385";135;-161;218
"24386";138;-159;218
"24387";145;-162;225
"24388";144;-154;219
"24389";146;-151;218
"24390";155;-155;227
"24391";152;-147;219
"24392";155;-144;219
"24393";164;-148;229
"24394";160;-139;220
"24395";163;-137;221
"24396";172;-139;229
"24397";168;-131;220
"24398";170;-128;221
"24399";180;-131;230
"24400";175;-122;221
"24401";174;-117;217
"24402";177;-115;219
"24403";180;-112;219
"24404";184;-111;222
"24405";196;-113;234
"24406";189;-105;224
"24407";190;-101;223
"24408";190;-97;221
"24409";190;-93;219
"24410";190;-89;217
"24411";189;-84;214
"24412";185;-78;208
"24413";183;-74;204
"24414";180;-69;199
"24415";178;-65;196
"24416";175;-60;191
"24417";174;-56;189
"24418";173;-53;187
"24419";169;-48;182
"24420";166;-45;178
"24421";169;-42;180
"24422";163;-38;173
"24423";162;-35;172
"24424";170;-33;180
"24425";159;-28;167
"24426";156;-25;164
"24427";163;-23;170
"24428";153;-19;160
"24429";153;-16;160
"24430";161;-14;167
"24431";150;-10;155
"24432";148;-8;154
"24433";156;-5;161
"24434";144;-3;149
"24435";142;0;147
"24436";-223;0;223
"24437";-217;-4;217
"24438";-218;-8;218
"24439";-227;-12;228
"24440";-203;-14;204
"24441";-218;-19;218
"24442";-216;-23;217
"24443";-222;-27;224
"24444";-217;-31;219
"24445";-216;-34;218
"24446";-214;-38;218
"24447";-215;-42;219
"24448";-212;-45;216
"24449";-231;-53;237
"24450";-211;-53;217
"24451";-215;-58;223
"24452";-207;-59;215
"24453";-196;-60;205
"24454";-185;-60;194
"24455";-173;-60;183
"24456";-184;-67;196
"24457";-167;-64;179
"24458";-167;-68;180
"24459";-165;-70;179
"24460";-163;-73;179
"24461";-176;-82;194
"24462";-160;-78;178
"24463";-159;-81;179
"24464";-165;-88;187
"24465";-156;-86;178
"24466";-156;-90;180
"24467";-155;-93;180
"24468";-151;-94;178
"24469";-158;-103;189
"24470";-147;-99;177
"24471";-145;-101;177
"24472";-149;-108;185
"24473";-142;-107;178
"24474";-142;-111;180
"24475";-138;-112;177
"24476";-137;-115;178
"24477";-150;-131;199
"24478";-132;-119;177
"24479";-129;-121;177
"24480";-135;-131;188
"24481";-150;-149;211
"24482";-150;-155;216
"24483";-144;-155;211
"24484";-142;-158;213
"24485";-145;-167;221
"24486";-136;-162;211
"24487";-133;-164;211
"24488";-133;-170;216
"24489";-128;-169;212
"24490";-126;-174;215
"24491";-122;-175;214
"24492";-120;-178;214
"24493";-125;-193;230
"24494";-112;-180;212
"24495";-110;-182;213
"24496";-107;-186;215
"24497";-103;-186;212
"24498";-100;-188;213
"24499";-97;-190;213
"24500";-94;-192;214
"24501";-94;-202;223
"24502";-86;-193;211
"24503";-80;-188;204
"24504";-74;-184;199
"24505";-69;-179;192
"24506";-65;-179;191
"24507";-57;-166;176
"24508";-54;-167;176
"24509";-54;-178;186
"24510";-49;-169;176
"24511";-46;-171;177
"24512";-43;-172;177
"24513";-40;-172;176
"24514";-34;-160;163
"24515";-27;-140;142
"24516";-24;-139;141
"24517";-24;-149;151
"24518";-19;-138;139
"24519";-17;-138;139
"24520";-15;-139;140
"24521";-12;-140;141
"24522";-11;-154;154
"24523";-9;-176;176
"24524";-6;-178;178
"24525";-3;-187;187
"24526";0;-177;177
"24527";3;-178;178
"24528";6;-177;177
"24529";9;-177;177
"24530";13;-188;188
"24531";15;-177;177
"24532";19;-180;181
"24533";25;-204;206
"24534";29;-209;211
"24535";34;-212;215
"24536";38;-214;218
"24537";41;-212;216
"24538";45;-210;214
"24539";46;-200;206
"24540";52;-209;215
"24541";56;-209;216
"24542";61;-214;223
"24543";63;-206;216
"24544";67;-205;216
"24545";72;-209;221
"24546";74;-203;216
"24547";77;-201;216
"24548";84;-207;223
"24549";85;-199;216
"24550";88;-198;217
"24551";95;-204;225
"24552";95;-196;218
"24553";99;-195;218
"24554";107;-200;227
"24555";106;-190;218
"24556";109;-189;218
"24557";117;-194;226
"24558";115;-184;217
"24559";115;-177;211
"24560";127;-189;228
"24561";123;-176;214
"24562";120;-165;204
"24563";134;-178;223
"24564";132;-169;215
"24565";133;-164;211
"24566";141;-168;220
"24567";139;-160;212
"24568";141;-157;211
"24569";146;-156;214
"24570";147;-153;212
"24571";152;-152;216
"24572";158;-152;219
"24573";161;-150;220
"24574";164;-148;221
"24575";167;-145;221
"24576";170;-143;222
"24577";173;-140;222
"24578";176;-138;223
"24579";180;-136;226
"24580";180;-131;222
"24581";173;-121;211
"24582";184;-124;222
"24583";188;-122;224
"24584";191;-119;225
"24585";197;-118;230
"24586";194;-112;224
"24587";196;-109;224
"24588";204;-108;231
"24589";194;-99;218
"24590";191;-93;213
"24591";198;-92;218
"24592";187;-83;204
"24593";182;-77;197
"24594";189;-76;204
"24595";178;-68;190
"24596";175;-64;187
"24597";185;-64;195
"24598";172;-56;181
"24599";170;-52;178
"24600";177;-51;185
"24601";166;-44;172
"24602";164;-41;169
"24603";172;-40;176
"24604";159;-34;163
"24605";158;-31;161
"24606";162;-29;165
"24607";156;-25;158
"24608";155;-22;156
"24609";160;-20;161
"24610";152;-16;153
"24611";150;-13;151
"24612";151;-11;151
"24613";146;-8;146
"24614";144;-5;144
"24615";142;-2;142
"24616";141;0;141
"24617";-229;0;221
"24618";-225;-4;217
"24619";-229;-8;221
"24620";-226;-12;218
"24621";-240;-17;232
"24622";-225;-20;218
"24623";-240;-25;233
"24624";-225;-28;219
"24625";-246;-35;240
