"";"round.data.y.";"round.data.x.";"round.data.z."
"29705";-636;-231;194
"29706";-623;-239;191
"29707";-615;-248;190
"29708";-600;-255;187
"29709";-633;-282;199
"29710";-645;-301;204
"29711";-635;-310;203
"29712";-528;-269;170
"29713";-412;-219;134
"29714";-409;-226;134
"29715";-429;-248;142
"29716";-507;-304;170
"29717";-508;-317;172
"29718";-502;-326;172
"29719";-503;-339;174
"29720";-487;-341;170
"29721";-486;-353;172
"29722";-479;-361;172
"29723";-470;-368;171
"29724";-481;-390;178
"29725";-459;-386;172
"29726";-517;-450;197
"29727";-537;-484;207
"29728";-462;-431;181
"29729";-429;-415;171
"29730";-416;-416;169
"29731";-412;-427;170
"29732";-406;-435;171
"29733";-398;-442;171
"29734";-391;-450;171
"29735";-397;-473;177
"29736";-384;-474;175
"29737";-380;-486;177
"29738";-378;-502;180
"29739";-385;-530;188
"29740";-384;-549;192
"29741";-360;-533;184
"29742";-361;-556;190
"29743";-358;-573;194
"29744";-359;-598;200
"29745";-348;-604;200
"29746";-315;-567;186
"29747";-300;-564;183
"29748";-302;-592;190
"29749";-282;-578;184
"29750";-263;-564;178
"29751";-251;-564;177
"29752";-235;-555;173
"29753";-239;-592;183
"29754";-226;-589;181
"29755";-213;-586;179
"29756";-216;-627;190
"29757";-195;-602;181
"29758";-185;-604;181
"29759";-181;-630;188
"29760";-166;-621;184
"29761";-160;-641;189
"29762";-151;-655;193
"29763";-141;-664;195
"29764";-134;-691;202
"29765";-117;-666;194
"29766";-100;-632;184
"29767";-88;-624;181
"29768";-76;-616;178
"29769";-68;-643;186
"29770";-52;-599;172
"29771";-41;-579;166
"29772";-30;-581;167
"29773";-19;-550;158
"29774";-9;-535;154
"29775";0;-522;150
"29776";9;-508;146
"29777";18;-523;150
"29778";26;-498;143
"29779";35;-502;144
"29780";46;-522;150
"29781";52;-499;144
"29782";60;-485;140
"29783";66;-470;136
"29784";73;-459;133
"29785";83;-472;138
"29786";84;-430;126
"29787";88;-416;122
"29788";92;-399;117
"29789";97;-391;115
"29790";101;-378;112
"29791";107;-373;111
"29792";111;-364;109
"29793";116;-357;107
"29794";121;-351;106
"29795";122;-335;102
"29796";126;-328;101
"29797";130;-321;99
"29798";133;-313;98
"29799";136;-306;96
"29800";141;-301;95
"29801";145;-296;95
"29802";146;-287;92
"29803";149;-281;91
"29804";157;-282;93
"29805";153;-266;88
"29806";155;-259;87
"29807";161;-258;87
"29808";162;-249;85
"29809";165;-245;85
"29810";175;-250;87
"29811";168;-232;82
"29812";172;-228;82
"29813";188;-241;88
"29814";174;-215;79
"29815";177;-211;79
"29816";194;-223;85
"29817";181;-201;78
"29818";183;-196;77
"29819";206;-213;85
"29820";188;-188;76
"29821";190;-184;76
"29822";204;-190;80
"29823";114;-102;44
"29824";94;-82;36
"29825";116;-98;44
"29826";109;-88;40
"29827";101;-79;37
"29828";104;-79;37
"29829";103;-75;36
"29830";105;-73;37
"29831";116;-78;40
"29832";110;-71;37
"29833";108;-68;37
"29834";112;-67;37
"29835";111;-64;37
"29836";107;-59;35
"29837";104;-55;34
"29838";98;-50;31
"29839";92;-45;29
"29840";85;-40;27
"29841";84;-38;26
"29842";82;-35;26
"29843";91;-37;28
"29844";77;-30;24
"29845";78;-28;24
"29846";94;-32;28
"29847";72;-23;22
"29848";72;-22;21
"29849";79;-23;23
"29850";67;-18;20
"29851";73;-18;21
"29852";64;-15;19
"29853";61;-13;18
"29854";89;-17;26
"29855";56;-10;16
"29856";54;-9;16
"29857";64;-9;18
"29858";52;-6;15
"29859";50;-5;14
"29860";47;-4;14
"29861";46;-3;13
"29862";74;-4;21
"29863";42;-1;12
"29864";42;-1;12
"29865";48;0;14
"29866";-601;0;161
"29867";-582;-10;156
"29868";-582;-20;156
"29869";-558;-29;150
"29870";-582;-41;156
"29871";-556;-49;150
"29872";-575;-60;155
"29873";-562;-69;152
"29874";-602;-85;163
"29875";-573;-91;156
"29876";-604;-107;164
"29877";-583;-113;159
"29878";-597;-127;164
"29879";-600;-139;165
"29880";-609;-152;168
"29881";-624;-167;173
"29882";-627;-180;175
"29883";-666;-204;187
"29884";-648;-210;182
"29885";-686;-236;194
"29886";-674;-245;192
"29887";-704;-270;202
"29888";-697;-282;201
"29889";-465;-197;135
"29890";-458;-204;134
"29891";-453;-211;134
"29892";-463;-226;138
"29893";-550;-280;165
"29894";-565;-301;172
"29895";-574;-318;176
"29896";-552;-319;171
"29897";-546;-328;171
"29898";-542;-339;171
"29899";-531;-345;170
"29900";-538;-363;174
"29901";-516;-361;169
"29902";-510;-371;169
"29903";-518;-390;174
"29904";-496;-388;169
"29905";-489;-396;169
"29906";-487;-409;170
"29907";-472;-411;168
"29908";-536;-483;193
"29909";-550;-513;202
"29910";-502;-484;187
"29911";-495;-495;187
"29912";-486;-504;188
"29913";-480;-514;188
"29914";-466;-518;187
"29915";-444;-511;181
"29916";-430;-513;179
"29917";-404;-499;172
"29918";-390;-499;170
"29919";-391;-519;174
"29920";-366;-504;167
"29921";-356;-509;166
"29922";-344;-510;165
"29923";-330;-508;162
"29924";-336;-537;170
"29925";-380;-633;198
"29926";-372;-644;199
"29927";-305;-550;168
"29928";-286;-538;163
"29929";-278;-546;164
"29930";-268;-549;164
"29931";-258;-554;164
"29932";-249;-559;164
"29933";-220;-517;151
"29934";-202;-500;144
"29935";-202;-527;151
"29936";-192;-528;151
"29937";-186;-540;153
"29938";-176;-540;152
"29939";-163;-534;150
"29940";-169;-588;164
"29941";-151;-565;157
"29942";-144;-577;159
"29943";-138;-600;165
"29944";-133;-625;171
"29945";-139;-717;196
"29946";-123;-695;189
"29947";-107;-676;184
"29948";-93;-665;180
"29949";-77;-623;168
"29950";-64;-604;163
"29951";-53;-601;162
"29952";-40;-577;155
"29953";-30;-564;151
"29954";-19;-556;149
"29955";-9;-538;144
"29956";0;-559;150
"29957";9;-509;136
"29958";17;-495;133
"29959";27;-521;140
"29960";35;-498;134
"29961";44;-506;136
"29962";53;-504;136
"29963";60;-491;133
"29964";70;-498;135
"29965";72;-453;123
"29966";78;-440;120
"29967";87;-448;122
"29968";89;-417;114
"29969";93;-403;111
"29970";102;-410;113
"29971";102;-382;106
"29972";106;-370;103
"29973";117;-382;107
"29974";115;-355;100
"29975";118;-343;97
"29976";122;-335;96
"29977";125;-326;94
"29978";128;-316;91
"29979";143;-336;98
"29980";136;-304;89
"29981";139;-299;88
"29982";143;-293;87
"29983";146;-286;86
"29984";147;-276;84
"29985";156;-282;86
"29986";154;-266;82
"29987";158;-263;82
"29988";159;-254;80
"29989";162;-249;79
"29990";164;-243;79
"29991";171;-244;80
"29992";170;-234;78
"29993";170;-225;76
"29994";175;-225;76
"29995";178;-219;76
"29996";177;-211;74
"29997";179;-206;73
"29998";184;-205;74
"29999";184;-197;72
"30000";187;-193;72
"30001";196;-196;74
"30002";189;-183;70
"30003";191;-178;70
"30004";154;-138;55
"30005";100;-87;35
"30006";103;-86;36
"30007";118;-95;41
"30008";108;-84;37
"30009";110;-83;37
"30010";127;-93;42
"30011";114;-80;37
"30012";118;-79;38
"30013";139;-90;45
"30014";117;-73;37
"30015";118;-71;37
"30016";140;-81;43
"30017";106;-59;33
"30018";100;-53;30
"30019";122;-62;37
"30020";89;-44;27
"30021";85;-40;25
"30022";109;-48;32
"30023";82;-35;24
"30024";80;-32;23
"30025";90;-35;26
"30026";76;-28;22
"30027";78;-27;22
"30028";83;-27;23
"30029";71;-22;20
"30030";75;-22;21
"30031";67;-18;19
"30032";66;-16;18
"30033";77;-18;21
"30034";62;-13;17
"30035";61;-12;17
"30036";64;-11;17
"30037";55;-9;15
"30038";57;-8;16
"30039";51;-6;14
"30040";48;-5;13
"30041";72;-6;19
"30042";45;-3;12
"30043";47;-2;13
"30044";58;-2;16
"30045";43;-1;12
"30046";42;0;11
"30047";-595;0;148
"30048";-599;-10;149
"30049";-567;-20;142
"30050";-596;-31;149
"30051";-566;-40;142
"30052";-567;-50;142
"30053";-565;-59;142
"30054";-560;-69;141
"30055";-572;-80;144
"30056";-570;-90;144
"30057";-600;-106;152
"30058";-583;-113;148
"30059";-617;-131;157
"30060";-605;-140;155
"30061";-618;-154;159
"30062";-624;-167;161
"30063";-635;-182;165
"30064";-643;-197;168
"30065";-652;-212;171
"30066";-663;-228;175
"30067";-676;-246;179
"30068";-524;-201;140
"30069";-544;-220;146
"30070";-723;-307;196
"30071";-739;-329;202
"30072";-728;-340;200
"30073";-685;-334;190
"30074";-649;-331;182
"30075";-617;-328;174
"30076";-609;-338;174
"30077";-608;-351;175
"30078";-597;-359;174
"30079";-599;-374;176
"30080";-577;-375;172
"30081";-577;-389;173
"30082";-614;-430;187
"30083";-613;-445;189
"30084";-598;-451;187
"30085";-596;-466;189
"30086";-572;-463;184
"30087";-554;-465;180
"30088";-580;-504;192
"30089";-613;-552;206
"30090";-527;-491;180
"30091";-489;-472;170
"30092";-440;-440;155
"30093";-417;-432;150
"30094";-388;-416;142
"30095";-377;-419;141
"30096";-353;-406;134
"30097";-346;-413;134
"30098";-344;-425;136
"30099";-329;-421;133
"30100";-327;-434;135
"30101";-331;-455;140
"30102";-347;-496;151
"30103";-334;-495;149
"30104";-340;-523;156
"30105";-356;-570;168
"30106";-364;-605;176
"30107";-407;-705;203
"30108";-393;-709;202
"30109";-316;-595;168
"30110";-307;-603;169
"30111";-302;-620;172
"30112";-285;-610;168
"30113";-273;-613;167
"30114";-268;-631;171
"30115";-246;-608;164
"30116";-237;-617;165
"30117";-221;-608;161
"30118";-214;-621;164
"30119";-202;-622;163
"30120";-187;-612;160
"30121";-172;-599;155
"30122";-167;-622;161
"30123";-148;-595;153
"30124";-129;-558;143
"30125";-127;-596;152
"30126";-113;-581;148
"30127";-93;-529;134
"30128";-85;-535;135
"30129";-89;-632;159
"30130";-77;-628;158
"30131";-65;-618;155
"30132";-54;-612;153
"30133";-41;-584;146
"30134";-30;-568;142
"30135";-20;-568;142
"30136";-9;-539;135
"30137";0;-521;130
"30138";9;-510;127
"30139";17;-496;124
"30140";26;-504;126
"30141";35;-498;124
"30142";44;-505;126
"30143";55;-527;132
"30144";61;-499;125
"30145";67;-477;120
"30146";73;-461;116
"30147";79;-447;113
"30148";84;-431;110
"30149";89;-418;106
"30150";93;-405;104
"30151";99;-395;102
"30152";103;-386;100
"30153";107;-373;97
"30154";112;-366;95
"30155";117;-359;94
"30156";119;-346;91
"30157";123;-339;90
"30158";134;-350;93
"30159";129;-320;86
"30160";133;-313;85
"30161";140;-315;86
"30162";139;-299;82
"30163";142;-292;81
"30164";153;-300;84
"30165";149;-279;79
"30166";151;-273;78
"30167";168;-292;84
"30168";157;-261;76
"30169";155;-249;73
"30170";175;-270;80
"30171";164;-243;73
"30172";166;-237;72
"30173";185;-254;78
"30174";171;-226;71
"30175";172;-220;70
"30176";192;-237;76
"30177";177;-211;69
"30178";178;-205;68
"30179";197;-219;74
"30180";183;-197;67
"30181";186;-193;67
"30182";194;-194;68
"30183";190;-183;66
"30184";192;-179;66
"30185";139;-125;47
"30186";112;-97;37
"30187";114;-95;37
"30188";120;-97;38
"30189";119;-93;38
"30190";121;-91;38
"30191";124;-90;38
"30192";127;-89;39
"30193";127;-86;38
"30194";130;-85;39
"30195";138;-86;41
"30196";129;-77;37
"30197";119;-69;34
"30198";119;-66;34
"30199";105;-56;30
"30200";99;-50;28
"30201";105;-51;29
"30202";89;-41;24
"30203";86;-38;23
"30204";90;-38;24
"30205";81;-33;22
"30206";81;-31;22
"30207";82;-30;22
"30208";76;-26;20
"30209";74;-24;19
"30210";72;-22;19
"30211";75;-21;19
"30212";89;-24;23
"30213";67;-17;17
"30214";67;-15;17
"30215";64;-14;16
"30216";61;-12;15
"30217";78;-14;20
"30218";56;-9;14
"30219";56;-8;14
"30220";68;-8;17
"30221";49;-5;12
"30222";52;-5;13
"30223";57;-4;14
"30224";46;-2;11
"30225";58;-2;15
"30226";44;-1;11
"30227";43;0;11
"30228";-598;0;138
"30229";-599;-10;138
"30230";-571;-20;132
"30231";-590;-31;136
"30232";-550;-38;127
"30233";-569;-50;132
"30234";-554;-58;129
"30235";-590;-72;137
"30236";-563;-79;131
"30237";-599;-95;140
"30238";-581;-102;136
"30239";-604;-118;142
"30240";-593;-126;140
"30241";-604;-139;143
"30242";-610;-152;145
"30243";-616;-165;147
"30244";-624;-179;150
"30245";-635;-194;153
"30246";-646;-210;157
"30247";-654;-225;160
"30248";-689;-251;169
"30249";-674;-259;167
"30250";-713;-288;177
"30251";-716;-304;180
"30252";-738;-329;186
"30253";-765;-357;195
"30254";-766;-374;197
"30255";-776;-395;201
"30256";-791;-421;207
"30257";-787;-436;208
"30258";-732;-423;195
"30259";-723;-435;195
"30260";-686;-429;187
"30261";-663;-430;182
"30262";-631;-426;176
"30263";-616;-431;174
"30264";-594;-432;170
"30265";-570;-429;165
"30266";-599;-468;175
"30267";-584;-473;173
"30268";-575;-483;173
"30269";-571;-497;175
"30270";-555;-499;172
"30271";-593;-553;187
"30272";-641;-619;206
"30273";-573;-573;187
"30274";-514;-533;171
"30275";-500;-536;169
"30276";-496;-550;171
"30277";-489;-563;172
"30278";-472;-563;170
"30279";-459;-566;168
"30280";-449;-574;168
"30281";-440;-584;169
"30282";-435;-598;171
"30283";-416;-595;168
"30284";-406;-603;168
"30285";-402;-619;170
"30286";-394;-630;172
"30287";-386;-643;173
"30288";-399;-690;184
"30289";-391;-706;186
"30290";-360;-676;177
"30291";-332;-651;169
"30292";-318;-652;167
"30293";-317;-679;173
"30294";-304;-682;172
"30295";-291;-686;172
"30296";-283;-700;174
"30297";-273;-712;176
"30298";-258;-708;174
"30299";-242;-703;172
"30300";-227;-698;169
"30301";-224;-733;177
"30302";-202;-705;169
"30303";-185;-690;165
"30304";-182;-729;173
"30305";-176;-762;181
"30306";-162;-763;180
"30307";-140;-721;170
"30308";-124;-700;164
"30309";-107;-678;158
"30310";-92;-658;153
"30311";-81;-662;154
"30312";-65;-615;143
"30313";-52;-598;139
"30314";-43;-608;141
"30315";-30;-567;131
"30316";-19;-556;128
"30317";-9;-538;124
"30318";0;-523;121
"30319";9;-533;123
"30320";17;-496;115
"30321";26;-493;114
"30322";36;-522;121
"30323";44;-502;116
"30324";54;-510;118
"30325";60;-490;114
"30326";67;-477;111
"30327";77;-485;113
"30328";79;-446;105
"30329";84;-432;102
"30330";94;-442;104
"30331";93;-403;96
"30332";98;-392;93
"30333";109;-407;97
"30334";106;-370;89
"30335";111;-362;87
"30336";122;-375;91
"30337";118;-344;84
"30338";121;-333;82
"30339";128;-335;83
"30340";129;-320;80
"30341";133;-314;79
"30342";137;-308;78
"30343";138;-295;75
"30344";141;-289;74
"30345";146;-286;74
"30346";148;-279;73
"30347";151;-272;72
"30348";155;-268;72
"30349";157;-261;70
"30350";153;-245;67
"30351";160;-246;68
"30352";165;-245;68
"30353";164;-235;66
"30354";167;-230;66
"30355";177;-235;68
"30356";172;-220;65
"30357";174;-215;64
"30358";184;-219;66
"30359";178;-205;63
"30360";181;-201;62
"30361";195;-209;66
"30362";184;-191;61
"30363";187;-187;61
"30364";207;-200;66
"30365";190;-177;60
"30366";146;-132;45
"30367";139;-121;43
"30368";117;-98;35
"30369";121;-98;36
"30370";146;-114;43
"30371";127;-96;37
"30372";130;-94;37
"30373";139;-97;39
"30374";134;-90;37
"30375";135;-88;37
"30376";140;-88;38
"30377";127;-76;34
"30378";120;-69;32
"30379";112;-62;29
"30380";106;-56;28
"30381";97;-50;25
"30382";106;-52;27
"30383";98;-46;25
"30384";85;-38;22
"30385";84;-36;21
"30386";80;-32;20
"30387";79;-30;20
"30388";96;-35;24
"30389";74;-25;18
"30390";72;-23;18
"30391";78;-24;19
"30392";69;-20;17
"30393";71;-19;17
"30394";65;-16;16
"30395";65;-15;15
"30396";92;-20;22
"30397";59;-12;14
"30398";58;-10;13
"30399";64;-10;15
"30400";53;-7;12
"30401";61;-7;14
"30402";52;-5;12
"30403";48;-4;11
"30404";74;-5;17
"30405";43;-2;10
"30406";44;-2;10
"30407";50;-1;11
"30408";42;0;10
"30409";-620;0;132
"30410";-591;-10;126
"30411";-597;-21;127
"30412";-555;-29;118
"30413";-590;-41;126
"30414";-553;-48;118
"30415";-601;-63;128
"30416";-563;-69;121
"30417";-602;-85;129
"30418";-577;-91;124
"30419";-600;-106;130
"30420";-584;-113;126
"30421";-592;-126;129
"30422";-603;-139;132
"30423";-608;-152;133
"30424";-623;-167;137
"30425";-621;-178;137
"30426";-660;-202;147
"30427";-638;-207;143
"30428";-685;-236;154
"30429";-670;-244;152
"30430";-706;-271;161
"30431";-701;-283;161
"30432";-724;-307;167
"30433";-729;-325;170
"30434";-749;-349;176
"30435";-763;-372;180
"30436";-776;-395;185
"30437";-815;-433;196
"30438";-810;-449;197
"30439";-720;-416;177
"30440";-667;-401;165
"30441";-596;-372;149
"30442";-568;-369;144
"30443";-532;-359;136
"30444";-536;-375;139
"30445";-658;-478;173
"30446";-662;-499;176
"30447";-651;-508;175
"30448";-653;-529;179
"30449";-627;-526;174
"30450";-616;-536;174
"30451";-620;-558;177
"30452";-625;-582;182
"30453";-669;-646;198
"30454";-675;-675;203
"30455";-601;-623;184
"30456";-581;-623;181
"30457";-559;-621;178
"30458";-556;-639;180
"30459";-527;-628;174
"30460";-511;-631;173
"30461";-508;-651;175
"30462";-483;-641;170
"30463";-471;-648;170
"30464";-460;-657;170
"30465";-448;-664;170
"30466";-426;-655;166
"30467";-453;-725;182
"30468";-484;-805;200
"30469";-407;-705;173
"30470";-385;-694;169
"30471";-372;-700;168
"30472";-364;-715;170
"30473";-344;-705;167
"30474";-336;-720;169
"30475";-319;-718;167
"30476";-305;-718;166
"30477";-298;-736;169
"30478";-281;-731;167
"30479";-267;-733;166
"30480";-256;-744;167
"30481";-242;-744;166
"30482";-235;-768;171
"30483";-256;-891;197
"30484";-215;-804;177
"30485";-210;-842;184
"30486";-182;-790;172
"30487";-160;-755;164
"30488";-141;-726;157
"30489";-124;-704;152
"30490";-112;-709;153
"30491";-92;-654;140
"30492";-78;-634;136
"30493";-66;-626;134
"30494";-52;-598;128
"30495";-41;-590;126
"30496";-30;-568;121
"30497";-19;-554;118
"30498";-10;-570;121
"30499";0;-528;112
"30500";9;-506;107
"30501";18;-502;107
"30502";26;-491;105
"30503";35;-500;106
"30504";44;-502;107
"30505";53;-506;108
"30506";65;-527;113
"30507";67;-479;103
"30508";73;-460;99
"30509";81;-460;99
"30510";85;-436;94
"30511";90;-423;92
"30512";96;-415;90
"30513";99;-396;87
"30514";104;-386;85
"30515";112;-391;86
"30516";112;-368;82
"30517";116;-358;80
"30518";128;-373;84
"30519";123;-338;77
"30520";127;-330;75
"30521";135;-334;77
"30522";133;-314;73
"30523";136;-305;71
"30524";143;-308;72
"30525";142;-291;69
"30526";145;-284;68
"30527";154;-290;70
"30528";151;-272;66
"30529";153;-265;65
"30530";162;-270;67
"30531";155;-248;62
"30532";159;-245;62
"30533";163;-242;62
"30534";165;-236;61
"30535";168;-231;61
"30536";171;-227;60
"30537";173;-222;60
"30538";175;-217;59
"30539";182;-217;60
"30540";184;-212;60
"30541";182;-202;58
"30542";185;-198;58
"30543";189;-196;58
"30544";187;-187;56
"30545";191;-185;57
"30546";196;-183;57
"30547";185;-167;53
"30548";135;-117;38
"30549";142;-119;40
"30550";125;-101;34
"30551";128;-100;35
"30552";138;-104;37
"30553";131;-95;35
"30554";133;-93;35
"30555";147;-99;38
"30556";137;-89;35
"30557";135;-84;34
"30558";141;-85;35
"30559";122;-70;30
"30560";113;-63;27
"30561";118;-63;28
"30562";100;-51;24
"30563";94;-46;22
"30564";103;-48;24
"30565";87;-39;20
"30566";85;-36;20
"30567";98;-40;22
"30568";79;-30;18
"30569";80;-29;18
"30570";82;-28;19
"30571";74;-24;17
"30572";86;-26;19
"30573";72;-21;16
"30574";72;-19;16
"30575";97;-24;21
"30576";66;-15;14
"30577";63;-13;14
"30578";74;-14;16
"30579";59;-10;13
"30580";61;-10;13
"30581";57;-8;12
"30582";54;-7;12
"30583";85;-9;18
"30584";50;-4;11
"30585";48;-3;10
"30586";59;-3;12
"30587";46;-2;10
"30588";49;-1;10
"30589";44;0;9
"30590";-598;0;116
"30591";-578;-10;112
"30592";-573;-20;111
"30593";-553;-29;108
"30594";-578;-40;113
"30595";-549;-48;107
"30596";-587;-62;115
"30597";-555;-68;109
"30598";-596;-84;117
"30599";-572;-91;113
"30600";-616;-109;122
"30601";-580;-113;115
"30602";-604;-128;120
"30603";-602;-139;120
"30604";-610;-152;122
"30605";-614;-165;124
"30606";-620;-178;125
"30607";-635;-194;129
"30608";-637;-207;130
"30609";-674;-232;139
"30610";-657;-239;136
"30611";-686;-263;143
"30612";-692;-279;145
"30613";-716;-304;151
"30614";-728;-324;155
"30615";-738;-344;158
"30616";-771;-376;167
"30617";-771;-393;168
"30618";-794;-422;175
"30619";-836;-464;186
"30620";-839;-484;188
"30621";-852;-512;193
"30622";-882;-551;202
"30623";-897;-582;208
"30624";-753;-508;176
"30625";-773;-541;183
"30626";-761;-553;183
"30627";-756;-569;184
"30628";-726;-567;179
"30629";-710;-575;178
"30630";-701;-588;178
"30631";-673;-585;173
"30632";-659;-593;172
"30633";-645;-602;172
"30634";-640;-618;173
"30635";-671;-671;185
"30636";-687;-712;192
"30637";-575;-617;164
"30638";-571;-635;166
"30639";-539;-620;160
"30640";-512;-611;155
"30641";-487;-602;151
"30642";-466;-596;147
"30643";-464;-616;150
"30644";-419;-577;139
"30645";-405;-578;137
"30646";-390;-579;136
"30647";-427;-658;152
"30648";-462;-739;169
"30649";-489;-814;185
"30650";-468;-810;182
"30651";-429;-774;172
"30652";-412;-774;170
"30653";-397;-778;170
"30654";-297;-610;132
"30655";-281;-603;129
"30656";-269;-604;128
"30657";-260;-614;130
"30658";-250;-619;130
"30659";-242;-631;131
"30660";-228;-626;130
"30661";-217;-630;130
"30662";-211;-651;133
"30663";-195;-639;130
"30664";-184;-641;130
"30665";-175;-651;131
"30666";-207;-831;166
"30667";-189;-818;163
"30668";-163;-765;152
"30669";-142;-730;145
"30670";-126;-712;141
"30671";-108;-684;135
"30672";-93;-659;129
"30673";-78;-636;125
"30674";-66;-625;122
"30675";-56;-640;125
"30676";-41;-590;115
"30677";-30;-571;111
"30678";-20;-560;109
"30679";-10;-545;106
"30680";0;-533;104
"30681";9;-510;99
"30682";18;-501;98
"30683";27;-519;101
"30684";34;-493;96
"30685";44;-502;98
"30686";54;-510;100
"30687";61;-499;98
"30688";68;-487;96
"30689";74;-465;92
"30690";80;-453;89
"30691";92;-471;93
"30692";90;-422;84
"30693";94;-407;81
"30694";99;-398;80
"30695";103;-386;78
"30696";106;-371;75
"30697";111;-364;74
"30698";116;-358;73
"30699";121;-351;72
"30700";125;-343;71
"30701";127;-330;69
"30702";131;-325;68
"30703";137;-322;68
"30704";142;-318;68
"30705";140;-301;64
"30706";143;-293;63
"30707";148;-290;63
"30708";149;-281;62
"30709";154;-277;62
"30710";167;-289;65
"30711";158;-263;60
"30712";157;-251;58
"30713";163;-251;58
"30714";165;-244;57
"30715";167;-239;57
"30716";177;-243;58
"30717";171;-227;55
"30718";173;-222;55
"30719";187;-231;58
"30720";179;-213;54
"30721";180;-207;53
"30722";198;-220;57
"30723";184;-197;52
"30724";187;-193;52
"30725";209;-209;57
"30726";190;-183;51
"30727";192;-179;51
"30728";177;-159;46
"30729";153;-133;39
"30730";131;-110;33
"30731";148;-120;37
"30732";125;-98;31
"30733";127;-96;31
"30734";134;-98;32
"30735";130;-91;31
"30736";133;-90;31
"30737";147;-96;34
"30738";142;-88;32
"30739";134;-80;30
"30740";123;-71;28
"30741";115;-64;26
"30742";109;-58;24
"30743";103;-53;23
"30744";96;-47;21
"30745";91;-42;19
"30746";87;-39;19
"30747";84;-36;18
"30748";84;-34;18
"30749";88;-34;18
"30750";78;-29;16
"30751";76;-26;16
"30752";86;-28;18
"30753";73;-22;15
"30754";77;-22;16
"30755";82;-22;16
"30756";69;-17;14
"30757";80;-19;16
"30758";64;-14;13
"30759";61;-12;12
"30760";89;-16;18
"30761";56;-9;11
"30762";56;-8;11
"30763";53;-6;10
"30764";51;-5;10
"30765";82;-7;16
"30766";47;-3;9
"30767";46;-2;9
"30768";67;-2;13
"30769";43;-1;8
"30770";46;0;9
"30771";-590;0;104
"30772";-590;-10;104
"30773";-563;-20;99
"30774";-579;-30;102
"30775";-577;-40;102
"30776";-551;-48;98
"30777";-569;-60;101
"30778";-564;-69;100
"30779";-564;-79;100
"30780";-570;-90;102
"30781";-590;-104;106
"30782";-585;-114;105
"30783";-584;-124;105
"30784";-597;-138;108
"30785";-606;-151;110
"30786";-635;-170;116
"30787";-618;-177;113
"30788";-639;-195;118
"30789";-638;-207;118
"30790";-656;-226;122
"30791";-668;-243;125
"30792";-683;-262;129
"30793";-691;-279;131
"30794";-699;-297;134
"30795";-715;-318;138
"30796";-732;-341;142
"30797";-750;-366;147
"30798";-778;-397;154
"30799";-790;-420;158
"30800";-826;-458;167
"30801";-858;-495;175
"30802";-864;-519;178
"30803";-904;-565;188
"30804";-924;-600;194
"30805";-893;-602;190
"30806";-816;-572;176
"30807";-810;-589;177
"30808";-761;-574;168
"30809";-720;-563;161
"30810";-677;-548;154
"30811";-624;-524;144
"30812";-710;-617;166
"30813";-758;-683;180
"30814";-740;-690;178
"30815";-724;-699;177
"30816";-714;-714;178
"30817";-700;-725;178
"30818";-692;-742;179
"30819";-672;-746;177
"30820";-658;-757;177
"30821";-638;-760;175
"30822";-622;-768;174
"30823";-602;-771;172
"30824";-588;-780;172
"30825";-568;-782;170
"30826";-551;-787;169
"30827";-545;-807;172
"30828";-516;-795;167
"30829";-503;-805;167
"30830";-490;-816;168
"30831";-471;-816;166
"30832";-456;-823;166
"30833";-439;-825;165
"30834";-426;-835;165
"30835";-417;-856;168
"30836";-393;-843;164
"30837";-378;-848;164
"30838";-366;-861;165
"30839";-347;-858;163
"30840";-334;-871;164
"30841";-317;-871;163
"30842";-301;-875;163
"30843";-293;-903;167
"30844";-272;-891;164
"30845";-258;-898;165
"30846";-233;-869;159
"30847";-207;-830;151
"30848";-186;-804;146
"30849";-160;-752;136
"30850";-141;-728;131
"30851";-127;-720;129
"30852";-107;-677;121
"30853";-92;-655;117
"30854";-78;-639;114
"30855";-66;-627;111
"30856";-53;-601;106
"30857";-41;-580;102
"30858";-29;-561;99
"30859";-20;-572;101
"30860";-9;-539;95
"30861";0;-525;93
"30862";9;-513;90
"30863";18;-503;89
"30864";26;-502;89
"30865";35;-496;88
"30866";44;-504;89
"30867";55;-522;93
"30868";61;-499;89
"30869";68;-484;86
"30870";74;-465;83
"30871";80;-454;81
"30872";88;-452;81
"30873";92;-434;78
"30874";95;-413;75
"30875";101;-407;74
"30876";106;-394;72
"30877";109;-381;70
"30878";113;-371;68
"30879";118;-363;67
"30880";121;-350;65
"30881";125;-343;64
"30882";128;-335;63
"30883";131;-323;61
"30884";134;-316;61
"30885";141;-316;61
"30886";141;-302;59
"30887";144;-296;58
"30888";152;-298;59
"30889";150;-282;56
"30890";153;-276;56
"30891";163;-282;57
"30892";158;-263;54
"30893";157;-251;52
"30894";171;-263;55
"30895";165;-245;52
"30896";167;-239;51
"30897";184;-253;55
"30898";171;-227;50
"30899";174;-223;50
"30900";193;-239;54
"30901";177;-211;49
"30902";180;-207;48
"30903";201;-223;53
"30904";184;-197;48
"30905";187;-193;47
"30906";190;-190;47
"30907";189;-183;46
"30908";191;-178;46
"30909";187;-169;44
"30910";177;-154;41
"30911";177;-149;41
"30912";125;-101;28
"30913";125;-98;28
"30914";127;-95;28
"30915";129;-94;28
"30916";132;-93;28
"30917";132;-89;28
"30918";135;-88;28
"30919";144;-90;30
"30920";136;-82;28
