"";"round.data.y.";"round.data.x.";"round.data.z."
"29465";173;-135;71
"29466";176;-133;72
"29467";171;-124;69
"29468";173;-121;69
"29469";184;-124;72
"29470";170;-110;66
"29471";171;-107;66
"29472";182;-109;69
"29473";169;-97;63
"29474";177;-98;66
"29475";204;-108;75
"29476";192;-98;70
"29477";197;-96;71
"29478";222;-103;79
"29479";198;-88;70
"29480";198;-84;70
"29481";231;-93;81
"29482";201;-77;70
"29483";203;-74;70
"29484";236;-81;81
"29485";203;-66;69
"29486";204;-62;69
"29487";240;-69;81
"29488";204;-55;69
"29489";206;-51;69
"29490";223;-52;74
"29491";207;-44;69
"29492";211;-41;70
"29493";1;0;0
"29494";241;-38;79
"29495";207;-29;68
"29496";216;-27;71
"29497";213;-22;70
"29498";215;-19;70
"29499";216;-15;70
"29500";217;-11;70
"29501";218;-8;71
"29502";222;-4;72
"29503";220;0;71
"29504";-571;0;175
"29505";-574;-10;175
"29506";-574;-20;176
"29507";-557;-29;170
"29508";-571;-40;175
"29509";-552;-48;169
"29510";-581;-61;179
"29511";-551;-68;170
"29512";-582;-82;180
"29513";-553;-88;171
"29514";-576;-102;179
"29515";-552;-107;172
"29516";-559;-119;175
"29517";-551;-127;173
"29518";-550;-137;173
"29519";-551;-148;175
"29520";-549;-157;175
"29521";-573;-175;183
"29522";-550;-179;177
"29523";-571;-197;185
"29524";-552;-201;180
"29525";-561;-215;184
"29526";-555;-224;183
"29527";-558;-237;185
"29528";-569;-253;190
"29529";-558;-260;188
"29530";-560;-273;190
"29531";-563;-287;193
"29532";-538;-286;186
"29533";-501;-278;175
"29534";-481;-278;170
"29535";-445;-267;159
"29536";-435;-272;157
"29537";-387;-251;141
"29538";-371;-250;137
"29539";-349;-245;130
"29540";-330;-240;125
"29541";-262;-197;100
"29542";-213;-167;83
"29543";-200;-162;79
"29544";-201;-169;80
"29545";-183;-159;74
"29546";-183;-165;75
"29547";-177;-165;74
"29548";-172;-166;73
"29549";-191;-191;82
"29550";-165;-171;73
"29551";-162;-173;73
"29552";-163;-181;74
"29553";-152;-175;71
"29554";-109;-130;52
"29555";-106;-131;51
"29556";-105;-135;52
"29557";-113;-150;58
"29558";-105;-145;55
"29559";-105;-150;56
"29560";-109;-162;60
"29561";-103;-159;58
"29562";-99;-158;57
"29563";-94;-156;56
"29564";-90;-156;55
"29565";-93;-167;58
"29566";-82;-154;53
"29567";-74;-146;50
"29568";-67;-138;47
"29569";-57;-122;41
"29570";-53;-119;40
"29571";-48;-114;38
"29572";-46;-114;38
"29573";-49;-127;42
"29574";-42;-115;37
"29575";-40;-118;38
"29576";-40;-125;40
"29577";-37;-122;39
"29578";-35;-122;39
"29579";-33;-122;39
"29580";-31;-123;39
"29581";-31;-136;43
"29582";-26;-123;38
"29583";-24;-122;38
"29584";-22;-126;39
"29585";-18;-111;34
"29586";-17;-124;38
"29587";-15;-121;37
"29588";-14;-136;42
"29589";-14;-159;49
"29590";-10;-147;45
"29591";-8;-147;45
"29592";-5;-149;46
"29593";-3;-145;44
"29594";0;-159;49
"29595";2;-138;42
"29596";5;-137;42
"29597";8;-151;46
"29598";10;-142;44
"29599";13;-151;46
"29600";16;-152;47
"29601";19;-152;47
"29602";23;-162;50
"29603";24;-149;46
"29604";26;-149;46
"29605";31;-161;50
"29606";31;-148;46
"29607";34;-147;46
"29608";40;-159;50
"29609";39;-147;46
"29610";42;-146;46
"29611";48;-158;51
"29612";47;-146;47
"29613";50;-145;47
"29614";56;-155;50
"29615";56;-145;47
"29616";59;-145;48
"29617";62;-147;49
"29618";66;-149;50
"29619";72;-154;52
"29620";75;-153;52
"29621";79;-154;53
"29622";81;-153;53
"29623";86;-156;54
"29624";89;-155;55
"29625";92;-153;55
"29626";96;-154;56
"29627";102;-156;57
"29628";103;-153;56
"29629";108;-154;57
"29630";119;-163;62
"29631";115;-153;58
"29632";121;-155;60
"29633";132;-164;64
"29634";131;-156;62
"29635";136;-156;63
"29636";148;-165;68
"29637";145;-155;65
"29638";150;-155;66
"29639";167;-167;72
"29640";162;-156;69
"29641";164;-153;68
"29642";176;-159;73
"29643";172;-150;70
"29644";174;-146;69
"29645";184;-149;73
"29646";173;-135;67
"29647";172;-129;66
"29648";183;-133;69
"29649";172;-120;64
"29650";170;-114;63
"29651";182;-118;66
"29652";169;-105;61
"29653";168;-101;60
"29654";169;-98;60
"29655";176;-97;61
"29656";184;-98;64
"29657";201;-102;69
"29658";197;-96;67
"29659";198;-92;67
"29660";202;-90;68
"29661";200;-85;66
"29662";201;-81;66
"29663";202;-77;66
"29664";206;-75;67
"29665";203;-70;66
"29666";206;-67;66
"29667";210;-64;67
"29668";206;-59;65
"29669";208;-56;66
"29670";227;-57;72
"29671";208;-48;65
"29672";211;-45;66
"29673";1;0;0
"29674";1;0;0
"29675";227;-36;70
"29676";206;-29;64
"29677";186;-23;57
"29678";227;-24;70
"29679";217;-19;67
"29680";218;-15;67
"29681";220;-12;67
"29682";220;-8;67
"29683";221;-4;68
"29684";223;0;68
"29685";-567;0;163
"29686";-570;-10;163
"29687";-560;-20;161
"29688";-621;-33;178
"29689";-559;-39;161
"29690";-593;-52;171
"29691";-556;-58;160
"29692";-563;-69;163
"29693";-557;-78;161
"29694";-554;-88;161
"29695";-558;-98;162
"29696";-555;-108;162
"29697";-558;-119;163
"29698";-554;-128;163
"29699";-556;-139;164
"29700";-562;-151;167
"29701";-555;-159;166
"29702";-556;-170;167
"29703";-560;-182;169
"29704";-556;-192;169
"29705";-585;-213;179
"29706";-554;-213;170
"29707";-579;-234;179
"29708";-556;-236;173
"29709";-559;-249;175
"29710";-559;-261;177
"29711";-556;-271;178
"29712";-580;-295;187
"29713";-523;-278;170
"29714";-498;-276;163
"29715";-496;-286;164
"29716";-456;-274;153
"29717";-430;-269;146
"29718";-393;-255;134
"29719";-374;-252;129
"29720";-379;-265;133
"29721";-331;-240;117
"29722";-211;-159;76
"29723";-213;-166;77
"29724";-200;-162;74
"29725";-203;-170;76
"29726";-199;-173;76
"29727";-196;-177;76
"29728";-202;-188;79
"29729";-184;-178;73
"29730";-179;-179;73
"29731";-180;-186;74
"29732";-167;-179;70
"29733";-163;-181;70
"29734";-154;-177;67
"29735";-116;-138;52
"29736";-128;-158;58
"29737";-107;-136;50
"29738";-107;-142;51
"29739";-112;-154;55
"29740";-105;-150;53
"29741";-107;-159;55
"29742";-104;-160;55
"29743";-100;-160;54
"29744";-112;-186;62
"29745";-89;-154;51
"29746";-75;-135;44
"29747";-69;-131;42
"29748";-61;-120;39
"29749";-60;-124;39
"29750";-54;-116;37
"29751";-50;-113;36
"29752";-61;-144;45
"29753";-48;-119;37
"29754";-48;-124;38
"29755";-47;-128;39
"29756";-43;-125;38
"29757";-44;-134;41
"29758";-39;-126;38
"29759";-36;-127;38
"29760";-40;-149;44
"29761";-32;-128;38
"29762";-30;-128;38
"29763";-28;-133;39
"29764";-25;-129;38
"29765";-26;-148;43
"29766";-17;-105;31
"29767";-16;-114;33
"29768";-17;-142;41
"29769";-14;-137;39
"29770";-13;-147;42
"29771";-10;-150;43
"29772";-8;-145;42
"29773";-6;-170;49
"29774";-2;-143;41
"29775";0;-141;41
"29776";3;-157;45
"29777";5;-134;39
"29778";7;-135;39
"29779";10;-143;41
"29780";13;-147;42
"29781";18;-171;49
"29782";18;-147;42
"29783";21;-148;43
"29784";25;-160;47
"29785";26;-146;42
"29786";28;-146;43
"29787";33;-155;45
"29788";34;-145;43
"29789";36;-146;43
"29790";44;-162;48
"29791";41;-144;43
"29792";44;-144;43
"29793";53;-164;49
"29794";49;-144;44
"29795";52;-144;44
"29796";66;-171;53
"29797";58;-143;44
"29798";61;-144;45
"29799";79;-178;56
"29800";71;-152;48
"29801";74;-152;49
"29802";79;-155;50
"29803";81;-152;49
"29804";85;-153;50
"29805";102;-177;59
"29806";91;-152;51
"29807";95;-152;51
"29808";102;-156;53
"29809";102;-151;52
"29810";106;-151;53
"29811";115;-158;56
"29812";115;-152;55
"29813";118;-151;55
"29814";126;-156;58
"29815";130;-155;58
"29816";134;-154;58
"29817";141;-156;60
"29818";149;-160;63
"29819";148;-154;61
"29820";158;-158;64
"29821";169;-164;68
"29822";162;-151;64
"29823";163;-147;63
"29824";178;-155;68
"29825";171;-143;64
"29826";173;-140;64
"29827";184;-144;67
"29828";171;-129;61
"29829";170;-124;60
"29830";184;-129;64
"29831";170;-114;59
"29832";169;-110;58
"29833";190;-119;64
"29834";167;-101;56
"29835";167;-97;55
"29836";202;-112;66
"29837";183;-97;60
"29838";194;-99;62
"29839";205;-100;65
"29840";196;-91;62
"29841";196;-87;61
"29842";212;-90;66
"29843";198;-80;61
"29844";200;-77;61
"29845";201;-73;61
"29846";201;-69;61
"29847";203;-66;61
"29848";223;-68;67
"29849";210;-60;63
"29850";205;-55;61
"29851";205;-51;61
"29852";208;-48;61
"29853";209;-44;61
"29854";1;0;0
"29855";1;0;0
"29856";215;-34;62
"29857";194;-27;56
"29858";136;-17;39
"29859";214;-23;62
"29860";247;-22;71
"29861";216;-15;62
"29862";217;-11;62
"29863";251;-9;72
"29864";220;-4;63
"29865";221;0;63
"29866";-584;0;157
"29867";-563;-10;151
"29868";-569;-20;152
"29869";-557;-29;149
"29870";-570;-40;153
"29871";-553;-48;149
"29872";-580;-61;156
"29873";-554;-68;150
"29874";-578;-81;156
"29875";-555;-88;151
"29876";-557;-98;152
"29877";-557;-108;152
"29878";-553;-117;151
"29879";-553;-128;152
"29880";-550;-137;152
"29881";-570;-153;158
"29882";-552;-158;154
"29883";-573;-175;160
"29884";-553;-180;156
"29885";-563;-194;159
"29886";-555;-202;158
"29887";-557;-214;160
"29888";-555;-224;160
"29889";-562;-239;164
"29890";-557;-248;163
"29891";-566;-264;167
"29892";-559;-273;167
"29893";-558;-284;168
"29894";-523;-278;159
"29895";-498;-276;153
"29896";-484;-280;150
"29897";-462;-278;144
"29898";-428;-267;135
"29899";-395;-256;126
"29900";-368;-248;119
"29901";-342;-239;112
"29902";-324;-235;107
"29903";-210;-158;70
"29904";-209;-163;71
"29905";-210;-170;72
"29906";-206;-173;72
"29907";-215;-187;76
"29908";-204;-184;74
"29909";-198;-184;72
"29910";-205;-198;76
"29911";-184;-184;70
"29912";-175;-181;68
"29913";-169;-181;66
"29914";-160;-177;64
"29915";-169;-194;69
"29916";-108;-129;45
"29917";-107;-132;46
"29918";-121;-155;53
"29919";-105;-140;47
"29920";-106;-145;48
"29921";-105;-150;49
"29922";-99;-147;48
"29923";-106;-163;52
"29924";-78;-125;39
"29925";-73;-121;38
"29926";-81;-140;43
"29927";-68;-122;38
"29928";-68;-127;39
"29929";-65;-127;38
"29930";-63;-128;38
"29931";-71;-152;45
"29932";-50;-113;33
"29933";-49;-116;34
"29934";-54;-134;39
"29935";-48;-125;36
"29936";-48;-133;38
"29937";-47;-135;38
"29938";-45;-138;39
"29939";-50;-163;46
"29940";-39;-136;38
"29941";-37;-138;38
"29942";-37;-149;41
"29943";-32;-139;38
"29944";-30;-143;39
"29945";-27;-139;38
"29946";-25;-142;39
"29947";-16;-104;28
"29948";-16;-112;30
"29949";-15;-126;34
"29950";-15;-145;39
"29951";-13;-144;39
"29952";-10;-148;40
"29953";-8;-154;41
"29954";-5;-146;39
"29955";-3;-177;47
"29956";0;-144;39
"29957";2;-136;36
"29958";5;-143;38
"29959";7;-135;36
"29960";10;-138;37
"29961";13;-147;40
"29962";16;-151;41
"29963";22;-177;48
"29964";21;-149;40
"29965";23;-148;40
"29966";27;-153;42
"29967";29;-147;40
"29968";32;-148;41
"29969";35;-153;42
"29970";37;-147;41
"29971";39;-146;41
"29972";46;-159;44
"29973";45;-146;41
"29974";47;-146;41
"29975";60;-174;49
"29976";53;-144;41
"29977";56;-145;42
"29978";67;-167;48
"29979";62;-147;43
"29980";66;-149;44
"29981";81;-174;52
"29982";75;-154;46
"29983";78;-152;46
"29984";97;-183;56
"29985";84;-152;47
"29986";89;-154;48
"29987";108;-180;56
"29988";95;-152;48
"29989";98;-151;48
"29990";109;-162;52
"29991";105;-150;49
"29992";110;-151;50
"29993";116;-154;52
"29994";118;-151;52
"29995";124;-153;53
"29996";133;-159;56
"29997";138;-158;56
"29998";138;-154;55
"29999";145;-155;57
"30000";150;-155;58
"30001";154;-154;58
"30002";163;-157;61
"30003";167;-156;61
"30004";163;-147;59
"30005";170;-148;60
"30006";178;-149;62
"30007";176;-142;61
"30008";174;-136;59
"30009";193;-145;65
"30010";173;-125;57
"30011";172;-120;56
"30012";182;-123;59
"30013";170;-110;54
"30014";170;-106;54
"30015";190;-114;59
"30016";169;-98;52
"30017";177;-98;54
"30018";209;-111;63
"30019";193;-98;58
"30020";197;-96;59
"30021";228;-106;67
"30022";198;-88;58
"30023";199;-85;58
"30024";231;-93;67
"30025";200;-77;57
"30026";201;-73;57
"30027";216;-74;61
"30028";202;-66;57
"30029";204;-62;57
"30030";205;-59;57
"30031";204;-55;57
"30032";206;-51;57
"30033";209;-48;57
"30034";209;-44;57
"30035";1;0;0
"30036";108;-19;30
"30037";185;-29;50
"30038";199;-28;54
"30039";189;-23;51
"30040";215;-23;58
"30041";216;-19;58
"30042";221;-15;59
"30043";215;-11;58
"30044";217;-8;58
"30045";221;-4;59
"30046";220;0;59
"30047";-569;0;142
"30048";-561;-10;140
"30049";-567;-20;142
"30050";-555;-29;139
"30051";-614;-43;153
"30052";-555;-49;139
"30053";-580;-61;145
"30054";-551;-68;138
"30055";-577;-81;145
"30056";-553;-88;140
"30057";-555;-98;141
"30058";-552;-107;140
"30059";-550;-117;140
"30060";-554;-128;142
"30061";-553;-138;142
"30062";-582;-156;150
"30063";-554;-159;144
"30064";-585;-179;152
"30065";-554;-180;145
"30066";-577;-199;152
"30067";-555;-202;147
"30068";-569;-218;152
"30069";-559;-226;150
"30070";-561;-238;152
"30071";-562;-250;153
"30072";-560;-261;154
"30073";-580;-283;161
"30074";-557;-284;156
"30075";-511;-271;144
"30076";-502;-278;143
"30077";-477;-276;137
"30078";-458;-275;133
"30079";-425;-266;125
"30080";-390;-253;116
"30081";-387;-261;116
"30082";-339;-238;103
"30083";-319;-232;98
"30084";-236;-178;74
"30085";-208;-162;66
"30086";-208;-169;67
"30087";-207;-173;67
"30088";-205;-178;68
"30089";-226;-204;76
"30090";-198;-185;67
"30091";-190;-183;66
"30092";-204;-204;72
"30093";-173;-179;62
"30094";-167;-180;61
"30095";-158;-175;59
"30096";-150;-173;57
"30097";-132;-158;51
"30098";-106;-130;42
"30099";-105;-135;43
"30100";-112;-149;46
"30101";-101;-139;43
"30102";-97;-138;42
"30103";-84;-124;37
"30104";-80;-123;37
"30105";-95;-151;45
"30106";-73;-122;36
"30107";-73;-127;37
"30108";-79;-142;40
"30109";-69;-129;37
"30110";-67;-132;37
"30111";-64;-131;36
"30112";-62;-132;36
"30113";-64;-143;39
"30114";-49;-114;31
"30115";-49;-121;32
"30116";-52;-136;36
"30117";-47;-129;34
"30118";-48;-140;37
"30119";-46;-140;37
"30120";-43;-142;37
"30121";-49;-170;44
"30122";-38;-141;36
"30123";-36;-144;37
"30124";-35;-153;39
"30125";-31;-145;37
"30126";-28;-145;37
"30127";-26;-146;37
"30128";-19;-120;30
"30129";-19;-138;35
"30130";-15;-119;30
"30131";-14;-133;33
"30132";-13;-151;38
"30133";-10;-144;36
"30134";-8;-154;38
"30135";-5;-143;36
"30136";-3;-145;36
"30137";0;-171;43
"30138";2;-135;34
"30139";5;-137;34
"30140";7;-142;36
"30141";10;-140;35
"30142";14;-156;39
"30143";16;-149;37
"30144";18;-148;37
"30145";25;-175;44
"30146";23;-148;37
"30147";26;-148;37
"30148";32;-163;41
"30149";31;-146;37
"30150";34;-147;37
"30151";39;-157;40
"30152";39;-145;37
"30153";42;-146;38
"30154";49;-161;42
"30155";47;-145;38
"30156";50;-145;38
"30157";63;-174;46
"30158";55;-144;38
"30159";58;-144;39
"30160";72;-171;46
"30161";67;-150;41
"30162";71;-153;42
"30163";87;-179;50
"30164";78;-152;43
"30165";81;-152;43
"30166";100;-181;52
"30167";89;-154;44
"30168";91;-152;44
"30169";99;-159;47
"30170";98;-151;45
"30171";102;-151;45
"30172";116;-166;51
"30173";112;-155;48
"30174";114;-151;47
"30175";121;-155;49
"30176";123;-152;49
"30177";128;-153;50
"30178";136;-157;52
"30179";141;-156;52
"30180";144;-154;52
"30181";150;-155;54
"30182";161;-161;57
"30183";162;-156;56
"30184";165;-154;56
"30185";170;-153;57
"30186";171;-149;57
"30187";172;-144;56
"30188";179;-145;58
"30189";173;-135;55
"30190";172;-130;54
"30191";192;-140;59
"30192";171;-120;52
"30193";170;-114;51
"30194";190;-123;56
"30195";170;-106;50
"30196";169;-101;49
"30197";197;-114;57
"30198";174;-96;50
"30199";186;-99;52
"30200";222;-113;62
"30201";194;-95;54
"30202";196;-91;54
"30203";198;-88;54
"30204";203;-86;55
"30205";198;-80;53
"30206";200;-77;53
"30207";200;-73;53
"30208";201;-69;53
"30209";223;-73;59
"30210";202;-62;53
"30211";203;-58;53
"30212";206;-55;53
"30213";204;-51;52
"30214";205;-47;52
"30215";217;-46;55
"30216";1;0;0
"30217";93;-16;23
"30218";84;-13;21
"30219";129;-18;32
"30220";176;-22;44
"30221";229;-24;57
"30222";214;-19;53
"30223";216;-15;54
"30224";249;-13;62
"30225";217;-8;54
"30226";218;-4;54
"30227";252;0;63
"30228";-565;0;130
"30229";-578;-10;133
"30230";-556;-19;128
"30231";-586;-31;135
"30232";-553;-39;128
"30233";-591;-52;137
"30234";-553;-58;128
"30235";-586;-72;136
"30236";-554;-78;129
"30237";-577;-91;135
"30238";-552;-97;129
"30239";-569;-111;134
"30240";-552;-117;130
"30241";-557;-129;132
"30242";-552;-138;131
"30243";-552;-148;132
"30244";-554;-159;133
"30245";-552;-169;133
"30246";-567;-184;138
"30247";-553;-190;135
"30248";-579;-211;142
"30249";-554;-213;137
"30250";-568;-230;141
"30251";-557;-236;140
"30252";-565;-252;143
"30253";-562;-262;143
"30254";-561;-274;144
"30255";-562;-286;146
"30256";-510;-271;133
"30257";-497;-275;131
"30258";-479;-277;128
"30259";-459;-276;124
"30260";-404;-252;110
"30261";-379;-246;104
"30262";-359;-242;100
"30263";-358;-250;101
"30264";-318;-231;91
"30265";-211;-159;61
"30266";-210;-164;62
"30267";-208;-169;62
"30268";-224;-188;67
"30269";-207;-180;63
"30270";-205;-185;64
"30271";-209;-195;66
"30272";-188;-181;60
"30273";-181;-181;59
"30274";-172;-178;57
"30275";-165;-177;56
"30276";-177;-197;61
"30277";-145;-167;51
"30278";-106;-127;38
"30279";-117;-144;43
"30280";-98;-125;37
"30281";-96;-128;37
"30282";-93;-128;36
"30283";-91;-129;36
"30284";-105;-156;43
"30285";-85;-132;36
"30286";-84;-134;36
"30287";-89;-149;40
"30288";-79;-137;36
"30289";-77;-140;37
"30290";-74;-139;36
"30291";-72;-142;37
"30292";-82;-167;43
"30293";-65;-139;35
"30294";-49;-110;28
"30295";-53;-125;31
"30296";-49;-121;30
"30297";-50;-129;32
"30298";-50;-137;34
"30299";-47;-136;33
"30300";-56;-173;42
"30301";-46;-150;36
"30302";-43;-150;36
"30303";-44;-164;39
"30304";-37;-149;36
"30305";-35;-151;36
"30306";-31;-148;35
"30307";-29;-147;35
"30308";-31;-177;41
"30309";-16;-101;24
"30310";-16;-115;27
"30311";-17;-142;33
"30312";-14;-132;31
"30313";-13;-149;34
"30314";-10;-145;34
"30315";-8;-145;34
"30316";-6;-172;40
"30317";-2;-143;33
"30318";0;-142;33
"30319";2;-141;33
"30320";5;-134;31
"30321";7;-142;33
"30322";10;-138;32
"30323";13;-148;34
"30324";18;-172;40
"30325";18;-150;35
"30326";21;-150;35
"30327";24;-150;35
"30328";26;-146;34
"30329";29;-147;35
"30330";33;-156;37
"30331";34;-146;35
"30332";37;-147;35
"30333";40;-150;36
"30334";42;-145;35
"30335";45;-146;35
"30336";50;-153;37
"30337";50;-145;35
"30338";53;-145;36
"30339";59;-154;38
"30340";58;-145;36
"30341";62;-145;36
"30342";74;-166;42
"30343";72;-155;39
"30344";75;-154;40
"30345";88;-172;45
"30346";82;-154;40
"30347";86;-154;41
"30348";103;-178;47
"30349";92;-154;41
"30350";96;-154;42
"30351";117;-181;50
"30352";103;-153;43
"30353";108;-154;43
"30354";131;-181;52
"30355";116;-154;45
"30356";121;-155;45
"30357";144;-178;53
"30358";131;-156;47
"30359";137;-157;48
"30360";143;-159;49
"30361";146;-156;49
"30362";150;-155;50
"30363";160;-160;52
"30364";164;-158;53
"30365";165;-154;52
"30366";168;-151;52
"30367";173;-150;53
"30368";172;-144;52
"30369";176;-143;52
"30370";175;-137;51
"30371";174;-131;50
"30372";176;-128;50
"30373";183;-128;52
"30374";172;-116;48
"30375";172;-111;47
"30376";179;-112;49
"30377";169;-101;45
"30378";170;-98;45
"30379";187;-104;49
"30380";185;-98;48
"30381";195;-100;51
"30382";215;-105;55
"30383";197;-92;50
"30384";198;-88;50
"30385";223;-95;56
"30386";199;-80;49
"30387";200;-77;49
"30388";234;-85;58
"30389";202;-69;49
"30390";202;-66;49
"30391";241;-74;58
"30392";214;-61;51
"30393";205;-55;49
"30394";220;-55;52
"30395";207;-48;49
"30396";1;0;0
"30397";112;-22;26
"30398";98;-17;23
"30399";84;-13;20
"30400";143;-20;33
"30401";209;-26;49
"30402";214;-23;50
"30403";242;-21;56
"30404";216;-15;50
"30405";218;-11;50
"30406";251;-9;58
"30407";218;-4;50
"30408";218;0;50
"30409";-568;0;121
"30410";-567;-10;121
"30411";-562;-20;120
"30412";-593;-31;126
"30413";-552;-39;118
"30414";-590;-52;126
"30415";-550;-58;117
"30416";-593;-73;127
"30417";-552;-78;119
"30418";-583;-92;125
"30419";-551;-97;119
"30420";-565;-110;122
"30421";-558;-119;121
"30422";-553;-128;121
"30423";-550;-137;121
"30424";-552;-148;121
"30425";-567;-163;125
"30426";-552;-169;123
"30427";-570;-185;127
"30428";-555;-191;125
"30429";-574;-209;130
"30430";-555;-213;126
"30431";-560;-226;128
"30432";-557;-237;129
"30433";-556;-247;129
"30434";-578;-270;136
"30435";-554;-270;131
"30436";-555;-283;132
"30437";-510;-271;123
"30438";-497;-276;121
"30439";-483;-279;119
"30440";-541;-325;134
"30441";-482;-301;121
"30442";-391;-254;99
"30443";-366;-247;94
"30444";-340;-238;88
"30445";-320;-232;84
"30446";-208;-157;55
"30447";-212;-166;57
"30448";-206;-167;56
"30449";-207;-174;57
"30450";-219;-190;62
"30451";-203;-183;58
"30452";-197;-183;57
"30453";-191;-185;57
"30454";-170;-170;51
"30455";-148;-153;45
"30456";-128;-137;40
"30457";-118;-132;38
"30458";-132;-152;43
"30459";-118;-140;39
"30460";-114;-141;38
"30461";-114;-146;40
"30462";-108;-143;38
"30463";-118;-163;43
"30464";-103;-147;38
"30465";-101;-149;38
"30466";-108;-166;42
"30467";-94;-151;38
"30468";-92;-153;38
"30469";-91;-158;39
"30470";-87;-157;38
"30471";-96;-181;43
"30472";-79;-156;37
"30473";-76;-156;37
"30474";-78;-168;39
"30475";-48;-107;25
"30476";-49;-115;27
"30477";-48;-120;27
"30478";-47;-122;28
"30479";-56;-154;35
"30480";-47;-138;31
"30481";-48;-148;33
"30482";-50;-164;36
"30483";-43;-149;33
"30484";-40;-149;33
"30485";-37;-147;32
"30486";-34;-147;32
"30487";-38;-177;38
"30488";-28;-144;31
"30489";-26;-145;31
"30490";-18;-113;24
"30491";-15;-109;23
"30492";-15;-123;26
"30493";-14;-132;28
"30494";-12;-139;30
"30495";-12;-170;36
"30496";-7;-137;29
"30497";-5;-137;29
"30498";-3;-148;31
"30499";0;-135;29
"30500";2;-138;29
"30501";5;-135;29
"30502";7;-134;28
"30503";11;-162;35
"30504";13;-146;31
"30505";16;-150;32
"30506";19;-156;33
"30507";21;-148;32
"30508";23;-146;31
"30509";26;-145;31
"30510";28;-146;32
"30511";32;-149;32
"30512";34;-147;32
"30513";36;-145;32
"30514";39;-146;32
"30515";42;-146;32
"30516";44;-145;32
"30517";47;-145;32
"30518";51;-147;33
"30519";53;-144;33
"30520";55;-144;33
"30521";62;-152;35
"30522";62;-145;33
"30523";67;-150;35
"30524";74;-160;37
"30525";75;-153;36
"30526";79;-155;37
"30527";88;-166;40
"30528";85;-154;37
"30529";90;-155;38
"30530";105;-175;43
"30531";95;-153;38
"30532";100;-153;39
"30533";117;-173;44
"30534";107;-152;40
"30535";112;-154;40
"30536";134;-178;47
"30537";119;-153;41
"30538";125;-154;42
"30539";151;-180;50
"30540";135;-155;44
"30541";141;-157;45
"30542";165;-177;52
"30543";150;-156;46
"30544";156;-156;47
"30545";170;-164;50
"30546";161;-150;47
"30547";165;-149;47
"30548";171;-148;48
"30549";171;-143;47
"30550";174;-141;48
"30551";173;-135;47
"30552";173;-130;46
"30553";173;-125;45
"30554";174;-122;45
"30555";172;-116;44
"30556";171;-111;43
"30557";168;-105;42
"30558";171;-103;42
"30559";169;-97;41
"30560";179;-99;43
"30561";192;-102;46
"30562";193;-99;46
"30563";199;-97;47
"30564";221;-103;52
"30565";199;-89;46
"30566";201;-85;46
"30567";232;-94;53
"30568";202;-77;46
"30569";203;-74;46
"30570";227;-78;51
"30571";204;-66;46
"30572";206;-63;46
"30573";240;-69;53
"30574";207;-55;46
"30575";208;-52;46
"30576";241;-56;53
"30577";1;0;0
"30578";87;-17;19
"30579";88;-15;19
"30580";82;-13;18
"30581";151;-21;32
"30582";210;-26;45
"30583";216;-23;46
"30584";223;-20;48
"30585";221;-15;47
"30586";220;-12;47
"30587";222;-8;47
"30588";228;-4;48
"30589";217;0;46
"30590";-589;0;114
"30591";-562;-10;109
"30592";-610;-21;119
"30593";-564;-30;110
"30594";-564;-39;110
"30595";-571;-50;111
"30596";-554;-58;108
"30597";-581;-71;114
"30598";-555;-78;109
"30599";-584;-92;115
"30600";-553;-98;109
"30601";-581;-113;115
"30602";-552;-117;110
"30603";-560;-129;112
"30604";-559;-139;112
"30605";-553;-148;111
"30606";-556;-159;112
"30607";-553;-169;112
"30608";-584;-190;119
"30609";-554;-191;114
"30610";-575;-209;119
"30611";-560;-215;117
"30612";-561;-227;118
"30613";-575;-244;121
"30614";-560;-250;119
"30615";-561;-262;120
"30616";-566;-276;122
"30617";-557;-284;122
"30618";-515;-274;113
"30619";-501;-277;111
"30620";-498;-288;112
"30621";-557;-335;126
"30622";-489;-305;112
"30623";-389;-253;90
"30624";-367;-248;86
"30625";-339;-238;81
"30626";-311;-226;75
"30627";-209;-158;51
"30628";-210;-164;52
"30629";-222;-180;56
"30630";-208;-174;53
"30631";-208;-181;54
"30632";-204;-184;53
"30633";-183;-171;49
"30634";-165;-159;44
"30635";-142;-142;39
"30636";-141;-146;39
"30637";-151;-162;43
"30638";-137;-152;40
"30639";-133;-153;39
"30640";-131;-156;40
"30641";-125;-155;39
"30642";-139;-178;44
"30643";-119;-158;39
"30644";-118;-163;39
"30645";-120;-171;41
"30646";-110;-164;38
"30647";-109;-167;39
"30648";-102;-164;38
"30649";-99;-164;37
"30650";-112;-194;44
"30651";-89;-161;36
"30652";-85;-160;35
"30653";-85;-167;36
"30654";-78;-160;35
"30655";-75;-161;35
"30656";-53;-118;25
"30657";-48;-114;24
"30658";-59;-147;31
"30659";-48;-125;26
"30660";-48;-133;27
"30661";-50;-147;30
"30662";-47;-146;30
"30663";-49;-160;32
"30664";-43;-149;30
"30665";-40;-149;30
"30666";-44;-178;36
"30667";-34;-145;29
"30668";-30;-143;28
"30669";-29;-150;30
"30670";-25;-142;28
"30671";-18;-111;22
"30672";-15;-109;21
"30673";-14;-117;23
"30674";-17;-161;31
"30675";-12;-139;27
"30676";-10;-139;27
"30677";-8;-143;28
"30678";-5;-136;27
"30679";-3;-145;28
