"";"round.data.y.";"round.data.x.";"round.data.z."
"24679";-77;-144;158
"24680";-83;-163;176
"24681";-71;-146;157
"24682";-69;-148;158
"24683";-71;-160;169
"24684";-64;-150;157
"24685";-61;-152;158
"24686";-58;-151;156
"24687";-56;-153;157
"24688";-59;-171;175
"24689";-50;-154;156
"24690";-48;-155;157
"24691";-47;-165;166
"24692";-42;-156;156
"24693";-40;-159;158
"24694";-37;-158;157
"24695";-34;-159;157
"24696";-32;-166;163
"24697";-28;-159;156
"24698";-25;-161;157
"24699";-24;-170;165
"24700";-20;-161;157
"24701";-17;-165;160
"24702";-14;-162;157
"24703";-11;-163;158
"24704";-10;-184;178
"24705";-6;-163;158
"24706";-3;-173;167
"24707";0;-218;210
"24708";4;-201;194
"24709";7;-203;196
"24710";11;-200;194
"24711";14;-200;194
"24712";19;-221;215
"24713";21;-200;195
"24714";25;-201;195
"24715";28;-198;193
"24716";26;-163;159
"24717";29;-166;163
"24718";31;-162;159
"24719";34;-162;160
"24720";37;-162;160
"24721";40;-161;160
"24722";43;-160;160
"24723";46;-161;162
"24724";49;-161;163
"24725";51;-158;160
"24726";55;-158;162
"24727";59;-162;166
"24728";60;-156;161
"24729";63;-155;161
"24730";70;-166;174
"24731";68;-152;161
"24732";71;-152;162
"24733";81;-167;179
"24734";76;-149;162
"24735";79;-148;162
"24736";89;-160;177
"24737";84;-146;163
"24738";87;-144;163
"24739";100;-160;183
"24740";92;-141;163
"24741";95;-140;163
"24742";109;-156;184
"24743";99;-136;163
"24744";102;-135;163
"24745";116;-149;182
"24746";107;-132;164
"24747";109;-130;164
"24748";124;-142;182
"24749";114;-127;165
"24750";116;-124;164
"24751";119;-124;166
"24752";121;-121;165
"24753";123;-118;165
"24754";129;-120;170
"24755";127;-114;165
"24756";129;-112;165
"24757";135;-113;170
"24758";138;-111;171
"24759";136;-106;167
"24760";138;-104;167
"24761";141;-102;168
"24762";143;-100;168
"24763";146;-98;169
"24764";151;-98;174
"24765";148;-92;168
"24766";150;-90;169
"24767";155;-90;173
"24768";153;-85;169
"24769";155;-82;169
"24770";164;-84;178
"24771";158;-77;169
"24772";160;-74;170
"24773";173;-77;183
"24774";162;-69;169
"24775";167;-67;174
"24776";212;-81;219
"24777";201;-73;206
"24778";203;-70;207
"24779";223;-72;226
"24780";204;-62;206
"24781";207;-59;208
"24782";228;-61;228
"24783";207;-52;206
"24784";210;-49;208
"24785";218;-46;215
"24786";211;-41;208
"24787";213;-37;208
"24788";222;-35;217
"24789";213;-30;208
"24790";213;-26;207
"24791";177;-19;172
"24792";176;-15;171
"24793";177;-12;172
"24794";181;-9;175
"24795";180;-6;174
"24796";178;-3;172
"24797";179;0;173
"24798";-173;0;161
"24799";-188;-3;175
"24800";-174;-6;162
"24801";-203;-11;190
"24802";-144;-10;134
"24803";-173;-15;162
"24804";-176;-19;165
"24805";-179;-22;168
"24806";-177;-25;167
"24807";-175;-28;165
"24808";-172;-30;163
"24809";-172;-33;164
"24810";-171;-36;163
"24811";-173;-40;166
"24812";-170;-42;163
"24813";-186;-50;179
"24814";-168;-48;163
"24815";-184;-56;179
"24816";-166;-54;162
"24817";-182;-63;179
"24818";-164;-60;162
"24819";-170;-65;170
"24820";-161;-65;162
"24821";-163;-69;165
"24822";-188;-84;192
"24823";-191;-89;196
"24824";-189;-92;196
"24825";-201;-103;211
"24826";-185;-98;195
"24827";-184;-102;196
"24828";-193;-111;207
"24829";-180;-108;196
"24830";-179;-112;196
"24831";-175;-114;195
"24832";-173;-117;195
"24833";-176;-123;200
"24834";-169;-123;194
"24835";-141;-106;164
"24836";-145;-113;171
"24837";-133;-108;160
"24838";-133;-112;162
"24839";-131;-114;162
"24840";-127;-115;160
"24841";-132;-123;168
"24842";-122;-118;158
"24843";-120;-120;159
"24844";-126;-130;169
"24845";-116;-125;159
"24846";-115;-128;161
"24847";-112;-129;160
"24848";-109;-130;158
"24849";-109;-135;162
"24850";-104;-133;158
"24851";-102;-135;158
"24852";-104;-144;166
"24853";-96;-137;155
"24854";-95;-141;158
"24855";-92;-142;158
"24856";-88;-141;155
"24857";-97;-162;176
"24858";-84;-146;157
"24859";-82;-148;158
"24860";-83;-156;164
"24861";-76;-150;157
"24862";-75;-154;160
"24863";-72;-154;158
"24864";-69;-154;158
"24865";-75;-177;179
"24866";-63;-156;157
"24867";-61;-158;158
"24868";-59;-163;162
"24869";-55;-159;157
"24870";-54;-166;163
"24871";-49;-162;158
"24872";-47;-162;158
"24873";-49;-184;177
"24874";-41;-164;158
"24875";-38;-165;158
"24876";-36;-170;162
"24877";-32;-166;158
"24878";-30;-168;159
"24879";-26;-167;158
"24880";-24;-167;158
"24881";-23;-188;177
"24882";-18;-168;158
"24883";-15;-170;160
"24884";-13;-180;168
"24885";-9;-170;159
"24886";-6;-172;160
"24887";-3;-170;158
"24888";0;-208;194
"24889";4;-226;211
"24890";7;-208;194
"24891";11;-210;196
"24892";15;-212;198
"24893";18;-209;196
"24894";22;-212;199
"24895";25;-208;195
"24896";24;-174;164
"24897";30;-186;176
"24898";30;-169;160
"24899";33;-170;162
"24900";38;-180;171
"24901";39;-169;162
"24902";42;-167;161
"24903";49;-182;176
"24904";48;-167;162
"24905";51;-166;162
"24906";55;-170;166
"24907";57;-165;162
"24908";60;-164;162
"24909";71;-184;183
"24910";65;-162;163
"24911";68;-161;163
"24912";80;-180;183
"24913";74;-158;163
"24914";77;-158;164
"24915";88;-173;181
"24916";82;-155;164
"24917";85;-154;164
"24918";89;-155;166
"24919";90;-150;164
"24920";94;-150;165
"24921";98;-152;168
"24922";99;-146;164
"24923";101;-144;164
"24924";105;-144;166
"24925";107;-141;165
"24926";109;-139;164
"24927";112;-139;166
"24928";114;-136;166
"24929";116;-134;165
"24930";119;-133;166
"24931";124;-133;169
"24932";123;-127;165
"24933";126;-126;166
"24934";132;-127;170
"24935";130;-121;166
"24936";133;-119;166
"24937";142;-123;175
"24938";137;-115;166
"24939";140;-113;168
"24940";154;-121;183
"24941";144;-108;168
"24942";146;-106;168
"24943";162;-114;185
"24944";149;-101;168
"24945";152;-98;168
"24946";171;-107;188
"24947";155;-93;168
"24948";157;-91;169
"24949";177;-98;189
"24950";160;-85;169
"24951";162;-83;170
"24952";170;-83;176
"24953";165;-77;170
"24954";166;-74;170
"24955";174;-74;176
"24956";169;-68;170
"24957";171;-66;171
"24958";203;-74;202
"24959";211;-73;208
"24960";211;-69;207
"24961";220;-67;215
"24962";217;-62;211
"24963";215;-58;208
"24964";223;-56;214
"24965";219;-51;209
"24966";219;-47;209
"24967";221;-43;210
"24968";241;-43;228
"24969";222;-35;209
"24970";225;-32;211
"24971";224;-28;211
"24972";183;-19;171
"24973";184;-16;173
"24974";192;-13;179
"24975";184;-10;172
"24976";186;-7;174
"24977";197;-3;184
"24978";186;0;173
"24979";-195;0;175
"24980";-181;-3;163
"24981";-224;-8;202
"24982";-180;-9;162
"24983";-201;-14;181
"24984";-181;-16;163
"24985";-189;-20;171
"24986";-183;-22;166
"24987";-180;-25;164
"24988";-186;-29;169
"24989";-179;-31;163
"24990";-192;-37;176
"24991";-177;-38;163
"24992";-190;-44;175
"24993";-176;-44;163
"24994";-176;-47;164
"24995";-176;-50;165
"24996";-174;-53;164
"24997";-175;-57;165
"24998";-171;-59;163
"24999";-170;-62;163
"25000";-169;-65;163
"25001";-168;-68;163
"25002";-207;-88;202
"25003";-200;-89;197
"25004";-199;-93;198
"25005";-203;-99;203
"25006";-195;-99;197
"25007";-195;-104;199
"25008";-190;-106;196
"25009";-189;-109;196
"25010";-204;-123;215
"25011";-183;-115;195
"25012";-183;-119;196
"25013";-190;-128;207
"25014";-177;-124;195
"25015";-173;-125;192
"25016";-144;-109;163
"25017";-141;-110;161
"25018";-157;-127;181
"25019";-137;-115;161
"25020";-135;-117;161
"25021";-136;-123;165
"25022";-130;-122;161
"25023";-133;-129;167
"25024";-126;-126;160
"25025";-124;-128;161
"25026";-137;-147;181
"25027";-119;-133;161
"25028";-117;-135;161
"25029";-119;-142;167
"25030";-111;-137;159
"25031";-111;-142;162
"25032";-106;-140;158
"25033";-103;-142;158
"25034";-113;-161;177
"25035";-97;-144;156
"25036";-98;-150;161
"25037";-95;-151;161
"25038";-89;-148;156
"25039";-94;-162;169
"25040";-85;-153;158
"25041";-83;-157;160
"25042";-89;-174;176
"25043";-78;-160;160
"25044";-75;-162;161
"25045";-73;-164;162
"25046";-70;-164;161
"25047";-69;-172;167
"25048";-64;-166;160
"25049";-61;-167;160
"25050";-63;-184;175
"25051";-55;-169;160
"25052";-52;-171;161
"25053";-50;-174;163
"25054";-46;-172;161
"25055";-47;-187;174
"25056";-40;-173;160
"25057";-37;-174;161
"25058";-37;-189;173
"25059";-31;-176;161
"25060";-28;-177;161
"25061";-25;-177;161
"25062";-22;-177;161
"25063";-20;-194;176
"25064";-16;-178;161
"25065";-12;-178;161
"25066";-10;-191;172
"25067";-6;-178;160
"25068";-3;-180;162
"25069";0;-222;200
"25070";4;-217;195
"25071";8;-221;199
"25072";11;-216;195
"25073";15;-216;195
"25074";20;-227;205
"25075";23;-217;197
"25076";27;-219;199
"25077";29;-204;185
"25078";28;-177;161
"25079";32;-182;167
"25080";34;-176;161
"25081";37;-176;162
"25082";44;-191;177
"25083";44;-175;163
"25084";47;-174;163
"25085";51;-179;167
"25086";53;-173;163
"25087";56;-172;163
"25088";60;-175;167
"25089";64;-175;168
"25090";65;-169;163
"25091";68;-168;163
"25092";71;-168;164
"25093";74;-166;163
"25094";77;-165;164
"25095";80;-164;165
"25096";82;-162;163
"25097";85;-161;164
"25098";90;-162;167
"25099";91;-157;163
"25100";94;-157;165
"25101";100;-161;171
"25102";99;-153;164
"25103";102;-152;165
"25104";111;-158;174
"25105";108;-149;165
"25106";110;-147;165
"25107";123;-157;179
"25108";116;-143;165
"25109";118;-141;166
"25110";135;-155;185
"25111";123;-136;165
"25112";126;-135;166
"25113";142;-147;184
"25114";130;-130;166
"25115";133;-129;167
"25116";139;-129;171
"25117";138;-124;167
"25118";140;-122;167
"25119";157;-132;185
"25120";144;-116;167
"25121";146;-114;167
"25122";154;-116;174
"25123";153;-111;170
"25124";153;-107;168
"25125";156;-105;169
"25126";156;-102;168
"25127";158;-99;168
"25128";162;-97;170
"25129";163;-94;169
"25130";164;-91;169
"25131";169;-90;172
"25132";177;-90;179
"25133";169;-82;169
"25134";172;-80;171
"25135";176;-78;173
"25136";174;-74;171
"25137";177;-72;172
"25138";184;-71;177
"25139";179;-65;171
"25140";198;-68;189
"25141";238;-77;225
"25142";222;-68;209
"25143";225;-65;211
"25144";239;-64;223
"25145";226;-56;210
"25146";230;-53;212
"25147";246;-52;226
"25148";231;-45;211
"25149";231;-41;211
"25150";241;-38;219
"25151";233;-33;211
"25152";231;-28;209
"25153";214;-23;194
"25154";192;-17;173
"25155";193;-13;174
"25156";197;-10;178
"25157";195;-7;175
"25158";194;-3;175
"25159";195;0;176
"25160";-188;0;163
"25161";-196;-3;171
"25162";-189;-7;164
"25163";-170;-9;148
"25164";-154;-11;134
"25165";-169;-15;148
"25166";-170;-18;149
"25167";-211;-26;185
"25168";-190;-27;167
"25169";-209;-33;184
"25170";-187;-33;165
"25171";-196;-38;174
"25172";-185;-39;165
"25173";-185;-43;165
"25174";-183;-46;164
"25175";-182;-49;164
"25176";-190;-55;172
"25177";-180;-55;163
"25178";-189;-62;173
"25179";-178;-61;163
"25180";-192;-70;178
"25181";-175;-67;163
"25182";-183;-74;171
"25183";-204;-87;193
"25184";-210;-94;200
"25185";-207;-97;199
"25186";-205;-100;198
"25187";-222;-113;216
"25188";-201;-107;198
"25189";-199;-110;197
"25190";-202;-117;203
"25191";-195;-117;198
"25192";-196;-122;201
"25193";-191;-124;198
"25194";-189;-127;198
"25195";-202;-142;215
"25196";-153;-111;164
"25197";-149;-113;163
"25198";-150;-117;165
"25199";-145;-117;162
"25200";-152;-128;173
"25201";-141;-122;162
"25202";-139;-125;162
"25203";-149;-139;177
"25204";-134;-129;161
"25205";-132;-132;162
"25206";-141;-146;176
"25207";-127;-136;161
"25208";-133;-148;173
"25209";-122;-140;161
"25210";-119;-142;161
"25211";-128;-158;177
"25212";-112;-143;158
"25213";-110;-146;159
"25214";-108;-149;160
"25215";-105;-150;159
"25216";-109;-162;170
"25217";-99;-152;157
"25218";-96;-154;158
"25219";-101;-169;171
"25220";-91;-158;159
"25221";-88;-158;157
"25222";-85;-161;158
"25223";-83;-163;159
"25224";-88;-180;174
"25225";-77;-166;159
"25226";-75;-168;159
"25227";-77;-182;172
"25228";-69;-170;159
"25229";-66;-172;160
"25230";-65;-177;164
"25231";-60;-173;159
"25232";-59;-180;165
"25233";-53;-175;159
"25234";-50;-176;159
"25235";-50;-188;169
"25236";-44;-178;159
"25237";-41;-179;159
"25238";-38;-179;159
"25239";-35;-181;160
"25240";-35;-201;177
"25241";-29;-182;160
"25242";-26;-182;160
"25243";-23;-191;167
"25244";-19;-183;160
"25245";-16;-186;162
"25246";-13;-187;163
"25247";-10;-184;160
"25248";-7;-189;165
"25249";-3;-184;160
"25250";0;-223;194
"25251";4;-233;203
"25252";8;-225;196
"25253";12;-227;197
"25254";16;-226;197
"25255";20;-226;197
"25256";24;-230;201
"25257";27;-223;196
"25258";30;-215;189
"25259";34;-212;186
"25260";34;-192;169
"25261";37;-192;170
"25262";41;-192;171
"25263";43;-188;168
"25264";46;-185;166
"25265";50;-185;167
"25266";52;-180;163
"25267";55;-179;163
"25268";60;-186;170
"25269";61;-176;162
"25270";64;-175;162
"25271";70;-183;171
"25272";70;-173;162
"25273";73;-172;162
"25274";80;-181;172
"25275";79;-170;163
"25276";82;-169;163
"25277";86;-169;165
"25278";88;-166;163
"25279";91;-164;163
"25280";100;-173;173
"25281";97;-161;163
"25282";100;-160;164
"25283";109;-167;173
"25284";106;-156;164
"25285";109;-155;165
"25286";111;-153;164
"25287";114;-152;165
"25288";118;-150;166
"25289";121;-150;167
"25290";122;-146;165
"25291";125;-144;166
"25292";129;-144;168
"25293";132;-142;169
"25294";133;-137;166
"25295";137;-137;169
"25296";138;-134;167
"25297";140;-131;167
"25298";144;-130;169
"25299";148;-128;170
"25300";147;-123;167
"25301";150;-122;168
"25302";167;-130;184
"25303";155;-117;169
"25304";158;-115;170
"25305";168;-117;178
"25306";161;-108;169
"25307";165;-107;171
"25308";175;-110;180
"25309";168;-101;170
"25310";171;-98;171
"25311";181;-100;180
"25312";173;-92;171
"25313";176;-89;171
"25314";187;-91;180
"25315";178;-83;171
"25316";180;-80;171
"25317";192;-81;181
"25318";183;-74;171
"25319";185;-71;172
"25320";197;-72;182
"25321";193;-66;177
"25322";230;-75;210
"25323";233;-71;212
"25324";234;-67;211
"25325";235;-63;211
"25326";245;-61;220
"25327";238;-55;212
"25328";238;-51;211
"25329";240;-47;213
"25330";240;-42;212
"25331";243;-38;214
"25332";247;-35;217
"25333";246;-30;216
"25334";215;-23;188
"25335";216;-19;188
"25336";217;-15;189
"25337";222;-12;194
"25338";229;-8;199
"25339";232;-4;201
"25340";235;0;204
"25341";-204;0;171
"25342";-195;-3;164
"25343";-189;-7;159
"25344";-154;-8;129
"25345";-172;-12;145
"25346";-161;-14;136
"25347";-216;-23;183
"25348";-197;-24;166
"25349";-211;-30;179
"25350";-194;-31;165
"25351";-208;-37;177
"25352";-193;-37;165
"25353";-193;-41;165
"25354";-192;-44;165
"25355";-190;-47;165
"25356";-202;-54;175
"25357";-189;-54;165
"25358";-206;-63;181
"25359";-186;-60;164
"25360";-186;-64;165
"25361";-184;-67;164
"25362";-182;-70;163
"25363";-183;-74;165
"25364";-220;-93;201
"25365";-217;-97;199
"25366";-215;-100;199
"25367";-224;-109;210
"25368";-211;-107;199
"25369";-210;-111;199
"25370";-209;-116;201
"25371";-204;-118;198
"25372";-217;-131;213
"25373";-200;-125;198
"25374";-198;-129;198
"25375";-201;-136;204
"25376";-160;-112;164
"25377";-156;-113;162
"25378";-154;-116;161
"25379";-152;-119;162
"25380";-166;-135;179
"25381";-147;-124;161
"25382";-145;-126;161
"25383";-155;-139;175
"25384";-140;-131;161
"25385";-139;-135;163
"25386";-135;-135;161
"25387";-133;-138;161
"25388";-146;-156;179
"25389";-127;-141;159
"25390";-125;-144;160
"25391";-126;-150;165
"25392";-120;-148;159
"25393";-119;-152;162
"25394";-114;-151;159
"25395";-111;-153;159
"25396";-113;-161;165
"25397";-105;-156;158
"25398";-103;-158;158
"25399";-103;-164;163
"25400";-97;-162;158
"25401";-96;-166;161
"25402";-92;-165;159
"25403";-89;-168;159
"25404";-96;-189;178
"25405";-83;-171;159
"25406";-81;-173;160
"25407";-79;-178;163
"25408";-74;-175;159
"25409";-73;-180;163
"25410";-68;-177;159
"25411";-65;-179;160
"25412";-68;-198;175
"25413";-59;-181;159
"25414";-56;-182;159
"25415";-53;-186;162
"25416";-49;-184;159
"25417";-49;-198;171
"25418";-43;-185;159
"25419";-39;-186;159
"25420";-40;-208;178
"25421";-33;-187;159
"25422";-30;-188;159
"25423";-27;-190;161
"25424";-23;-190;161
"25425";-22;-209;176
"25426";-17;-196;165
"25427";-15;-208;175
"25428";-12;-236;198
"25429";-8;-224;188
"25430";-4;-227;191
"25431";0;-234;196
"25432";4;-234;196
"25433";9;-250;210
"25434";12;-233;196
"25435";16;-233;196
"25436";20;-234;197
"25437";24;-232;195
"25438";29;-233;197
"25439";33;-233;197
"25440";36;-230;195
"25441";44;-248;211
"25442";45;-229;196
"25443";49;-229;196
"25444";54;-233;201
"25445";55;-220;190
"25446";54;-201;174
"25447";65;-228;199
"25448";69;-225;197
"25449";73;-224;197
"25450";76;-219;195
"25451";78;-215;192
"25452";80;-208;187
"25453";80;-199;180
"25454";82;-193;175
"25455";81;-182;167
"25456";83;-178;165
"25457";88;-180;168
"25458";88;-173;163
"25459";92;-172;164
"25460";100;-180;172
"25461";97;-169;163
"25462";101;-168;165
"25463";110;-175;174
"25464";107;-164;165
"25465";110;-163;165
"25466";119;-169;174
"25467";116;-159;165
"25468";119;-158;166
"25469";129;-165;175
"25470";124;-154;166
"25471";128;-152;166
"25472";138;-158;176
"25473";133;-147;166
"25474";136;-146;167
"25475";146;-152;177
"25476";140;-140;166
"25477";144;-139;168
"25478";150;-140;172
"25479";149;-134;168
"25480";152;-132;169
"25481";155;-130;170
"25482";155;-126;168
"25483";159;-124;169
"25484";165;-124;173
"25485";164;-119;170
"25486";166;-116;170
"25487";168;-113;170
"25488";175;-113;175
"25489";172;-108;170
"25490";175;-105;171
"25491";178;-103;173
"25492";178;-99;171
"25493";183;-97;174
"25494";188;-96;177
"25495";185;-90;172
"25496";188;-88;174
"25497";192;-86;177
"25498";189;-80;172
"25499";192;-77;174
"25500";202;-77;181
"25501";194;-71;174
"25502";198;-68;175
"25503";211;-69;186
"25504";236;-72;207
"25505";240;-69;210
"25506";252;-68;219
"25507";243;-61;210
"25508";245;-57;211
"25509";257;-55;220
"25510";247;-48;211
"25511";249;-44;212
"25512";269;-43;229
"25513";244;-34;207
"25514";249;-31;211
"25515";261;-27;220
"25516";253;-22;213
"25517";254;-18;214
"25518";261;-14;219
"25519";256;-9;215
"25520";257;-4;215
"25521";267;0;224
"25522";-203;0;164
"25523";-211;-4;171
"25524";-181;-6;147
"25525";-177;-9;143
"25526";-159;-11;129
"25527";-180;-16;146
"25528";-160;-17;130
"25529";-186;-23;152
"25530";-203;-29;166
"25531";-216;-34;177
"25532";-202;-36;166
"25533";-213;-41;176
"25534";-200;-42;166
"25535";-201;-46;167
"25536";-198;-49;165
"25537";-196;-52;164
"25538";-197;-57;166
"25539";-193;-59;164
"25540";-194;-63;166
"25541";-191;-66;164
"25542";-209;-76;180
"25543";-188;-72;163
"25544";-201;-81;176
"25545";-225;-96;198
"25546";-224;-100;198
"25547";-223;-104;199
"25548";-219;-107;198
"25549";-229;-116;208
"25550";-214;-114;196
"25551";-213;-118;197
"25552";-225;-130;211
"25553";-209;-125;197
"25554";-208;-130;198
"25555";-214;-139;206
"25556";-197;-133;193
"25557";-179;-125;177
"25558";-161;-117;161
"25559";-160;-120;162
"25560";-167;-131;172
"25561";-155;-125;161
"25562";-153;-128;162
"25563";-150;-131;161
"25564";-148;-133;161
"25565";-148;-138;164
"25566";-143;-138;160
"25567";-140;-140;160
"25568";-146;-151;170
"25569";-135;-144;160
"25570";-134;-148;162
"25571";-130;-149;160
"25572";-127;-152;160
"25573";-138;-170;177
"25574";-121;-155;159
"25575";-118;-157;159
"25576";-128;-177;177
"25577";-112;-160;159
"25578";-108;-160;157
"25579";-105;-162;157
"25580";-103;-165;157
"25581";-112;-186;176
"25582";-98;-170;159
"25583";-95;-172;159
"25584";-95;-178;164
"25585";-89;-174;159
"25586";-87;-178;160
"25587";-82;-177;158
"25588";-80;-180;159
"25589";-86;-202;177
"25590";-73;-181;158
"25591";-70;-184;159
"25592";-69;-189;163
"25593";-64;-185;159
"25594";-61;-188;160
"25595";-57;-187;159
"25596";-54;-189;159
"25597";-54;-200;168
"25598";-47;-190;159
"25599";-44;-192;159
"25600";-43;-201;167
"25601";-38;-195;160
"25602";-35;-201;165
"25603";-31;-198;162
"25604";-31;-218;178
"25605";-30;-248;203
"25606";-25;-238;194
"25607";-21;-238;194
"25608";-17;-240;194
"25609";-12;-236;191
"25610";-8;-241;195
"25611";-4;-235;191
"25612";0;-235;191
"25613";4;-252;204
"25614";8;-234;189
"25615";12;-234;189
"25616";16;-236;191
"25617";20;-231;188
"25618";25;-241;196
"25619";28;-231;188
"25620";32;-231;189
"25621";38;-239;196
"25622";40;-230;189
"25623";44;-229;189
"25624";51;-238;197
"25625";52;-227;189
"25626";54;-217;181
"25627";63;-235;197
"25628";65;-226;191
"25629";69;-226;191
"25630";58;-177;151
"25631";58;-168;144
"25632";71;-194;167
"25633";79;-206;179
"25634";84;-207;181
"25635";93;-220;193
"25636";103;-232;206
"25637";103;-222;198
"25638";109;-223;201
"25639";117;-231;210
"25640";116;-218;200
"25641";114;-206;191
"25642";108;-187;175
"25643";105;-175;166
"25644";109;-174;166
"25645";113;-173;167
"25646";116;-171;167
"25647";118;-168;166
"25648";122;-168;169
"25649";125;-166;168
"25650";127;-162;167
"25651";131;-162;169
"25652";137;-164;173
"25653";136;-157;168
"25654";140;-155;169
"25655";145;-155;172
"25656";145;-150;169
"25657";149;-149;171
"25658";158;-153;178
"25659";153;-143;169
"25660";157;-141;171
"25661";167;-145;179
"25662";161;-135;171
"25663";164;-133;171
"25664";174;-136;179
"25665";168;-127;171
"25666";172;-125;172
"25667";182;-127;180
"25668";176;-119;172
"25669";178;-116;172
"25670";198;-124;189
"25671";183;-110;172
"25672";185;-107;173
"25673";196;-109;181
"25674";188;-100;172
"25675";191;-97;174
"25676";202;-98;182
"25677";194;-91;174
"25678";197;-88;174
"25679";197;-84;174
"25680";200;-81;174
"25681";201;-77;174
"25682";209;-76;180
"25683";206;-71;177
"25684";206;-67;176
"25685";237;-72;201
"25686";249;-71;210
"25687";249;-67;209
"25688";255;-64;213
"25689";254;-59;211
"25690";256;-54;212
"25691";259;-50;214
"25692";264;-47;217
"25693";259;-41;213
"25694";261;-37;213
"25695";262;-32;214
"25696";263;-28;214
"25697";262;-23;213
"25698";269;-19;218
"25699";263;-14;213
"25700";261;-9;211
"25701";267;-5;216
"25702";260;0;211
"25703";-219;0;171
"25704";-212;-4;166
"25705";-182;-6;142
"25706";-165;-9;129
"25707";-171;-12;134
"25708";-170;-15;133
"25709";-179;-19;141
"25710";-184;-23;145
"25711";-215;-30;169
"25712";-212;-34;168
"25713";-233;-41;185
"25714";-210;-41;167
"25715";-217;-46;174
"25716";-209;-48;167
"25717";-207;-52;167
"25718";-209;-56;169
"25719";-205;-59;167
"25720";-220;-67;180
"25721";-201;-65;165
"25722";-214;-74;177
"25723";-198;-72;164
"25724";-201;-77;168
"25725";-229;-92;193
"25726";-239;-102;203
"25727";-235;-104;201
"25728";-232;-108;200
"25729";-249;-121;216
"25730";-227;-116;199
"25731";-226;-120;200
"25732";-228;-126;204
"25733";-221;-128;199
"25734";-228;-137;208
"25735";-216;-135;199
"25736";-187;-121;174
"25737";-191;-129;180
"25738";-170;-119;163
"25739";-170;-123;164
"25740";-169;-127;165
"25741";-165;-129;164
"25742";-168;-136;169
"25743";-160;-134;163
"25744";-158;-137;163
"25745";-167;-150;175
"25746";-152;-142;163
"25747";-151;-146;164
"25748";-148;-148;164
"25749";-145;-150;163
"25750";-145;-155;166
"25751";-139;-154;162
"25752";-136;-156;162
"25753";-144;-171;175
"25754";-130;-161;162
"25755";-128;-163;162
"25756";-126;-167;163
"25757";-122;-168;162
"25758";-128;-183;174
"25759";-115;-171;161
"25760";-112;-173;161
"25761";-117;-188;173
"25762";-106;-177;161
"25763";-103;-179;161
"25764";-100;-181;162
"25765";-97;-182;161
"25766";-103;-202;177
"25767";-90;-184;160
"25768";-87;-186;160
"25769";-92;-207;177
"25770";-80;-189;160
"25771";-77;-190;160
"25772";-73;-191;159
"25773";-70;-193;160
"25774";-74;-214;177
"25775";-63;-194;159
"25776";-60;-196;160
"25777";-61;-211;172
"25778";-58;-215;174
"25779";-57;-230;185
"25780";-56;-242;194
"25781";-51;-242;193
"25782";-48;-248;198
"25783";-34;-196;155
"25784";-35;-219;174
"25785";-34;-242;191
"25786";-29;-239;188
"25787";-25;-241;190
"25788";-21;-241;189
"25789";-17;-237;186
"25790";-13;-257;201
"25791";-8;-236;185
"25792";-4;-236;184
"25793";0;-240;188
"25794";4;-233;182
"25795";8;-235;183
"25796";12;-232;182
"25797";16;-232;182
"25798";22;-254;199
"25799";24;-230;180
"25800";28;-230;181
"25801";34;-239;188
"25802";36;-228;180
"25803";41;-230;183
"25804";44;-227;181
"25805";48;-227;181
"25806";53;-229;183
"25807";56;-226;182
"25808";60;-225;182
"25809";65;-227;185
"25810";70;-229;187
"25811";51;-156;128
"25812";53;-153;126
"25813";57;-157;131
"25814";58;-151;126
"25815";61;-151;127
"25816";67;-157;134
"25817";67;-150;129
"25818";72;-154;133
"25819";89;-182;158
"25820";94;-185;163
"25821";109;-205;182
"25822";128;-232;207
"25823";121;-209;188
"25824";128;-213;194
"25825";130;-208;191
"25826";119;-183;171
"25827";121;-180;169
"25828";137;-196;187
"25829";126;-173;167
"25830";129;-171;167
"25831";145;-185;183
"25832";134;-166;167
"25833";138;-164;167
"25834";144;-165;171
"25835";143;-159;167
"25836";147;-157;168
"25837";153;-159;172
"25838";152;-152;168
"25839";155;-149;168
"25840";159;-148;170
"25841";161;-145;169
"25842";163;-142;169
"25843";170;-142;173
"25844";170;-137;171
"25845";171;-134;170
"25846";176;-132;172
"25847";179;-130;172
"25848";179;-125;171
"25849";183;-123;172
"25850";188;-122;175
"25851";186;-117;172
"25852";189;-114;172
"25853";205;-119;185
"25854";193;-107;172
"25855";196;-104;173
"25856";206;-105;181
"25857";198;-97;172
"25858";203;-95;175
"25859";220;-98;188
"25860";225;-95;191
"25861";242;-98;204
"25862";266;-102;223
"25863";255;-93;212
"25864";259;-89;214
"25865";279;-91;229
"25866";260;-79;212
"25867";261;-75;212
"25868";284;-76;230
"25869";264;-66;212
"25870";265;-61;212
"25871";281;-60;224
"25872";267;-52;212
"25873";268;-47;212
"25874";283;-45;224
"25875";269;-38;212
"25876";271;-33;214
"25877";274;-29;215
"25878";272;-24;213
"25879";273;-19;214
"25880";278;-15;217
"25881";275;-10;215
"25882";276;-5;215
"25883";279;0;218
"25884";-218;0;164
"25885";-234;-4;176
"25886";-209;-7;158
"25887";-219;-11;165
"25888";-170;-12;129
"25889";-200;-18;152
"25890";-173;-18;131
"25891";-193;-24;147
"25892";-195;-27;148
"25893";-222;-35;169
"25894";-216;-38;165
"25895";-215;-42;165
"25896";-219;-46;169
