"";"round.data.y.";"round.data.x.";"round.data.z."
"30289";-154;-277;73
"30290";-146;-274;72
"30291";-140;-274;71
"30292";-144;-294;76
"30293";-128;-274;70
"30294";-143;-320;81
"30295";-184;-434;109
"30296";-184;-454;113
"30297";-183;-477;118
"30298";-177;-487;120
"30299";-167;-485;118
"30300";-163;-503;122
"30301";-148;-485;117
"30302";-140;-487;117
"30303";-131;-489;117
"30304";-123;-494;118
"30305";-118;-510;121
"30306";-105;-493;116
"30307";-96;-494;116
"30308";-91;-513;120
"30309";-80;-502;117
"30310";-75;-534;124
"30311";-66;-537;125
"30312";-56;-537;125
"30313";-49;-561;130
"30314";-38;-544;126
"30315";-29;-548;127
"30316";-20;-566;131
"30317";-10;-554;128
"30318";0;-560;129
"30319";10;-572;132
"30320";20;-566;131
"30321";31;-590;136
"30322";40;-573;133
"30323";51;-579;134
"30324";63;-595;138
"30325";72;-586;136
"30326";83;-591;138
"30327";94;-594;139
"30328";105;-597;140
"30329";118;-605;142
"30330";129;-609;144
"30331";142;-613;145
"30332";155;-620;148
"30333";166;-619;148
"30334";180;-628;151
"30335";195;-637;154
"30336";210;-645;157
"30337";223;-648;158
"30338";240;-658;162
"30339";257;-670;166
"30340";269;-667;166
"30341";287;-675;169
"30342";310;-697;176
"30343";338;-726;185
"30344";354;-726;186
"30345";380;-747;193
"30346";388;-730;191
"30347";408;-735;194
"30348";433;-750;200
"30349";444;-738;199
"30350";461;-738;201
"30351";496;-763;210
"30352";507;-752;209
"30353";534;-763;215
"30354";565;-777;222
"30355";582;-773;223
"30356";609;-779;228
"30357";641;-791;235
"30358";668;-796;240
"30359";659;-758;232
"30360";649;-721;224
"30361";665;-713;225
"30362";655;-678;218
"30363";644;-644;210
"30364";662;-639;212
"30365";669;-624;211
"30366";679;-612;211
"30367";709;-616;217
"30368";714;-599;215
"30369";732;-593;218
"30370";758;-592;222
"30371";753;-568;218
"30372";765;-556;218
"30373";775;-543;218
"30374";780;-526;217
"30375";791;-514;218
"30376";802;-501;218
"30377";804;-483;217
"30378";809;-467;216
"30379";817;-453;216
"30380";822;-437;215
"30381";831;-423;215
"30382";837;-408;215
"30383";846;-394;216
"30384";853;-380;216
"30385";860;-365;216
"30386";875;-354;218
"30387";872;-335;216
"30388";879;-320;216
"30389";893;-307;218
"30390";891;-290;216
"30391";903;-276;218
"30392";923;-265;222
"30393";915;-245;219
"30394";924;-230;220
"30395";947;-219;225
"30396";938;-199;221
"30397";946;-184;222
"30398";963;-170;226
"30399";882;-140;206
"30400";823;-116;192
"30401";783;-96;182
"30402";668;-70;155
"30403";642;-56;149
"30404";608;-43;141
"30405";600;-31;139
"30406";559;-20;129
"30407";574;-10;132
"30408";528;0;122
"30409";-160;0;34
"30410";-154;-3;33
"30411";-64;-2;14
"30412";-87;-5;19
"30413";-56;-4;12
"30414";-47;-4;10
"30415";-77;-8;16
"30416";-153;-19;33
"30417";-166;-23;36
"30418";-151;-24;32
"30419";-156;-28;34
"30420";-154;-30;33
"30421";-149;-32;32
"30422";-152;-35;33
"30423";-150;-37;33
"30424";-151;-41;33
"30425";-149;-43;33
"30426";-168;-51;37
"30427";-151;-49;34
"30428";-171;-59;38
"30429";-146;-53;33
"30430";-152;-58;35
"30431";-140;-56;32
"30432";-141;-60;33
"30433";-141;-63;33
"30434";-142;-66;33
"30435";-142;-69;34
"30436";-153;-78;36
"30437";-142;-75;34
"30438";-133;-74;32
"30439";-127;-73;31
"30440";-122;-73;30
"30441";-137;-86;34
"30442";-108;-70;27
"30443";-104;-70;27
"30444";-159;-111;41
"30445";-145;-105;38
"30446";-146;-110;39
"30447";-144;-113;39
"30448";-135;-109;37
"30449";-148;-124;41
"30450";-124;-108;35
"30451";-118;-107;34
"30452";-122;-113;35
"30453";-110;-106;32
"30454";-107;-107;32
"30455";-126;-130;38
"30456";-123;-132;38
"30457";-134;-149;43
"30458";-115;-132;37
"30459";-112;-133;37
"30460";-116;-143;39
"30461";-115;-147;40
"30462";-124;-165;44
"30463";-122;-169;44
"30464";-119;-170;44
"30465";-129;-191;49
"30466";-135;-208;53
"30467";-151;-242;61
"30468";-157;-261;65
"30469";-153;-265;65
"30470";-153;-276;67
"30471";-146;-274;66
"30472";-140;-275;65
"30473";-145;-298;70
"30474";-128;-275;64
"30475";-123;-276;64
"30476";-183;-431;100
"30477";-182;-450;103
"30478";-183;-478;109
"30479";-175;-480;109
"30480";-167;-484;109
"30481";-165;-509;114
"30482";-149;-486;108
"30483";-139;-486;107
"30484";-131;-489;108
"30485";-124;-498;109
"30486";-114;-495;108
"30487";-104;-490;106
"30488";-96;-496;107
"30489";-92;-520;112
"30490";-79;-501;108
"30491";-73;-516;111
"30492";-65;-526;113
"30493";-54;-518;111
"30494";-47;-534;114
"30495";-37;-532;113
"30496";-28;-537;114
"30497";-20;-559;119
"30498";-10;-545;116
"30499";0;-555;118
"30500";10;-547;116
"30501";19;-546;116
"30502";30;-574;122
"30503";40;-567;121
"30504";50;-574;122
"30505";63;-598;128
"30506";72;-583;125
"30507";83;-589;126
"30508";94;-593;128
"30509";104;-589;127
"30510";115;-590;128
"30511";129;-605;131
"30512";140;-607;132
"30513";154;-617;135
"30514";166;-621;137
"30515";179;-625;138
"30516";193;-631;140
"30517";208;-640;143
"30518";221;-642;144
"30519";238;-654;148
"30520";254;-662;151
"30521";268;-664;152
"30522";287;-676;156
"30523";324;-727;169
"30524";339;-728;171
"30525";355;-729;172
"30526";380;-745;178
"30527";388;-729;175
"30528";407;-734;178
"30529";434;-751;184
"30530";442;-735;182
"30531";464;-743;186
"30532";494;-761;193
"30533";506;-750;192
"30534";532;-760;197
"30535";566;-779;205
"30536";582;-773;206
"30537";605;-775;209
"30538";643;-794;217
"30539";665;-792;220
"30540";658;-757;213
"30541";677;-752;215
"30542";692;-742;216
"30543";696;-721;213
"30544";706;-706;212
"30545";716;-692;212
"30546";732;-682;213
"30547";731;-658;209
"30548";737;-640;207
"30549";768;-644;213
"30550";750;-607;205
"30551";757;-591;204
"30552";767;-578;204
"30553";772;-561;203
"30554";778;-545;202
"30555";786;-530;201
"30556";791;-514;200
"30557";798;-499;200
"30558";805;-484;200
"30559";812;-469;199
"30560";815;-452;198
"30561";825;-439;199
"30562";834;-425;199
"30563";836;-408;198
"30564";845;-394;198
"30565";859;-382;200
"30566";857;-364;198
"30567";865;-350;198
"30568";882;-339;201
"30569";878;-319;199
"30570";888;-306;200
"30571";914;-297;204
"30572";898;-275;200
"30573";907;-260;201
"30574";933;-250;205
"30575";920;-229;201
"30576";931;-215;203
"30577";963;-205;209
"30578";944;-183;204
"30579";934;-165;202
"30580";880;-139;189
"30581";783;-110;168
"30582";742;-91;159
"30583";706;-74;151
"30584";645;-56;138
"30585";647;-45;138
"30586";606;-32;129
"30587";578;-20;123
"30588";557;-10;119
"30589";539;0;115
"30590";-154;0;30
"30591";-162;-3;31
"30592";-56;-2;11
"30593";-57;-3;11
"30594";-74;-5;15
"30595";-75;-7;15
"30596";-76;-8;15
"30597";-154;-19;30
"30598";-151;-21;30
"30599";-160;-25;31
"30600";-150;-26;30
"30601";-170;-33;34
"30602";-150;-32;30
"30603";-178;-41;35
"30604";-149;-37;30
"30605";-164;-44;33
"30606";-149;-43;30
"30607";-154;-47;31
"30608";-149;-49;31
"30609";-149;-51;31
"30610";-157;-57;32
"30611";-144;-55;30
"30612";-161;-65;34
"30613";-136;-58;29
"30614";-152;-67;32
"30615";-138;-64;30
"30616";-152;-74;33
"30617";-138;-70;30
"30618";-138;-73;30
"30619";-143;-79;32
"30620";-127;-73;28
"30621";-124;-74;28
"30622";-116;-72;27
"30623";-109;-71;25
"30624";-126;-85;30
"30625";-145;-101;34
"30626";-145;-105;35
"30627";-162;-122;39
"30628";-144;-112;35
"30629";-137;-111;34
"30630";-129;-109;33
"30631";-124;-108;32
"30632";-142;-128;37
"30633";-114;-106;30
"30634";-110;-106;30
"30635";-114;-114;31
"30636";-121;-125;34
"30637";-137;-147;39
"30638";-135;-150;39
"30639";-130;-150;39
"30640";-145;-173;44
"30641";-122;-150;38
"30642";-120;-154;38
"30643";-121;-161;39
"30644";-111;-152;37
"30645";-113;-162;38
"30646";-120;-178;42
"30647";-113;-174;40
"30648";-161;-257;59
"30649";-152;-252;57
"30650";-154;-266;60
"30651";-156;-281;62
"30652";-146;-274;60
"30653";-141;-277;60
"30654";-134;-274;59
"30655";-128;-275;59
"30656";-133;-298;63
"30657";-173;-408;86
"30658";-179;-443;93
"30659";-183;-477;99
"30660";-173;-476;98
"30661";-168;-488;100
"30662";-157;-485;99
"30663";-148;-485;99
"30664";-146;-509;103
"30665";-130;-485;98
"30666";-127;-509;102
"30667";-113;-490;98
"30668";-103;-487;97
"30669";-98;-504;100
"30670";-90;-510;101
"30671";-82;-519;102
"30672";-75;-533;105
"30673";-61;-501;98
"30674";-53;-503;98
"30675";-45;-515;101
"30676";-36;-511;100
"30677";-27;-516;100
"30678";-19;-539;105
"30679";-10;-550;107
"30680";0;-576;112
"30681";9;-539;105
"30682";19;-557;108
"30683";29;-556;108
"30684";39;-555;108
"30685";49;-558;109
"30686";57;-545;106
"30687";70;-566;111
"30688";83;-589;116
"30689";91;-573;113
"30690";98;-558;110
"30691";112;-577;114
"30692";120;-567;113
"30693";132;-574;114
"30694";158;-635;127
"30695";166;-618;124
"30696";179;-625;126
"30697";198;-647;131
"30698";207;-636;130
"30699";221;-642;132
"30700";243;-667;138
"30701";251;-654;136
"30702";268;-663;139
"30703";294;-692;146
"30704";300;-673;143
"30705";338;-724;155
"30706";362;-742;160
"30707";369;-723;158
"30708";386;-725;160
"30709";413;-744;165
"30710";422;-731;164
"30711";442;-735;167
"30712";470;-753;172
"30713";482;-742;172
"30714";505;-749;176
"30715";532;-760;180
"30716";550;-758;182
"30717";572;-760;185
"30718";603;-772;190
"30719";628;-776;194
"30720";653;-778;197
"30721";685;-788;203
"30722";703;-781;204
"30723";699;-750;199
"30724";706;-731;197
"30725";714;-714;196
"30726";728;-703;197
"30727";728;-679;193
"30728";733;-660;192
"30729";749;-651;193
"30730";744;-625;189
"30731";752;-609;188
"30732";760;-594;188
"30733";769;-580;187
"30734";769;-559;185
"30735";775;-543;184
"30736";783;-528;184
"30737";785;-510;182
"30738";801;-500;184
"30739";820;-493;186
"30740";823;-475;185
"30741";834;-462;185
"30742";849;-452;187
"30743";844;-430;184
"30744";853;-416;185
"30745";871;-406;187
"30746";867;-386;185
"30747";860;-365;182
"30748";883;-357;185
"30749";872;-335;181
"30750";879;-320;182
"30751";911;-314;187
"30752";890;-289;182
"30753";899;-275;183
"30754";930;-267;188
"30755";913;-245;184
"30756";920;-229;184
"30757";948;-219;189
"30758";933;-198;185
"30759";943;-183;187
"30760";963;-170;190
"30761";894;-142;176
"30762";788;-111;155
"30763";750;-92;147
"30764";692;-73;135
"30765";677;-59;132
"30766";654;-46;127
"30767";601;-31;117
"30768";594;-21;115
"30769";589;-10;114
"30770";584;0;114
"30771";-159;0;28
"30772";-146;-3;26
"30773";-58;-2;10
"30774";-96;-5;17
"30775";-46;-3;8
"30776";-52;-5;9
"30777";-63;-7;11
"30778";-102;-12;18
"30779";-152;-21;27
"30780";-150;-24;27
"30781";-158;-28;28
"30782";-149;-29;27
"30783";-150;-32;27
"30784";-162;-37;29
"30785";-149;-37;27
"30786";-156;-42;28
"30787";-150;-43;27
"30788";-150;-46;28
"30789";-154;-50;28
"30790";-149;-51;28
"30791";-152;-55;28
"30792";-141;-54;27
"30793";-141;-57;27
"30794";-139;-59;27
"30795";-141;-63;27
"30796";-140;-65;27
"30797";-143;-70;28
"30798";-140;-71;28
"30799";-142;-75;28
"30800";-140;-77;28
"30801";-135;-78;27
"30802";-124;-75;26
"30803";-119;-74;25
"30804";-116;-76;24
"30805";-105;-71;22
"30806";-141;-99;30
"30807";-142;-103;31
"30808";-144;-108;32
"30809";-160;-125;36
"30810";-136;-110;31
"30811";-132;-111;30
"30812";-128;-111;30
"30813";-121;-109;29
"30814";-135;-126;32
"30815";-111;-107;27
"30816";-106;-106;26
"30817";-161;-167;41
"30818";-148;-159;38
"30819";-148;-164;39
"30820";-149;-171;40
"30821";-141;-167;39
"30822";-138;-171;39
"30823";-132;-169;38
"30824";-131;-174;38
"30825";-135;-186;40
"30826";-122;-174;38
"30827";-119;-176;38
"30828";-119;-183;38
"30829";-124;-198;41
"30830";-151;-252;52
"30831";-151;-262;53
"30832";-152;-275;55
"30833";-151;-284;57
"30834";-140;-275;54
"30835";-135;-276;54
"30836";-130;-279;54
"30837";-123;-276;53
"30838";-145;-343;66
"30839";-177;-437;83
"30840";-177;-461;87
"30841";-178;-488;92
"30842";-167;-485;90
"30843";-159;-489;91
"30844";-149;-487;90
"30845";-140;-487;89
"30846";-131;-490;89
"30847";-123;-493;90
"30848";-113;-487;88
"30849";-106;-499;90
"30850";-98;-505;91
"30851";-88;-501;90
"30852";-81;-509;91
"30853";-71;-506;90
"30854";-65;-527;94
"30855";-53;-505;90
"30856";-44;-508;90
"30857";-36;-522;92
"30858";-27;-511;90
"30859";-18;-529;93
"30860";-10;-546;96
"30861";0;-554;98
"30862";10;-564;100
"30863";19;-550;97
"30864";29;-545;96
"30865";38;-548;97
"30866";48;-544;96
"30867";58;-553;98
"30868";71;-582;103
"30869";82;-585;104
"30870";96;-609;109
"30871";103;-584;105
"30872";116;-598;107
"30873";130;-614;111
"30874";133;-575;104
"30875";153;-614;112
"30876";173;-644;118
"30877";179;-624;114
"30878";193;-631;116
"30879";215;-661;123
"30880";221;-642;120
"30881";237;-651;122
"30882";260;-678;128
"30883";266;-659;125
"30884";284;-668;128
"30885";302;-679;131
"30886";330;-708;138
"30887";351;-721;141
"30888";371;-728;144
"30889";385;-723;144
"30890";402;-724;146
"30891";422;-732;149
"30892";440;-733;151
"30893";458;-733;152
"30894";482;-742;156
"30895";507;-752;160
"30896";520;-742;160
"30897";552;-759;165
"30898";577;-766;169
"30899";595;-762;171
"30900";627;-774;176
"30901";668;-796;183
"30902";682;-785;183
"30903";695;-772;183
"30904";703;-753;182
"30905";712;-737;181
"30906";714;-714;178
"30907";718;-693;176
"30908";741;-691;179
"30909";732;-659;174
"30910";736;-640;172
"30911";745;-625;172
"30912";750;-607;170
"30913";757;-591;169
"30914";761;-573;168
"30915";770;-559;168
"30916";773;-541;166
"30917";777;-524;165
"30918";791;-514;166
"30919";798;-499;166
"30920";816;-490;168
"30921";850;-491;173
"30922";835;-463;168
"30923";842;-448;168
"30924";864;-440;171
"30925";853;-416;167
"30926";861;-402;168
"30927";890;-396;172
"30928";871;-370;167
"30929";867;-350;165
"30930";898;-345;170
"30931";879;-320;165
"30932";886;-305;165
"30933";918;-298;170
"30934";898;-275;166
"30935";908;-260;167
"30936";938;-251;171
"30937";920;-229;167
"30938";928;-214;168
"30939";946;-201;171
"30940";942;-183;169
"30941";948;-167;170
"30942";825;-131;147
"30943";786;-110;140
"30944";750;-92;133
"30945";697;-73;124
"30946";693;-61;123
"30947";649;-45;115
"30948";662;-35;117
"30949";655;-23;116
"30950";624;-11;110
"30951";599;0;106
"30952";-153;0;24
"30953";-169;-3;27
"30954";-54;-2;9
"30955";-85;-4;13
"30956";-70;-5;11
"30957";-53;-5;8
"30958";-64;-7;10
"30959";-59;-7;9
"30960";-145;-20;23
"30961";-171;-27;27
"30962";-150;-26;24
"30963";-155;-30;25
"30964";-151;-32;24
"30965";-149;-34;24
"30966";-159;-40;26
"30967";-148;-40;24
"30968";-178;-51;29
"30969";-148;-45;25
"30970";-168;-55;28
"30971";-149;-51;25
"30972";-153;-56;26
"30973";-146;-56;25
"30974";-136;-55;23
"30975";-145;-61;25
"30976";-136;-61;24
"30977";-152;-71;27
"30978";-138;-67;24
"30979";-138;-70;25
"30980";-159;-84;28
"30981";-136;-76;25
"30982";-131;-76;24
"30983";-131;-79;24
"30984";-116;-73;22
"30985";-112;-73;21
"30986";-105;-71;20
"30987";-135;-95;26
"30988";-156;-113;31
"30989";-135;-102;27
"30990";-137;-107;28
"30991";-146;-118;30
"30992";-132;-111;27
"30993";-125;-109;26
"30994";-121;-109;26
"30995";-116;-108;25
"30996";-130;-126;29
"30997";-107;-107;24
"30998";-119;-124;27
"30999";-150;-160;35
"31000";-147;-164;35
"31001";-165;-189;40
"31002";-147;-176;36
"31003";-149;-184;38
"31004";-160;-205;41
"31005";-147;-196;39
"31006";-146;-201;39
"31007";-143;-205;40
"31008";-138;-204;39
"31009";-142;-219;41
"31010";-128;-204;38
"31011";-123;-204;38
"31012";-127;-221;40
"31013";-122;-219;40
"31014";-141;-265;48
"31015";-140;-275;49
"31016";-135;-277;49
"31017";-129;-277;48
"31018";-123;-275;48
"31019";-167;-393;68
"31020";-182;-450;77
"31021";-176;-457;78
"31022";-173;-474;80
"31023";-167;-486;81
"31024";-158;-486;81
"31025";-155;-506;84
"31026";-139;-486;80
"31027";-130;-487;80
"31028";-127;-510;83
"31029";-118;-512;83
"31030";-104;-490;79
"31031";-96;-492;79
"31032";-88;-500;80
"31033";-84;-531;85
"31034";-71;-503;80
"31035";-62;-503;80
"31036";-55;-523;83
"31037";-44;-506;80
"31038";-36;-517;82
"31039";-27;-511;81
"31040";-18;-514;82
"31041";-10;-551;87
"31042";0;-545;86
"31043";9;-535;85
"31044";19;-552;87
"31045";29;-557;88
"31046";38;-543;86
"31047";47;-542;86
"31048";57;-546;87
"31049";72;-585;93
"31050";82;-583;93
"31051";93;-587;94
"31052";103;-586;94
"31053";113;-582;94
"31054";127;-596;97
"31055";137;-595;97
"31056";144;-576;94
"31057";165;-614;101
"31058";182;-634;104
"31059";191;-623;103
"31060";204;-629;105
"31061";226;-656;110
"31062";233;-641;108
"31063";249;-648;110
"31064";274;-679;116
"31065";280;-659;113
"31066";298;-670;116
"31067";326;-698;122
"31068";351;-719;127
"31069";368;-722;128
"31070";391;-736;132
"31071";400;-722;131
"31072";419;-726;133
"31073";446;-742;137
"31074";458;-733;137
"31075";478;-736;139
"31076";501;-743;142
"31077";519;-742;143
"31078";540;-744;146
"31079";569;-756;150
"31080";598;-766;154
"31081";614;-758;155
"31082";647;-771;159
"31083";680;-783;164
"31084";697;-774;165
"31085";703;-754;163
"31086";723;-749;165
"31087";710;-710;159
"31088";713;-689;157
"31089";100;-94;22
"31090";112;-100;24
"31091";104;-91;22
"31092";110;-93;23
"31093";134;-108;27
"31094";753;-589;151
"31095";757;-571;150
"31096";783;-569;153
"31097";768;-538;148
"31098";771;-520;147
"31099";790;-513;149
"31100";790;-494;148
"31101";804;-483;149
"31102";850;-491;155
"31103";834;-463;151
"31104";841;-447;151
"31105";869;-443;154
"31106";852;-416;150
"31107";862;-402;151
"31108";874;-389;152
"31109";874;-371;150
"31110";872;-352;149
"31111";882;-338;150
"31112";875;-319;148
"31113";882;-304;148
"31114";886;-288;148
"31115";894;-273;148
"31116";899;-258;148
"31117";905;-243;148
"31118";911;-227;149
"31119";925;-214;150
"31120";934;-199;151
"31121";942;-183;152
"31122";945;-167;152
"31123";896;-142;144
"31124";825;-116;132
"31125";783;-96;125
"31126";783;-82;125
"31127";770;-67;122
"31128";724;-51;115
"31129";684;-36;108
"31130";666;-23;106
"31131";628;-11;99
"31132";599;0;95
"31133";-155;0;22
"31134";-72;-1;10
"31135";-92;-3;13
"31136";-1;0;0
"31137";-60;-4;8
"31138";-84;-7;12
"31139";-54;-6;8
"31140";-43;-5;6
"31141";-1;0;0
"31142";-152;-24;22
"31143";-158;-28;23
"31144";-152;-29;22
"31145";-151;-32;22
"31146";-155;-36;22
"31147";-151;-38;22
"31148";-179;-48;26
"31149";-148;-43;22
"31150";-164;-50;24
"31151";-151;-49;22
"31152";-150;-52;22
"31153";-150;-55;22
"31154";-146;-56;22
"31155";-141;-57;21
"31156";-138;-58;21
"31157";-140;-62;22
"31158";-138;-64;21
"31159";-150;-73;24
"31160";-139;-71;22
"31161";-139;-74;22
"31162";-149;-83;24
"31163";-130;-75;21
"31164";-124;-74;20
"31165";-123;-77;20
"31166";-113;-73;19
"31167";-124;-84;21
"31168";-101;-71;17
"31169";-136;-99;24
"31170";-157;-119;28
"31171";-133;-104;24
"31172";-135;-110;24
"31173";-134;-113;25
"31174";-126;-110;24
"31175";-134;-121;25
"31176";-117;-109;22
"31177";-113;-109;22
"31178";-120;-120;24
"31179";-105;-108;21
"31180";-143;-154;30
"31181";-144;-160;30
"31182";-144;-166;31
"31183";-160;-190;35
"31184";-149;-184;33
"31185";-150;-192;34
"31186";-160;-212;37
"31187";-150;-207;36
"31188";-151;-215;37
"31189";-153;-227;38
"31190";-150;-231;39
"31191";-149;-239;40
"31192";-141;-235;39
"31193";-137;-237;38
"31194";-138;-249;40
"31195";-125;-235;37
"31196";-120;-236;37
"31197";-115;-237;37
"31198";-117;-251;39
"31199";-125;-281;43
"31200";-117;-276;42
"31201";-173;-428;65
"31202";-177;-461;69
"31203";-172;-474;71
"31204";-167;-485;72
"31205";-159;-489;72
"31206";-149;-487;72
"31207";-147;-511;75
"31208";-130;-485;71
"31209";-121;-487;71
"31210";-121;-522;75
"31211";-110;-516;74
"31212";-102;-523;75
"31213";-92;-522;74
"31214";-83;-525;75
"31215";-78;-556;79
"31216";-65;-529;75
"31217";-56;-534;75
"31218";-48;-550;78
"31219";-38;-539;76
"31220";-28;-543;76
"31221";-19;-543;76
"31222";-10;-546;77
"31223";0;-573;81
"31224";10;-550;77
"31225";19;-553;78
"31226";30;-566;80
"31227";39;-560;79
"31228";49;-561;79
"31229";59;-558;79
"31230";69;-559;79
"31231";84;-594;84
"31232";91;-575;82
"31233";101;-573;82
"31234";115;-593;85
"31235";125;-586;84
"31236";135;-584;84
"31237";147;-589;85
"31238";162;-604;88
"31239";177;-616;90
"31240";196;-642;94
"31241";203;-624;92
"31242";218;-632;94
"31243";241;-663;99
"31244";247;-643;97
"31245";263;-652;99
"31246";288;-678;104
"31247";295;-662;102
"31248";312;-670;104
"31249";356;-730;114
"31250";365;-716;113
"31251";384;-721;115
"31252";403;-727;117
"31253";417;-722;117
"31254";434;-722;118
"31255";455;-728;121
"31256";473;-728;122
"31257";497;-737;125
"31258";139;-199;34
"31259";147;-203;35
"31260";152;-202;35
"31261";595;-762;136
"31262";616;-760;138
"31263";638;-760;139
"31264";672;-773;144
"31265";702;-780;148
"31266";700;-751;144
"31267";706;-732;143
"31268";710;-710;141
"31269";710;-686;139
"31270";100;-93;19
"31271";99;-89;19
"31272";110;-96;20
"31273";105;-88;19
"31274";110;-89;20
"31275";126;-98;22
"31276";120;-91;21
"31277";131;-95;23
"31278";800;-560;137
"31279";784;-529;133
"31280";792;-515;133
"31281";819;-512;136
"31282";804;-483;132
"31283";829;-479;135
"31284";859;-476;138
"31285";841;-447;134
"31286";846;-431;133
"31287";859;-419;134
"31288";861;-401;133
"31289";875;-389;135
"31290";891;-378;136
"31291";882;-356;134
"31292";884;-339;133
"31293";883;-321;132
"31294";882;-304;131
"31295";889;-289;131
"31296";888;-272;131
"31297";896;-257;131
"31298";900;-241;131
"31299";904;-225;131
"31300";922;-213;133
"31301";929;-197;133
"31302";936;-182;134
"31303";946;-167;135
"31304";953;-151;136
"31305";929;-131;132
"31306";871;-107;123
"31307";813;-86;115
"31308";769;-67;109
"31309";741;-52;104
"31310";671;-35;94
"31311";431;-15;61
"31312";452;-8;64
"31313";446;0;63
"31314";-164;0;20
"31315";-49;-1;6
"31316";-63;-2;8
"31317";-1;0;0
"31318";-1;0;0
"31319";-63;-6;8
"31320";-52;-5;6
"31321";-46;-6;6
"31322";-117;-16;15
"31323";-151;-24;19
"31324";-172;-30;21
"31325";-151;-29;19
"31326";-153;-33;19
"31327";-151;-35;19
"31328";-150;-37;19
"31329";-154;-41;20
"31330";-149;-43;19
"31331";-162;-50;21
"31332";-148;-48;19
"31333";-174;-60;23
"31334";-149;-54;19
"31335";-170;-65;22
"31336";-135;-55;18
"31337";-147;-62;20
"31338";-140;-62;19
"31339";-139;-65;19
"31340";-140;-68;19
"31341";-145;-74;20
"31342";-138;-73;19
"31343";-139;-77;19
"31344";-131;-75;19
"31345";-124;-75;18
"31346";-143;-89;21
"31347";-111;-72;16
"31348";-107;-72;16
"31349";-108;-76;16
"31350";-139;-101;21
"31351";-144;-109;22
"31352";-135;-105;21
"31353";-135;-109;21
"31354";-154;-129;25
"31355";-126;-109;20
"31356";-121;-109;20
"31357";-122;-114;20
"31358";-113;-109;19
"31359";-120;-120;21
"31360";-103;-107;18
"31361";-120;-128;22
"31362";-145;-161;27
"31363";-142;-163;27
"31364";-145;-173;28
"31365";-148;-183;29
"31366";-148;-189;29
"31367";-157;-208;32
"31368";-149;-206;31
"31369";-149;-213;32
"31370";-136;-202;30
"31371";-142;-219;32
"31372";-149;-238;34
"31373";-144;-239;34
"31374";-137;-237;34
"31375";-131;-237;33
"31376";-126;-237;33
"31377";-121;-237;33
"31378";-124;-255;35
"31379";-127;-272;37
"31380";-122;-274;37
"31381";-121;-284;38
"31382";-171;-423;56
"31383";-175;-456;60
"31384";-172;-474;62
"31385";-167;-484;63
"31386";-163;-503;65
"31387";-149;-486;62
"31388";-140;-488;62
"31389";-131;-489;62
"31390";-121;-486;62
"31391";-121;-524;66
"31392";-110;-517;65
"31393";-101;-520;65
"31394";-95;-542;68
"31395";-83;-525;65
"31396";-75;-532;66
"31397";-65;-533;66
"31398";-56;-534;66
"31399";-50;-568;70
"31400";-38;-539;66
"31401";-29;-544;67
"31402";-20;-576;71
"31403";-10;-549;67
"31404";0;-556;68
"31405";10;-557;68
"31406";20;-558;69
"31407";31;-594;73
"31408";40;-565;70
"31409";50;-571;70
"31410";62;-585;72
"31411";71;-577;71
"31412";83;-588;73
"31413";92;-583;73
"31414";103;-586;73
"31415";119;-610;76
"31416";126;-593;74
"31417";138;-597;75
"31418";150;-603;76
"31419";163;-607;77
"31420";176;-614;78
"31421";191;-626;80
"31422";202;-623;80
"31423";217;-629;82
"31424";233;-640;84
"31425";249;-650;85
"31426";260;-644;85
"31427";278;-656;88
"31428";297;-666;90
"31429";309;-663;90
"31430";346;-709;97
"31431";368;-722;99
"31432";379;-712;99
"31433";398;-719;101
"31434";422;-731;104
"31435";434;-722;103
"31436";454;-727;105
"31437";489;-753;110
"31438";134;-198;29
"31439";136;-194;29
"31440";157;-216;33
"31441";152;-201;31
"31442";161;-206;32
"31443";186;-230;36
"31444";179;-213;34
"31445";190;-219;36
"31446";709;-788;130
"31447";706;-757;127
"31448";712;-738;126
"31449";715;-715;124
"31450";113;-109;19
"31451";96;-89;16
"31452";100;-90;17
"31453";120;-104;19
"31454";107;-90;17
"31455";112;-91;18
"31456";141;-110;22
"31457";122;-92;19
"31458";132;-96;20
"31459";806;-564;121
"31460";792;-534;117
"31461";287;-186;42
"31462";306;-191;44
"31463";294;-176;42
"31464";296;-171;42
"31465";309;-171;43
"31466";302;-161;42
"31467";306;-156;42
"31468";310;-151;42
"31469";309;-144;42
"31470";312;-139;42
"31471";319;-135;43
"31472";316;-128;42
"31473";318;-122;42
"31474";898;-327;117
"31475";885;-305;115
"31476";888;-289;115
"31477";892;-273;115
"31478";910;-261;116
"31479";906;-243;115
"31480";908;-226;115
"31481";952;-220;120
"31482";936;-199;117
"31483";423;-82;53
"31484";437;-77;54
"31485";428;-68;53
"31486";438;-62;54
"31487";465;-57;58
"31488";445;-47;55
"31489";408;-36;50
"31490";365;-26;45
"31491";368;-19;45
"31492";362;-13;44
"31493";391;-7;48
"31494";378;0;46
"31495";-159;0;17
"31496";-72;-1;8
"31497";-57;-2;6
"31498";-78;-4;8
"31499";-60;-4;6
"31500";-59;-5;6
"31501";-70;-7;7
"31502";-54;-7;6
"31503";-85;-12;9
"31504";-153;-24;16
"31505";-172;-30;18
"31506";-148;-29;16
"31507";-168;-36;18
