2;134;190
3;134;191
4;134;218
5;134;191
6;134;209
7;134;191
8;134;215
9;134;191
10;134;196
11;134;190
12;134;259
13;134;277
14;134;279
15;134;276
16;134;291
17;134;275
18;134;298
19;134;275
20;134;280
21;134;276
22;134;276
23;134;274
24;134;301
25;134;260
26;134;232
27;134;225
28;134;223
29;134;244
30;134;223
31;134;223
32;134;238
33;134;222
34;134;223
35;134;224
36;134;223
37;134;254
38;134;223
39;134;224
40;134;236
41;134;222
42;134;225
43;134;224
44;134;222
45;134;253
46;134;222
47;134;223
48;134;240
49;134;222
50;134;224
51;134;221
52;134;222
53;134;255
54;134;221
55;134;222
56;134;231
57;134;223
58;134;276
59;134;272
60;134;273
61;134;302
62;134;272
63;134;269
64;134;284
65;134;271
66;134;273
67;134;268
68;134;220
69;134;251
70;134;220
71;134;220
72;134;249
73;134;220
74;134;226
75;134;220
76;134;221
77;134;251
78;134;220
79;134;221
80;134;224
81;134;220
82;134;228
83;134;219
84;134;221
85;134;247
86;134;220
87;134;221
88;134;223
89;134;221
90;134;228
91;134;221
92;134;221
93;134;246
94;134;221
95;134;222
96;134;223
97;134;222
98;134;225
99;134;221
100;134;221
101;134;226
102;134;221
103;134;221
104;134;256
105;134;221
106;134;222
107;134;227
108;134;236
109;134;224
110;134;273
111;134;274
112;134;259
113;134;278
114;134;276
115;134;262
116;134;266
117;134;273
118;134;256
119;134;272
120;134;278
121;134;276
122;134;203
123;134;194
124;134;190
125;134;192
126;134;198
127;134;190
128;134;192
129;134;204
130;134;191
131;134;192
132;134;217
133;134;192
134;134;192
135;134;115
136;134;88
137;134;87
138;134;85
139;134;77
140;134;53
141;134;47
142;134;44
143;134;67
144;134;43
145;134;44
146;134;48
147;134;42
148;134;52
149;134;43
150;134;44
151;134;56
152;134;44
153;134;45
154;134;48
155;134;44
156;134;48
157;134;44
158;134;45
159;134;69
160;134;43
161;134;49
162;134;53
163;134;45
164;134;49
165;134;45
166;134;47
167;134;67
168;134;48
169;134;48
170;134;48
171;134;47
172;134;61
173;134;44
174;134;51
175;134;69
176;134;44
177;134;48
178;134;44
179;134;44
180;134;64
0;135;193
1;135;218
2;135;194
3;135;248
4;135;198
5;135;228
6;135;198
7;135;214
8;135;197
9;135;201
10;135;196
11;135;195
12;135;257
13;135;281
14;135;287
15;135;280
16;135;297
17;135;280
18;135;294
19;135;281
20;135;298
21;135;278
22;135;285
23;135;269
24;135;235
25;135;227
26;135;227
27;135;259
28;135;226
29;135;227
30;135;232
31;135;227
32;135;238
33;135;227
34;135;226
35;135;229
36;135;225
37;135;225
38;135;234
39;135;225
40;135;247
41;135;225
42;135;225
43;135;260
44;135;223
45;135;223
46;135;228
47;135;225
48;135;244
49;135;223
50;135;223
51;135;249
52;135;222
53;135;224
54;135;225
55;135;222
56;135;249
57;135;222
58;135;269
59;135;291
60;135;272
61;135;273
62;135;283
63;135;272
64;135;285
65;135;271
66;135;271
67;135;283
68;135;222
69;135;225
70;135;222
71;135;221
72;135;253
73;135;221
74;135;222
75;135;240
76;135;222
77;135;226
78;135;222
79;135;222
80;135;225
81;135;222
82;135;221
83;135;238
84;135;222
85;135;226
86;135;222
87;135;223
88;135;256
89;135;224
90;135;224
91;135;245
92;135;223
93;135;225
94;135;223
95;135;224
96;135;260
97;135;224
98;135;225
99;135;241
100;135;226
101;135;227
102;135;230
103;135;225
104;135;227
105;135;246
106;135;226
107;135;226
108;135;238
109;135;227
110;135;241
111;135;286
112;135;276
113;135;262
114;135;302
115;135;271
116;135;264
117;135;310
118;135;263
119;135;277
120;135;310
121;135;279
122;135;270
123;135;224
124;135;193
125;135;193
126;135;221
127;135;194
128;135;194
129;135;202
130;135;196
131;135;196
132;135;201
133;135;202
134;135;196
135;135;91
136;135;87
137;135;84
138;135;99
139;135;72
140;135;48
141;135;49
142;135;42
143;135;49
144;135;42
145;135;44
146;135;48
147;135;43
148;135;42
149;135;48
150;135;43
151;135;54
152;135;40
153;135;43
154;135;68
155;135;42
156;135;44
157;135;48
158;135;42
159;135;49
160;135;42
161;135;44
162;135;69
163;135;42
164;135;49
165;135;45
166;135;43
167;135;45
168;135;42
169;135;43
170;135;68
171;135;42
172;135;47
173;135;50
174;135;44
175;135;49
176;135;43
177;135;44
178;135;64
179;135;43
180;135;45
0;136;211
1;136;211
2;136;197
3;136;255
4;136;201
5;136;237
6;136;204
7;136;217
8;136;200
9;136;202
10;136;212
11;136;285
12;136;289
13;136;287
14;136;291
15;136;287
16;136;289
17;136;287
18;136;289
19;136;286
20;136;294
21;136;266
22;136;266
23;136;234
24;136;235
25;136;235
26;136;233
27;136;259
28;136;233
29;136;233
30;136;249
31;136;232
32;136;234
33;136;233
34;136;232
35;136;262
36;136;232
37;136;232
38;136;247
39;136;231
40;136;233
41;136;242
42;136;231
43;136;260
44;136;228
45;136;228
46;136;244
47;136;230
48;136;232
49;136;231
50;136;230
51;136;261
52;136;230
53;136;230
54;136;240
55;136;229
56;136;236
57;136;229
58;136;239
59;136;316
60;136;281
61;136;282
62;136;288
63;136;280
64;136;282
65;136;280
66;136;280
67;136;308
68;136;229
69;136;229
70;136;240
71;136;230
72;136;233
73;136;231
74;136;231
75;136;246
76;136;231
77;136;231
78;136;233
79;136;178
80;136;186
81;136;182
82;136;188
83;136;207
84;136;213
85;136;226
86;136;233
87;136;231
88;136;247
89;136;231
90;136;231
91;136;254
92;136;232
93;136;232
94;136;235
95;136;233
96;136;240
97;136;233
98;136;233
99;136;247
100;136;233
101;136;233
102;136;247
103;136;233
104;136;234
105;136;248
106;136;234
107;136;234
108;136;249
109;136;235
110;136;236
111;136;251
112;136;239
113;136;248
114;136;297
115;136;289
116;136;272
117;136;294
118;136;289
119;136;278
120;136;293
121;136;290
122;136;289
123;136;291
124;136;266
125;136;202
126;136;202
127;136;201
128;136;202
129;136;203
130;136;204
131;136;202
132;136;204
133;136;208
134;136;203
135;136;105
136;136;103
137;136;93
138;136;77
139;136;75
140;136;68
141;136;57
142;136;45
143;136;45
144;136;55
145;136;44
146;136;47
147;136;44
148;136;45
149;136;59
150;136;45
151;136;45
152;136;58
153;136;45
154;136;47
155;136;45
156;136;45
157;136;59
158;136;47
159;136;45
160;136;62
161;136;47
162;136;52
163;136;47
164;136;51
165;136;58
166;136;45
167;136;48
168;136;53
169;136;47
170;136;56
171;136;47
172;136;48
173;136;61
174;136;48
175;136;47
176;136;52
177;136;47
178;136;49
179;136;48
180;136;48
0;137;288
1;137;206
2;137;205
3;137;234
4;137;207
5;137;227
6;137;208
7;137;246
8;137;208
9;137;252
10;137;293
11;137;317
12;137;295
13;137;296
14;137;295
15;137;293
16;137;298
17;137;292
18;137;316
19;137;292
20;137;312
21;137;247
22;137;242
23;137;239
24;137;239
25;137;259
26;137;238
27;137;241
28;137;244
29;137;238
30;137;241
31;137;238
32;137;237
33;137;265
34;137;237
35;137;240
36;137;247
37;137;237
38;137;242
39;137;238
40;137;237
41;137;263
42;137;237
43;137;238
44;137;233
45;137;231
46;137;243
47;137;237
48;137;236
49;137;258
50;137;237
51;137;237
52;137;237
53;137;236
54;137;262
55;137;235
56;137;235
57;137;252
58;137;235
59;137;287
60;137;285
61;137;286
62;137;310
63;137;286
64;137;286
65;137;312
66;137;285
67;137;283
68;137;232
69;137;234
70;137;263
71;137;233
72;137;234
73;137;253
74;137;235
75;137;235
76;137;233
77;137;233
78;137;258
79;137;178
80;137;179
81;137;187
82;137;178
83;137;182
84;137;178
85;137;181
86;137;215
87;137;216
88;137;230
89;137;240
90;137;233
91;137;238
92;137;235
93;137;235
94;137;268
95;137;235
96;137;237
97;137;255
98;137;237
99;137;242
100;137;236
101;137;237
102;137;247
103;137;236
104;137;238
105;137;245
106;137;240
107;137;238
108;137;239
109;137;239
110;137;238
111;137;241
112;137;241
113;137;240
114;137;250
115;137;295
116;137;292
117;137;274
118;137;317
119;137;292
120;137;275
121;137;302
122;137;291
123;137;290
124;137;313
125;137;235
126;137;203
127;137;233
128;137;204
129;137;205
130;137;234
131;137;205
132;137;205
133;137;213
134;137;204
135;137;94
136;137;119
137;137;91
138;137;74
139;137;98
140;137;64
141;137;45
142;137;43
143;137;44
144;137;67
145;137;44
146;137;43
147;137;62
148;137;43
149;137;47
150;137;43
151;137;44
152;137;68
153;137;44
154;137;44
155;137;64
156;137;44
157;137;44
158;137;44
159;137;44
160;137;71
161;137;44
162;137;45
163;137;51
164;137;44
165;137;48
166;137;44
167;137;44
168;137;71
169;137;45
170;137;47
171;137;57
172;137;44
173;137;48
174;137;45
175;137;44
176;137;72
177;137;45
178;137;48
179;137;49
180;137;44
0;138;322
1;138;261
2;138;240
3;138;207
4;138;229
5;138;211
6;138;211
7;138;209
8;138;225
9;138;254
10;138;307
11;138;298
12;138;323
13;138;298
14;138;315
15;138;297
16;138;315
17;138;297
18;138;298
19;138;255
20;138;243
21;138;244
22;138;241
23;138;273
24;138;242
25;138;244
26;138;243
27;138;242
28;138;243
29;138;241
30;138;241
31;138;274
32;138;240
33;138;243
34;138;240
35;138;240
36;138;270
37;138;240
38;138;241
39;138;248
40;138;240
41;138;243
42;138;233
43;138;220
44;138;240
45;138;188
46;138;237
47;138;246
48;138;240
49;138;244
50;138;241
51;138;241
52;138;272
53;138;240
54;138;240
55;138;251
56;138;240
57;138;242
58;138;239
59;138;287
60;138;319
61;138;290
62;138;293
63;138;294
64;138;291
65;138;307
66;138;290
67;138;260
68;138;265
69;138;238
70;138;239
71;138;242
72;138;239
73;138;257
74;138;238
75;138;239
76;138;267
77;138;239
78;138;182
79;138;181
80;138;179
81;138;204
82;138;180
83;138;181
84;138;212
85;138;182
86;138;182
87;138;184
88;138;182
89;138;210
90;138;201
91;138;228
92;138;255
93;138;238
94;138;240
95;138;239
96;138;240
97;138;267
98;138;241
99;138;242
100;138;258
101;138;241
102;138;242
103;138;262
104;138;241
105;138;242
106;138;268
107;138;242
108;138;242
109;138;273
110;138;242
111;138;243
112;138;274
113;138;242
114;138;244
115;138;265
116;138;289
117;138;276
118;138;286
119;138;294
120;138;296
121;138;280
122;138;294
123;138;298
124;138;304
125;138;302
126;138;243
127;138;209
128;138;210
129;138;207
130;138;210
131;138;213
132;138;208
133;138;210
134;138;216
135;138;107
136;138;92
137;138;103
138;138;75
139;138;73
140;138;64
141;138;47
142;138;69
143;138;44
144;138;45
145;138;52
146;138;43
147;138;48
148;138;44
149;138;45
150;138;70
151;138;44
152;138;47
153;138;52
154;138;45
155;138;52
156;138;45
157;138;47
158;138;74
159;138;47
160;138;47
161;138;50
162;138;47
163;138;51
164;138;47
165;138;48
166;138;72
167;138;45
168;138;49
169;138;50
170;138;48
171;138;56
172;138;48
173;138;50
174;138;74
175;138;49
176;138;50
177;138;52
178;138;49
179;138;51
180;138;48
0;139;309
1;139;274
2;139;240
3;139;214
4;139;274
5;139;217
6;139;257
7;139;218
8;139;274
9;139;271
10;139;280
11;139;282
12;139;301
13;139;306
14;139;306
15;139;309
16;139;305
17;139;333
18;139;268
19;139;270
20;139;250
21;139;264
22;139;249
23;139;251
24;139;249
25;139;248
26;139;253
27;139;247
28;139;247
29;139;262
30;139;247
31;139;249
32;139;249
33;139;247
34;139;278
35;139;247
36;139;247
37;139;256
38;139;245
39;139;240
40;139;204
41;139;190
42;139;219
43;139;189
44;139;190
45;139;199
46;139;190
47;139;248
48;139;246
49;139;247
50;139;278
51;139;245
52;139;246
53;139;252
54;139;247
55;139;247
56;139;246
57;139;247
58;139;276
59;139;279
60;139;301
61;139;320
62;139;301
63;139;306
64;139;299
65;139;300
66;139;327
67;139;296
68;139;246
69;139;249
70;139;246
71;139;258
72;139;246
73;139;247
74;139;259
75;139;246
76;139;246
77;139;252
78;139;193
79;139;191
80;139;185
81;139;188
82;139;202
83;139;186
84;139;187
85;139;189
86;139;187
87;139;202
88;139;187
89;139;189
90;139;204
91;139;191
92;139;192
93;139;194
94;139;196
95;139;241
96;139;246
97;139;247
98;139;261
99;139;248
100;139;250
101;139;252
102;139;248
103;139;248
104;139;255
105;139;249
106;139;249
107;139;264
108;139;250
109;139;251
110;139;268
111;139;251
112;139;252
113;139;282
114;139;250
115;139;251
116;139;283
117;139;262
118;139;286
119;139;296
120;139;301
121;139;307
122;139;292
123;139;303
124;139;308
125;139;334
126;139;307
127;139;218
128;139;220
129;139;215
130;139;215
131;139;223
132;139;215
133;139;216
134;139;222
135;139;184
136;139;97
137;139;97
138;139;78
139;139;73
140;139;82
141;139;45
142;139;47
143;139;49
144;139;47
145;139;52
146;139;47
147;139;47
148;139;59
149;139;47
150;139;47
151;139;48
152;139;48
153;139;49
154;139;47
155;139;47
156;139;59
157;139;48
158;139;48
159;139;49
160;139;48
161;139;61
162;139;48
163;139;49
164;139;60
165;139;48
166;139;48
167;139;49
168;139;48
169;139;53
170;139;49
171;139;49
172;139;65
173;139;48
174;139;50
175;139;48
176;139;49
177;139;75
178;139;49
179;139;49
180;139;63
0;140;278
1;140;279
2;140;220
3;140;254
4;140;227
5;140;236
6;140;227
7;140;305
8;140;299
9;140;280
10;140;274
11;140;278
12;140;280
13;140;285
14;140;323
15;140;305
16;140;278
17;140;255
18;140;285
19;140;253
20;140;258
21;140;271
22;140;254
23;140;256
24;140;279
25;140;254
26;140;254
27;140;257
28;140;253
29;140;259
30;140;253
31;140;254
32;140;264
33;140;251
34;140;252
35;140;242
36;140;213
37;140;220
38;140;196
39;140;196
40;140;216
41;140;192
42;140;193
43;140;202
44;140;192
45;140;196
46;140;200
47;140;250
48;140;276
49;140;251
50;140;249
51;140;253
52;140;250
53;140;260
54;140;251
55;140;250
56;140;266
57;140;250
58;140;252
59;140;296
60;140;305
61;140;312
62;140;307
63;140;306
64;140;319
65;140;306
66;140;308
67;140;294
68;140;250
69;140;281
70;140;250
71;140;250
72;140;258
73;140;250
74;140;253
75;140;250
76;140;251
77;140;281
78;140;245
79;140;247
80;140;248
81;140;209
82;140;199
83;140;193
84;140;189
85;140;223
86;140;189
87;140;192
88;140;197
89;140;190
90;140;195
91;140;190
92;140;192
93;140;223
94;140;193
95;140;195
96;140;206
97;140;200
98;140;237
99;140;250
100;140;252
101;140;284
102;140;253
103;140;253
104;140;256
105;140;253
106;140;254
107;140;273
108;140;253
109;140;255
110;140;257
111;140;254
112;140;255
113;140;259
114;140;255
115;140;255
116;140;258
117;140;279
118;140;261
119;140;289
120;140;306
121;140;313
122;140;293
123;140;308
124;140;313
125;140;317
126;140;326
127;140;313
128;140;221
129;140;237
130;140;220
131;140;221
132;140;249
133;140;221
134;140;221
135;140;120
136;140;97
137;140;99
138;140;80
139;140;70
140;140;56
141;140;47
142;140;47
143;140;60
144;140;47
145;140;48
146;140;58
147;140;48
148;140;52
149;140;47
150;140;48
151;140;62
152;140;49
153;140;48
154;140;58
155;140;48
156;140;51
157;140;47
158;140;49
159;140;64
160;140;49
161;140;50
162;140;55
163;140;50
164;140;53
165;140;49
166;140;50
167;140;64
168;140;50
169;140;50
170;140;59
171;140;50
172;140;57
173;140;51
174;140;51
175;140;66
176;140;50
177;140;51
178;140;54
179;140;51
180;140;59
0;141;281
1;141;337
2;141;320
3;141;369
4;141;302
5;141;324
6;141;333
7;141;323
8;141;335
9;141;323
10;141;329
11;141;284
12;141;290
13;141;281
14;141;283
15;141;262
16;141;282
17;141;260
18;141;272
19;141;261
20;141;262
21;141;263
22;141;271
23;141;262
24;141;266
25;141;261
26;141;260
27;141;285
28;141;260
29;141;260
30;141;266
31;141;258
32;141;271
33;141;222
34;141;205
35;141;231
36;141;200
37;141;199
38;141;202
39;141;196
40;141;208
41;141;196
42;141;197
43;141;227
44;141;199
45;141;205
46;141;234
47;141;245
48;141;278
49;141;257
50;141;255
51;141;278
52;141;255
53;141;256
54;141;258
55;141;255
56;141;278
57;141;255
58;141;254
59;141;303
60;141;311
61;141;311
62;141;312
63;141;311
64;141;332
65;141;310
66;141;310
67;141;279
68;141;252
69;141;254
70;141;254
71;141;253
72;141;280
73;141;253
74;141;254
75;141;268
76;141;252
77;141;255
78;141;260
79;141;254
80;141;284
81;141;253
82;141;253
83;141;267
84;141;252
85;141;254
86;141;244
87;141;218
88;141;197
89;141;192
90;141;192
91;141;205
92;141;194
93;141;199
94;141;194
95;141;195
96;141;228
97;141;197
98;141;200
99;141;210
100;141;212
101;141;245
102;141;276
103;141;256
104;141;259
105;141;272
106;141;257
107;141;258
108;141;274
109;141;259
110;141;260
111;141;280
112;141;260
113;141;260
114;141;285
115;141;260
116;141;260
117;141;293
118;141;260
119;141;264
120;141;289
121;141;302
122;141;317
123;141;342
124;141;308
125;141;316
126;141;340
127;141;316
128;141;273
129;141;233
130;141;223
131;141;224
132;141;231
133;141;224
134;141;224
135;141;128
136;141;99
137;141;99
138;141;73
139;141;69
140;141;53
141;141;60
142;141;48
143;141;48
144;141;54
145;141;49
146;141;56
147;141;48
148;141;48
149;141;60
150;141;48
151;141;52
152;141;54
153;141;49
154;141;64
155;141;50
156;141;49
157;141;58
158;141;50
159;141;51
160;141;49
161;141;50
162;141;64
163;141;50
164;141;51
165;141;60
166;141;50
167;141;52
168;141;50
169;141;51
170;141;65
171;141;51
172;141;52
173;141;59
174;141;51
175;141;59
176;141;50
177;141;53
178;141;66
179;141;50
180;141;48
0;142;316
1;142;334
2;142;326
3;142;349
4;142;312
5;142;347
6;142;331
7;142;362
8;142;332
9;142;363
10;142;329
11;142;333
12;142;292
13;142;280
14;142;271
15;142;271
16;142;273
17;142;269
18;142;274
19;142;269
20;142;284
21;142;269
22;142;288
23;142;268
24;142;269
25;142;282
26;142;266
27;142;269
28;142;266
29;142;265
30;142;292
31;142;230
32;142;208
33;142;236
34;142;205
35;142;205
36;142;202
37;142;203
38;142;231
39;142;202
40;142;204
41;142;216
42;142;220
43;142;258
44;142;261
45;142;263
46;142;272
47;142;261
48;142;262
49;142;267
50;142;261
51;142;279
52;142;262
53;142;262
54;142;291
55;142;261
56;142;263
57;142;270
58;142;259
59;142;272
60;142;317
61;142;317
62;142;343
63;142;316
64;142;318
65;142;323
66;142;316
67;142;312
68;142;259
69;142;259
70;142;282
71;142;259
72;142;262
73;142;266
74;142;259
75;142;269
76;142;260
77;142;260
78;142;279
79;142;260
80;142;261
81;142;262
82;142;260
83;142;270
84;142;259
85;142;260
86;142;278
87;142;261
88;142;263
89;142;265
90;142;254
91;142;247
92;142;201
93;142;201
94;142;214
95;142;201
96;142;203
97;142;201
98;142;201
99;142;213
100;142;204
101;142;207
102;142;234
103;142;232
104;142;260
105;142;296
106;142;264
107;142;265
108;142;267
109;142;268
110;142;266
111;142;270
112;142;266
113;142;267
114;142;273
115;142;266
116;142;267
117;142;271
118;142;268
119;142;267
120;142;275
121;142;288
122;142;306
123;142;322
124;142;327
125;142;307
126;142;325
127;142;333
128;142;324
129;142;292
130;142;243
131;142;229
132;142;232
133;142;253
134;142;231
135;142;165
136;142;126
137;142;101
138;142;69
139;142;93
140;142;54
141;142;51
142;142;49
143;142;50
144;142;73
145;142;49
146;142;51
147;142;66
148;142;49
149;142;54
150;142;58
151;142;51
152;142;64
153;142;51
154;142;51
155;142;65
156;142;51
157;142;54
158;142;50
159;142;52
160;142;81
161;142;50
162;142;52
163;142;60
164;142;50
165;142;51
166;142;50
167;142;51
168;142;82
169;142;51
170;142;52
171;142;61
172;142;51
173;142;58
174;142;52
175;142;52
176;142;60
177;142;53
178;142;50
179;142;56
180;142;49
0;143;354
1;143;336
2;143;347
3;143;355
4;143;344
5;143;354
6;143;339
7;143;355
8;143;338
9;143;375
10;143;337
11;143;360
12;143;327
13;143;281
14;143;278
15;143;276
16;143;284
17;143;276
18;143;307
19;143;275
20;143;299
21;143;274
22;143;275
23;143;280
24;143;274
25;143;301
26;143;272
27;143;272
28;143;291
29;143;223
30;143;212
31;143;219
32;143;209
33;143;215
34;143;206
35;143;208
36;143;232
37;143;211
38;143;234
39;143;270
40;143;270
41;143;291
42;143;270
43;143;271
44;143;290
45;143;269
46;143;272
47;143;273
48;143;271
49;143;294
50;143;269
51;143;271
52;143;303
53;143;269
54;143;271
55;143;270
56;143;270
57;143;294
58;143;266
59;143;269
60;143;348
61;143;325
62;143;327
63;143;328
64;143;326
65;143;361
66;143;326
67;143;317
68;143;281
69;143;267
70;143;271
71;143;269
72;143;269
73;143;288
74;143;267
75;143;269
76;143;277
77;143;267
78;143;271
79;143;268
80;143;268
81;143;296
82;143;267
83;143;268
84;143;277
85;143;266
86;143;272
87;143;271
88;143;269
89;143;303
90;143;268
91;143;270
92;143;276
93;143;269
94;143;274
95;143;261
96;143;234
97;143;245
98;143;206
99;143;208
100;143;212
101;143;206
102;143;209
103;143;232
104;143;210
105;143;214
106;143;257
107;143;268
108;143;275
109;143;293
110;143;273
111;143;274
112;143;302
113;143;275
114;143;274
115;143;306
116;143;276
117;143;274
118;143;307
119;143;275
120;143;275
121;143;303
122;143;279
123;143;311
124;143;333
125;143;337
126;143;332
127;143;347
128;143;339
129;143;338
130;143;294
131;143;237
132;143;237
133;143;243
134;143;241
135;143;230
136;143;105
137;143;109
138;143;70
139;143;68
140;143;50
141;143;49
142;143;79
143;143;49
144;143;50
145;143;59
146;143;50
147;143;54
148;143;50
149;143;51
150;143;80
151;143;50
152;143;52
153;143;59
154;143;51
155;143;62
156;143;51
157;143;51
158;143;83
159;143;51
160;143;53
161;143;57
162;143;51
163;143;69
164;143;52
165;143;54
166;143;81
167;143;52
168;143;54
169;143;58
170;143;53
171;143;65
172;143;53
173;143;54
174;143;80
175;143;51
176;143;53
177;143;64
178;143;52
179;143;55
180;143;49
0;144;349
1;144;346
2;144;346
3;144;346
4;144;366
5;144;345
6;144;367
7;144;346
8;144;360
9;144;347
10;144;360
11;144;287
12;144;305
13;144;283
14;144;298
15;144;282
16;144;283
17;144;289
18;144;281
19;144;294
20;144;281
21;144;299
22;144;280
23;144;281
24;144;286
25;144;276
26;144;254
27;144;218
28;144;216
29;144;238
30;144;214
31;144;214
32;144;217
33;144;216
34;144;235
35;144;269
36;144;276
37;144;308
38;144;278
39;144;279
40;144;281
41;144;278
42;144;287
43;144;276
44;144;277
45;144;303
46;144;277
47;144;277
48;144;279
49;144;277
50;144;300
51;144;277
52;144;277
53;144;309
54;144;276
55;144;277
56;144;277
57;144;278
58;144;298
59;144;274
60;144;330
61;144;351
62;144;335
63;144;336
64;144;336
65;144;336
66;144;363
67;144;333
68;144;279
69;144;306
70;144;277
71;144;277
72;144;275
73;144;276
74;144;303
75;144;274
76;144;274
77;144;293
78;144;273
79;144;277
80;144;275
81;144;274
82;144;284
83;144;274
84;144;274
85;144;284
86;144;274
87;144;279
88;144;279
89;144;275
90;144;290
91;144;275
92;144;276
93;144;283
94;144;277
95;144;278
96;144;277
97;144;276
98;144;291
99;144;270
100;144;227
101;144;230
102;144;214
103;144;213
104;144;236
105;144;215
106;144;217
107;144;233
108;144;228
109;144;272
110;144;292
111;144;279
112;144;281
113;144;296
114;144;281
115;144;280
116;144;294
117;144;281
118;144;281
119;144;284
120;144;282
121;144;285
122;144;293
123;144;335
124;144;346
125;144;344
126;144;347
127;144;330
128;144;339
129;144;335
130;144;316
131;144;249
132;144;249
133;144;246
134;144;247
135;144;235
136;144;108
137;144;110
138;144;81
139;144;66
140;144;53
141;144;52
142;144;52
143;144;67
144;144;52
145;144;53
146;144;67
147;144;54
148;144;55
149;144;54
150;144;53
151;144;85
152;144;54
153;144;56
154;144;64
155;144;56
156;144;62
157;144;60
158;144;57
159;144;90
160;144;57
161;144;58
162;144;64
163;144;57
164;144;69
165;144;57
166;144;58
167;144;88
168;144;57
169;144;57
170;144;64
171;144;58
172;144;72
173;144;60
174;144;57
175;144;86
176;144;54
177;144;55
178;144;59
179;144;52
180;144;61
0;145;305
1;145;377
2;145;356
3;145;385
4;145;360
5;145;397
6;145;359
7;145;398
8;145;358
9;145;371
10;145;299
11;145;308
12;145;294
13;145;293
14;145;296
15;145;293
16;145;299
17;145;292
18;145;321
19;145;291
20;145;313
21;145;291
22;145;308
23;145;288
24;145;255
25;145;227
26;145;227
27;145;244
28;145;222
29;145;226
30;145;226
31;145;227
32;145;265
33;145;284
34;145;286
35;145;306
36;145;285
37;145;288
38;145;287
39;145;285
40;145;293
41;145;284
42;145;285
43;145;304
44;145;284
45;145;288
46;145;286
47;145;284
48;145;287
49;145;284
50;145;283
51;145;300
52;145;282
53;145;288
54;145;289
55;145;286
56;145;325
57;145;296
58;145;309
59;145;320
60;145;313
61;145;347
62;145;344
63;145;342
64;145;375
65;145;342
66;145;343
67;145;348
68;145;332
69;145;346
70;145;342
71;145;338
72;145;365
73;145;336
74;145;330
75;145;331
76;145;319
77;145;312
78;145;293
79;145;283
80;145;311
81;145;281
82;145;283
83;145;288
84;145;282
85;145;284
86;145;282
87;145;282
88;145;312
89;145;284
90;145;284
91;145;288
92;145;283
93;145;291
94;145;284
95;145;284
96;145;315
97;145;284
98;145;285
99;145;288
100;145;285
101;145;290
102;145;261
103;145;223
104;145;221
105;145;224
106;145;220
107;145;224
108;145;241
109;145;227
110;145;243
111;145;301
112;145;288
113;145;291
114;145;307
115;145;281
116;145;291
117;145;311
118;145;291
119;145;307
120;145;355
121;145;354
122;145;355
123;145;356
124;145;349
125;145;333
126;145;343
127;145;332
128;145;335
129;145;356
130;145;331
131;145;299
132;145;265
133;145;264
134;145;277
135;145;201
136;145;112
137;145;111
138;145;97
139;145;65
140;145;58
141;145;86
142;145;54
143;145;56
144;145;64
145;145;55
146;145;60
147;145;55
148;145;55
149;145;71
150;145;56
151;145;55
152;145;62
153;145;55
154;145;62
155;145;56
156;145;56
157;145;86
158;145;56
159;145;58
160;145;61
161;145;57
162;145;71
163;145;58
164;145;58
165;145;86
166;145;57
167;145;59
168;145;68
169;145;57
170;145;58
171;145;58
172;145;59
173;145;82
174;145;55
175;145;58
176;145;56
177;145;54
178;145;65
179;145;50
180;145;51
0;146;301
1;146;349
2;146;364
3;146;407
4;146;367
5;146;375
6;146;373
7;146;375
8;146;367
9;146;347
10;146;306
11;146;303
12;146;300
13;146;309
14;146;301
15;146;338
16;146;300
17;146;330
18;146;300
19;146;314
20;146;299
21;146;300
22;146;284
23;146;241
24;146;233
25;146;244
26;146;229
27;146;230
28;146;237
29;146;263
30;146;321
31;146;297
32;146;299
33;146;311
34;146;297
35;146;300
36;146;297
37;146;297
38;146;324
39;146;297
40;146;296
41;146;308
42;146;295
43;146;297
44;146;295
45;146;296
46;146;326
47;146;307
48;146;331
49;146;353
50;146;349
51;146;356
52;146;356
53;146;357
54;146;384
55;146;355
56;146;358
57;146;362
58;146;355
59;146;359
60;146;354
61;146;357
62;146;383
63;146;355
64;146;356
65;146;362
66;146;355
67;146;360
68;146;355
69;146;356
70;146;382
71;146;354
72;146;357
73;146;367
74;146;355
75;146;357
76;146;354
77;146;351
78;146;355
79;146;330
80;146;320
81;146;320
82;146;342
83;146;362
84;146;358
85;146;357
86;146;373
87;146;323
88;146;308
89;146;308
90;146;296
91;146;298
92;146;296
93;146;297
94;146;319
95;146;296
96;146;299
97;146;300
98;146;298
99;146;324
100;146;298
101;146;299
102;146;328
103;146;299
104;146;300
105;146;279
106;146;238
107;146;230
108;146;239
109;146;231
110;146;232
111;146;241
112;146;236
113;146;257
114;146;302
115;146;302
116;146;324
117;146;363
118;146;369
119;146;357
120;146;346
121;146;353
122;146;338
123;146;345
124;146;366
125;146;341
126;146;339
127;146;352
128;146;332
129;146;329
130;146;339
131;146;323
132;146;318
133;146;333
134;146;315
135;146;139
136;146;131
137;146;115
138;146;80
139;146;77
140;146;58
141;146;58
142;146;63
143;146;58
144;146;60
145;146;58
146;146;59
147;146;73
148;146;59
149;146;59
150;146;63
151;146;59
152;146;68
153;146;59
154;146;60
155;146;76
156;146;60
157;146;59
158;146;63
159;146;60
160;146;65
161;146;60
162;146;63
